yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20010402,0.014639,2.844596,57948.569368,-0.238489,-1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,64.223754,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,0.000000,-1000.000000,1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,-545.114098,-0.000000,0.000000,0.000000,1000.000000,-1000.000000,0.000000,0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-841.018883,0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,-461.615794,-36.596841,-1000.000000
20010403,0.020620,2.865006,27000.000000,-0.703704,0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
20010404,0.007981,2.872955,48305.430902,0.247256,-0.000000,-659.937976,1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,0.000000,1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-128.297319,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,-392.586152,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,124.609455,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-1000.000000
20010405,0.018685,2.891467,45867.454579,0.657860,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-641.982826,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-204.558921,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,0.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,20.912832,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000
20010406,0.010749,2.902159,48452.258847,-0.529017,0.000000,0.000000,30.700730,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-2.565773,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,-1000.000000,0.000000,379.402338,-1000.000000,-0.000000,0.000000,0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-39.590006,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000
20010409,0.012563,2.914643,60049.776885,0.500414,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,0.000000,603.757363,1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,683.036637,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,718.775755,0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,475.835514,568.371615,1000.000000,-1000.000000,1000.000000,0.000000,1000.000000
20010410,0.015210,2.929739,43739.049731,0.691852,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-264.936416,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,0.000000,1000.000000,-0.000000,-474.113315,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000
20010411,0.006655,2.936371,32991.682891,-0.543209,-1000.000000,0.000000,1000.000000,59.032442,-0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,730.417979,-1000.000000,1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-514.166269,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,745.698488,0.000000,0.000000,-0.000000,0.000000,-1000.000000,1000.000000,0.000000,0.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-942.367713,-0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000
20010412,0.001843,2.938212,33409.181670,0.317003,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-380.145615,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,0.000000,0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-839.681843,0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-189.354212,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000
20010416,0.015160,2.953259,52542.083513,0.049869,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,0.000000,-1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-663.529610,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,0.000000,0.000000,-0.000000,-1000.000000,-375.421734,0.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,-305.411044,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,581.142868,-1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-616.578256,0.000000,1000.000000
20010417,0.015237,2.968381,58733.293551,0.690065,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,1000.000000,0.000000,-673.284432,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-381.117150,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-246.509133,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,0.000000,1000.000000,0.000000,20.047344,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-800.827096,1000.000000,611.508397,1000.000000,-1000.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000
20010418,0.025589,2.993648,33134.423012,0.569365,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,-0.000000,-462.497815,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-610.533779,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,-61.391418,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000
20010419,-0.002159,2.991486,41629.754430,0.135234,-1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,512.002612,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-0.000000,0.000000,1000.000000,1000.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-1000.000000,1000.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,0.000000,1000.000000,1000.000000,-0.000000,0.000000,203.155568,-0.000000,-0.000000,0.000000,0.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,914.596250,1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000
20010420,0.002951,2.994434,46427.674648,-0.283851,-0.000000,-1000.000000,1000.000000,0.000000,1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,0.000000,1000.000000,0.000000,-1000.000000,1000.000000,0.000000,0.000000,1000.000000,-1000.000000,0.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,1000.000000,0.000000,935.438010,-0.000000,0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,689.131003,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,-803.105634,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000
20010423,0.017692,3.011971,57660.878842,-0.238253,1000.000000,-0.000000,0.000000,-0.000001,-999.999879,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000022,-0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,-0.000000,-999.999936,-0.000181,-0.000006,1000.000000,-1000.000000,-1000.000000,999.999994,-0.000109,-0.000000,-0.000000,-0.000000,1000.000000,999.999998,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-999.998835,-1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-0.000020,0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,999.999931,-1000.000000,-1000.000000,-1000.000000,961.563633,0.000006,999.935517,999.999999,0.000000,-1000.000000,-699.377891,-1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-999.999907,-0.000000,-999.999938,1000.000000,-1000.000000,-1000.000000,0.003030,-0.000000,0.000000,-999.999991,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000024,-1000.000000,-0.000000,0.000006,-1000.000000,0.000000,-1000.000000,-999.999991
20010424,0.016742,3.028575,54984.813153,-0.242557,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,0.000000,1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-618.466395,1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,0.000000,0.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-496.440146,0.000000,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,0.000000,0.000000,1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,823.941140,1000.000000,-0.000000,-45.965472,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000
20010425,0.020306,3.048677,56907.422906,0.716811,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,705.451224,-0.000000,-0.000000,-569.062994,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,-1000.000000,944.700735,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,199.497831,-1000.000000,-0.000000,-488.710122,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,1000.000000
20010426,0.015664,3.064219,52162.468494,0.356045,-624.689514,1000.000000,1000.000000,-0.000000,-346.963210,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,367.340134,0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-600.662090,-1000.000000,-357.148255,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-865.665292,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000
20010427,0.013115,3.077250,50828.264175,0.619902,203.809501,394.280889,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,656.609866,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,454.707562,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,947.354150,0.000000,0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,299.803328,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-659.855053,1000.000000,1000.000000,1000.000000,1000.000000,211.843827,0.000000,0.000000,-1000.000000,-1000.000000
20010430,0.013150,3.090314,50925.940354,0.130320,-0.000002,-0.000001,-999.999994,1000.000000,999.999999,-0.000001,-856.832727,0.000000,999.999991,999.999997,-0.000020,-999.999999,0.000006,-1000.000000,-1000.000000,1000.000000,-0.000025,-0.000003,-273.454035,-0.000001,-0.000009,1000.000000,-0.000001,-999.999995,-0.000013,-0.000000,0.000156,-0.000000,-999.999973,999.999998,-0.000012,-999.999999,999.999994,-0.000002,-0.000014,-0.000002,999.999986,-14.346839,-0.000002,-0.000000,-0.000003,999.999993,-0.000002,-999.999979,-0.000001,0.000000,0.000000,-0.000028,1000.000000,-0.000001,-999.999999,-999.999996,-999.999998,-0.000001,-999.999996,-0.000000,-0.000000,0.000000,0.000004,855.474841,1000.000000,-0.000002,999.999998,999.999999,-999.999998,999.999998,-999.999999,0.000060,-1000.000000,-999.999999,-999.999972,-0.000001,-0.000000,1000.000000,-0.000000,999.999997,-0.000355,1000.000000,0.000000,1000.000000,999.999998,999.999999,0.000000,0.000000,1000.000000,-1000.000000,789.160517,999.999992,-1000.000000,1000.000000,-0.000001,1000.000000,-0.000000,-1000.000000,1000.000000,999.999998,0.000328,86.476488,50.194017,-1000.000000
20010501,0.012909,3.103141,50465.170314,0.639595,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-767.057792,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,1000.000000,0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-82.106293,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-1000.000000,1000.000000,448.846172,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,61.128970,-0.000000,1000.000000,-0.000000,-808.040013,-0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,297.991073,-436.750863,1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,563.249137
