yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20021113,0.021699,0.454713,0.000391,-0.132100,-0.000209,-0.000157,-0.000501,0.000092,-0.000059,-0.000070,-0.000099,-0.000109,-0.000366,0.000124,-0.000324,-0.000140,0.000226,-0.000366,-0.000152,-0.000208,-0.000249,0.000509,-0.000067,0.000099,-0.000439,-0.000230,-0.000431,-0.000080,-0.000112,0.001055,-0.000058,-0.000238,-0.000293,0.000007,-0.000389,-0.000149,0.000843,-0.000130,0.002562,0.000035,-0.000071,-0.000054,-0.000159,-0.000186,0.000192,0.000045,-0.000293,0.000019,0.000032,-0.000923,0.000406,0.000264,-0.000090,-0.000318,-0.000129,-0.000149,-0.000157,-0.000165,-0.000270,-0.000192,-0.000274,-0.003907,0.003085,0.001035,-0.000497,-0.000207,-0.000129,-0.000274,-0.000124,0.000129,-0.000190,-0.000190,-0.000188,-0.000089,0.000565,0.000073,0.000173,-0.003020,0.000204,-0.000016,0.000368,0.000060,-0.000127,-0.000437,0.000259,-0.000528,-0.000110,0.000172,0.000797,0.000582,-0.000148,0.000577,0.000634,-0.000105,0.000409,0.001348,-0.000373,0.000536,0.000264,-0.000340,0.000429,-0.000017,0.000219,0.000582
20021114,0.001238,0.455950,0.000533,0.309669,-0.000078,0.000028,0.000316,0.000530,0.000517,0.000468,0.000173,0.000620,-0.000262,0.000594,0.000630,0.000672,0.000453,-0.000490,-0.000867,0.000477,0.000456,-0.001682,-0.000565,-0.000035,0.000540,0.000237,-0.000528,-0.000959,0.000261,-0.000302,0.000130,-0.000367,0.000602,0.000439,0.000626,0.000248,-0.000545,0.000483,0.000211,0.000252,0.000315,-0.000410,0.000470,-0.000159,0.000478,0.000341,-0.000098,-0.000454,0.000817,-0.001082,0.000629,-0.000272,0.000602,0.000430,0.000158,-0.000440,0.000559,0.000511,0.000338,-0.000820,0.000634,-0.000089,-0.000432,0.000262,-0.000025,-0.000189,0.000250,0.000287,0.000300,0.000292,0.000522,-0.000213,0.000332,-0.000872,-0.000049,-0.000415,0.000088,-0.004041,0.000220,-0.000154,-0.000496,0.000504,0.000757,-0.000355,0.000487,0.000140,0.000577,-0.000323,0.000902,0.000249,0.000258,-0.000014,-0.003985,0.000362,0.001166,-0.001894,0.000220,0.001561,-0.000343,0.000474,-0.001654,0.000339,-0.000270,0.000249
20021115,0.022084,0.477793,0.000378,0.030031,-0.000256,-0.000087,-0.000275,-0.000382,-0.000063,-0.000209,0.000004,-0.000198,0.000047,-0.000293,-0.000134,-0.000040,0.000099,0.001627,-0.000207,-0.000102,0.000064,0.001971,-0.000269,-0.000071,0.000251,0.000166,-0.000452,-0.000246,0.000203,0.000179,0.000212,-0.000255,0.000054,-0.000176,-0.000344,0.000174,0.000321,-0.000083,-0.000112,-0.000050,-0.000227,0.000172,-0.000030,-0.000044,-0.000297,-0.000275,-0.000271,0.000028,-0.000093,-0.002398,-0.000237,0.000135,-0.000375,-0.000028,0.000798,-0.000263,-0.000019,0.000032,-0.000429,-0.000255,-0.000377,-0.000423,-0.000648,-0.000033,-0.000389,-0.000436,-0.000247,-0.000364,-0.000464,-0.000367,-0.000231,-0.000438,-0.000117,0.000004,-0.000141,0.000463,0.000495,0.002451,-0.000039,0.000021,0.000036,0.000388,-0.000181,-0.000273,-0.000084,-0.000515,0.000013,0.000340,0.000953,0.000118,-0.000367,0.000252,0.002726,-0.000785,0.000220,0.000737,0.000102,-0.001606,-0.000647,-0.000413,0.002151,-0.000116,0.000466,0.000118
20021118,0.001246,0.479039,0.000274,-0.359813,-0.000189,0.000075,0.000099,-0.000156,-0.000027,-0.000128,-0.000043,-0.000042,-0.000029,-0.000644,0.000143,0.000100,0.000086,-0.000076,0.000206,-0.000317,-0.000064,0.000155,-0.000108,0.000063,-0.000151,0.000299,0.000026,-0.000813,0.000877,0.000694,-0.000088,-0.000045,0.000681,0.000100,0.000093,-0.000081,0.000217,0.000274,-0.000078,0.000052,0.000353,-0.000034,0.000023,0.000022,0.000078,0.000080,-0.000149,-0.000341,0.000204,0.001383,-0.000360,-0.000221,-0.000222,0.000107,-0.000058,-0.000150,0.000071,0.000060,0.000234,-0.000230,0.000168,-0.000231,0.000077,-0.000683,-0.000085,0.000028,-0.000035,-0.000660,0.000177,0.000083,0.000291,-0.000314,-0.000018,-0.000908,0.000024,0.000094,0.000026,0.000675,-0.000280,0.000093,-0.000916,-0.000483,-0.000492,-0.000040,0.000293,0.000201,-0.000240,0.000241,0.000970,0.001050,0.000573,-0.000541,-0.000051,-0.001100,0.000143,-0.000275,0.000243,-0.000344,-0.000021,0.000020,-0.000552,0.000017,-0.000923,0.001050
20021119,-0.000402,0.478636,0.000678,-0.327200,-0.000040,-0.000066,-0.000020,-0.000087,-0.000049,0.000108,0.000055,-0.000043,-0.000071,-0.000104,-0.000010,-0.000164,-0.000181,0.000444,-0.000196,-0.000062,-0.000117,0.003874,-0.000078,0.000016,-0.000272,0.000024,-0.000267,-0.000233,0.000038,0.000166,0.000638,-0.000416,-0.000180,-0.000058,-0.000003,-0.000133,0.000483,0.000123,-0.000185,0.000024,0.000178,-0.000047,-0.000035,-0.000079,-0.000064,-0.000205,-0.000169,-0.000134,0.000061,-0.000135,0.000162,0.000162,0.000072,-0.000090,-0.000374,-0.000150,-0.000102,0.000018,0.000038,-0.000137,-0.000150,0.000773,-0.000089,-0.000287,-0.000070,-0.000062,0.005651,0.000026,-0.000140,0.000149,-0.000160,-0.000644,0.000010,-0.000394,0.000137,0.000587,-0.003939,-0.001523,-0.000325,0.000080,0.000059,-0.025268,-0.000117,0.000635,-0.000279,-0.000287,0.000120,0.000145,0.000324,0.000751,-0.000096,-0.000171,0.000828,-0.000204,0.000170,-0.000371,-0.000143,-0.009617,0.000102,0.000007,0.000495,0.000238,-0.000002,0.000751
20021120,0.011391,0.489963,0.000303,0.448730,0.000037,0.000294,0.000454,-0.000046,-0.000156,-0.002531,0.000158,0.000081,0.000460,-0.000041,-0.000003,0.000112,0.000067,0.000433,-0.000470,0.000262,0.000097,-0.001316,0.000317,0.000077,0.000104,-0.000358,0.000423,0.000302,0.000051,0.000757,0.000352,0.000245,-0.000458,0.000107,0.000044,0.000508,0.000020,0.000097,-0.000108,-0.000004,-0.000122,0.000275,-0.000003,0.000289,-0.000020,0.000290,0.001037,-0.000062,0.000109,-0.000398,0.000313,0.000136,-0.000207,0.000143,0.000307,0.000038,0.000045,0.000167,0.000057,-0.000307,0.000030,0.000084,-0.000132,-0.000113,-0.000195,0.000040,-0.000505,0.000232,0.000071,0.000249,-0.000163,-0.000104,0.000116,0.000272,0.000138,0.000072,-0.000901,-0.001687,-0.000318,0.000238,-0.000123,-0.000048,0.000001,0.000091,0.000579,-0.000144,0.000130,-0.000522,0.000841,-0.000121,-0.000214,0.001197,-0.000124,0.001253,-0.000013,-0.000211,-0.000007,-0.001882,0.000384,0.000085,-0.000251,0.000053,-0.000589,-0.000121
20021121,-0.015953,0.473881,0.000407,-0.343252,-0.000194,0.000119,0.000214,0.000084,0.000240,0.000556,-0.000052,0.000075,-0.000008,0.000335,0.000056,0.000057,0.000140,0.000301,0.000290,0.000079,-0.000066,-0.002956,-0.000225,-0.000008,0.000422,0.000365,-0.000454,-0.000657,-0.000030,0.000109,0.000018,-0.000079,-0.000412,0.000130,-0.000006,0.000298,-0.000340,0.000025,0.000094,0.000292,0.000191,-0.000038,0.000041,0.000239,0.000159,-0.000484,0.000220,0.000154,0.001414,0.000082,0.000202,0.000169,-0.000159,0.000126,0.000549,-0.000214,0.000096,0.000096,0.000066,0.000295,-0.000054,0.000225,-0.000454,-0.000590,-0.000462,0.000076,-0.000383,-0.000004,-0.000147,0.000101,0.000245,0.000029,-0.000055,-0.000301,0.000391,0.000033,0.000501,0.004773,0.000086,0.000411,-0.001131,0.000306,0.000044,0.000184,0.000442,-0.000162,0.000179,-0.000372,0.001931,-0.000117,0.000096,-0.001707,-0.002591,0.000280,0.000825,-0.002107,-0.000627,-0.001235,-0.000677,-0.000005,-0.000358,0.000024,-0.001117,-0.000117
20021122,0.019821,0.493508,0.000463,-0.059187,-0.000490,-0.000246,-0.000390,-0.000830,-0.000409,-0.000239,-0.000132,-0.000450,-0.000393,-0.000115,-0.000191,-0.000194,-0.000260,0.000144,0.000739,-0.000580,-0.000336,0.001703,-0.000188,-0.000227,-0.000217,0.000202,-0.000869,0.000568,0.000030,0.000596,-0.000187,0.000062,-0.000363,-0.000240,-0.000223,-0.000234,-0.000309,-0.000040,0.000355,-0.000259,-0.000943,0.000728,-0.000285,0.000076,-0.000361,0.000023,0.000517,-0.000190,0.000101,-0.000090,0.000286,-0.000335,-0.000197,-0.000283,-0.000247,-0.000214,-0.000288,-0.000354,-0.000662,0.000672,-0.000329,-0.000209,-0.000261,-0.000026,-0.000687,-0.000358,-0.000291,-0.000544,-0.000242,-0.000276,-0.000452,-0.000039,-0.000216,0.000550,-0.000015,-0.000305,0.000831,-0.000122,0.000692,-0.000248,0.000523,0.000544,-0.000154,-0.000535,-0.000306,-0.000819,0.000457,-0.000194,0.001702,0.002260,0.000404,0.000103,0.001206,0.000015,0.000308,0.000969,-0.000685,-0.001498,-0.002424,-0.000320,0.000862,0.000351,0.000848,0.002260
20021125,0.015955,0.509337,0.000339,0.113929,-0.000097,0.000101,0.000275,-0.000153,-0.000058,-0.000213,-0.000236,-0.000054,0.000047,-0.000312,-0.000006,0.000124,0.000152,0.000437,0.000042,-0.000721,-0.000104,-0.001443,-0.000337,-0.000191,-0.000883,0.000351,0.000583,-0.000519,-0.000304,-0.000449,0.000047,-0.000166,-0.000111,-0.000050,0.000426,0.000233,0.000350,-0.000087,0.000283,0.000171,0.000168,-0.000104,-0.000101,0.000171,-0.000267,-0.000315,0.001374,-0.000080,-0.000010,-0.000497,0.000486,0.000498,-0.000168,0.000156,0.000185,-0.000026,-0.000138,-0.000046,0.000010,-0.000614,-0.000005,-0.000385,-0.000283,0.000752,0.000289,0.000124,-0.000124,0.000035,0.000000,0.000218,0.000288,0.000110,0.000138,-0.000151,0.000052,-0.000132,0.000041,0.001761,0.000148,-0.000138,-0.000082,-0.001281,-0.000360,0.000083,-0.000279,0.000580,0.000162,-0.000407,-0.000148,0.000374,-0.000177,-0.000733,-0.001441,0.000925,0.000077,-0.001309,0.000440,-0.001874,0.001350,-0.000045,0.000124,0.000126,-0.000444,0.000374
20021126,0.005735,0.515056,0.000297,-0.294589,-0.000198,-0.000010,0.000008,0.000008,-0.000119,-0.000324,-0.000165,-0.000304,0.000473,-0.000162,-0.000194,-0.000097,0.000464,0.000503,0.000741,-0.000342,-0.000126,0.000424,0.000430,0.000111,-0.000903,-0.000180,-0.000474,0.000753,-0.000083,-0.000427,-0.000073,-0.000194,-0.000482,-0.000068,-0.000281,-0.000099,-0.000031,-0.000347,0.000445,-0.000062,0.000221,0.000488,-0.000202,-0.000038,0.000090,-0.000569,0.000909,0.000201,0.000105,-0.000179,0.000480,-0.000227,-0.000415,-0.000334,0.000396,-0.000214,-0.000088,-0.000319,-0.000223,0.000149,-0.000118,-0.000183,-0.000001,0.000676,0.000149,-0.000080,-0.000036,-0.000182,-0.000028,-0.000042,0.000312,0.000013,-0.000246,-0.000245,-0.000083,-0.000184,0.000299,0.002510,-0.000076,0.000214,0.000176,0.000218,-0.000446,-0.000042,-0.000311,-0.000094,-0.000238,0.000109,-0.000545,0.000698,0.000474,-0.000233,0.000079,-0.000988,0.000228,-0.000028,0.000247,-0.001066,0.000382,-0.000051,-0.000138,-0.000247,-0.000325,0.000698
20021127,0.015163,0.530106,0.000415,0.372836,0.000403,-0.000367,0.000306,0.000036,0.000453,0.000174,0.000382,0.000426,-0.000328,0.000460,0.000282,0.000460,-0.000182,-0.000200,0.000126,-0.000166,0.000304,0.000327,-0.000099,0.000297,0.000137,0.000342,-0.000100,-0.000481,0.000133,-0.001301,0.000298,0.000589,-0.000180,0.000166,0.000023,0.000057,0.000182,0.000181,0.000106,0.000532,0.000119,-0.000360,0.000370,-0.000063,0.000189,0.000375,-0.000631,-0.000236,0.000001,-0.000330,0.000595,-0.000155,0.000352,0.000231,-0.000118,-0.000131,0.000453,0.000121,0.000299,-0.000240,0.000471,-0.000235,-0.000309,-0.000368,0.000181,-0.000053,-0.000075,0.000290,0.000487,0.000406,0.000368,-0.000022,0.000585,0.000183,0.000217,-0.000039,-0.000059,-0.002290,0.000210,0.000149,-0.000436,0.000549,0.001448,-0.000936,0.000542,0.000085,-0.000197,-0.000906,0.001827,-0.000542,-0.000735,-0.001046,-0.002011,0.000916,0.000238,-0.001548,0.000244,0.000931,0.000033,0.000198,-0.000797,-0.000272,-0.001582,-0.000542
20021129,0.012562,0.542589,0.000335,-0.017748,0.000289,0.000311,0.000394,-0.000113,0.000085,-0.000017,0.000247,0.000054,0.000038,0.000075,0.000054,0.000013,0.000170,-0.000153,0.000248,-0.000170,-0.000052,0.000422,0.000704,0.000159,0.001931,0.000006,0.000157,-0.000269,-0.000099,-0.000123,0.000116,-0.000262,0.000224,0.000047,-0.000683,0.000295,0.000720,-0.000223,0.000319,0.000134,0.000562,0.000109,0.000374,0.000189,-0.000276,0.000043,0.000112,-0.000142,0.000027,0.000224,0.000514,0.000006,0.000025,-0.000168,0.001059,-0.000261,0.000098,-0.000057,-0.000190,-0.000227,0.000035,-0.000989,0.000151,0.000267,0.000265,-0.000021,0.000010,0.000007,0.000185,0.000017,0.000339,-0.000146,0.000040,-0.000984,0.000110,-0.000120,0.000604,-0.006061,0.000014,-0.000072,-0.000185,-0.000068,0.000640,0.000650,-0.000066,0.000953,0.000022,-0.000327,0.000396,-0.000268,-0.000247,-0.000439,-0.000696,0.000438,0.000059,-0.000479,0.000072,0.000190,-0.000347,0.000018,-0.000732,0.000148,-0.001292,-0.000268
20021202,0.010430,0.552965,0.000821,0.137902,0.000821,-0.000554,0.001409,0.001612,0.000634,0.000456,0.000604,0.000730,0.000357,0.000269,0.000847,0.000918,0.000689,-0.000930,-0.000954,-0.000464,0.000555,-0.002063,-0.000412,0.000749,0.000596,0.001583,-0.000127,-0.000059,-0.000622,0.000310,0.000376,-0.000393,-0.000830,0.000454,0.000512,0.000406,0.000376,0.000549,0.000041,0.000643,0.000949,-0.000371,0.000857,-0.000080,0.000483,0.000800,0.000714,-0.000077,0.000551,-0.001998,0.000499,-0.000013,0.000540,0.000819,0.000448,-0.000115,0.000875,0.000615,0.001135,-0.000634,0.000800,-0.004257,0.000489,0.000064,0.000110,0.000962,-0.000540,0.001389,0.000896,0.000702,-0.001597,0.000006,0.000772,-0.002611,0.000916,-0.000187,0.000114,-0.002537,0.001493,-0.000101,-0.000786,0.000558,-0.000335,-0.001323,0.000742,0.000831,-0.000219,-0.001736,0.000975,-0.001591,-0.000170,-0.000321,-0.002152,0.000957,0.000197,-0.003603,0.000913,-0.000654,0.000733,0.000789,-0.002421,0.000238,-0.001233,-0.001591
20021203,0.003517,0.556477,0.000373,-0.094706,-0.000076,-0.000330,0.000289,-0.000145,-0.000013,-0.000059,0.000010,-0.000165,0.000121,-0.000009,-0.000149,-0.000083,0.000073,-0.000349,-0.000361,0.000026,-0.000041,0.002730,0.000178,-0.000344,-0.000817,0.000533,-0.000445,0.001379,0.000096,0.000398,-0.000172,-0.000295,-0.000289,-0.000161,-0.000131,-0.000112,-0.000229,-0.000159,0.000259,0.000003,0.000094,0.000373,0.000060,0.000172,0.000130,0.000130,-0.000278,0.000315,0.000242,-0.001067,0.000022,0.000278,0.000029,-0.000230,-0.000010,-0.000261,-0.000195,0.000056,-0.000063,-0.000860,-0.000104,-0.000778,-0.000922,-0.000308,-0.000584,-0.000057,0.000246,-0.000051,0.000056,-0.000199,-0.000390,-0.000146,-0.000252,0.002345,0.000100,-0.000155,-0.000038,-0.000687,0.000980,-0.000919,-0.000427,0.000014,-0.000270,0.000447,-0.000019,-0.000067,0.000053,-0.000375,-0.000058,-0.000910,-0.000028,0.000664,0.002612,0.000439,0.000765,0.001928,0.000365,-0.000599,-0.000543,-0.000189,-0.000103,-0.000046,0.000273,-0.000910
20021204,0.005269,0.561732,0.000487,0.324136,-0.000394,-0.000347,-0.000155,-0.000407,-0.000378,-0.000451,-0.000133,-0.000428,-0.000241,-0.000182,-0.000201,-0.000939,-0.000235,0.000031,0.000012,-0.000331,-0.000301,0.002208,0.000086,-0.000346,-0.000376,-0.000049,0.000314,-0.000026,-0.000159,-0.000113,-0.000351,-0.000131,0.003274,-0.000220,-0.000318,-0.000400,-0.000393,-0.000321,-0.000185,0.000053,-0.000037,0.000313,-0.000353,-0.000042,-0.000092,0.000065,-0.000643,0.000176,-0.000390,0.001423,0.000154,-0.000340,-0.000249,-0.000462,-0.000202,-0.000436,-0.000469,-0.000292,-0.000620,-0.000469,-0.000441,-0.000504,-0.000280,0.001010,-0.000195,-0.000334,-0.000342,0.000180,-0.000445,-0.000367,-0.000369,-0.000429,-0.000339,0.001480,-0.000077,-0.000045,0.000404,-0.000373,0.000524,0.000075,-0.000438,-0.000840,-0.000425,-0.000298,-0.000266,-0.000404,-0.000207,-0.000436,-0.000444,0.000470,-0.000257,0.000235,0.001761,-0.001065,0.000100,0.007041,-0.000338,0.000032,0.000110,-0.000397,0.002126,-0.000419,-0.000218,0.000470
20021205,0.012721,0.574373,0.000429,-0.184098,-0.000013,-0.000030,-0.000488,0.000104,0.000135,0.000124,0.000172,0.000162,0.000146,0.000505,0.000192,0.000182,0.000108,-0.000228,0.001439,0.000185,0.000093,-0.001045,-0.000121,-0.000166,-0.000087,0.000222,0.000490,-0.000501,0.000280,0.000069,0.000170,0.000304,0.000620,0.000155,0.000322,0.000605,0.000181,0.000163,0.000249,0.000118,0.000809,0.000368,0.000105,0.000309,-0.000084,0.000307,0.000783,0.000283,0.000105,0.000539,0.000810,-0.000113,0.000117,0.000303,0.000024,-0.000035,-0.000008,0.000277,0.000073,-0.000697,0.000223,-0.000533,-0.000097,0.000357,0.000236,-0.000174,0.000133,0.000028,0.000034,0.000153,0.000226,0.000191,0.000323,-0.001539,-0.000451,-0.000066,0.000008,-0.000294,0.000646,-0.000062,-0.000135,-0.000289,0.001266,-0.002152,-0.000079,0.000733,0.000663,-0.000387,-0.000439,-0.000803,-0.000150,-0.000484,-0.002689,-0.001029,-0.000236,-0.002068,-0.000253,-0.000772,0.003037,0.000496,-0.000537,0.000329,-0.000998,-0.000803
20021206,0.017652,0.591871,0.000385,0.399589,-0.000453,0.000215,-0.000642,-0.000073,-0.000470,-0.000283,-0.000172,-0.000511,0.000083,0.000038,-0.000374,-0.000233,-0.000106,0.000451,0.000526,-0.000390,-0.000302,0.001714,-0.000525,-0.000411,-0.000470,-0.000810,0.000299,-0.000033,-0.000053,-0.000072,-0.000349,-0.000292,0.000018,0.000083,0.000308,-0.000205,0.000176,-0.000275,-0.000063,-0.000230,-0.000115,0.000381,-0.000337,0.000318,-0.000071,-0.000268,0.000301,-0.000084,-0.000702,0.000496,0.000708,0.000038,0.000095,-0.000539,-0.000489,0.000108,-0.000441,0.000167,-0.000284,0.000270,-0.000369,0.000237,-0.000371,0.000702,-0.000180,-0.000393,-0.000401,-0.000196,-0.000299,-0.000061,-0.000223,-0.000325,-0.000436,0.000451,-0.000150,0.000540,0.000498,-0.000561,0.000415,0.000169,-0.000607,0.000570,0.000443,0.000849,-0.000400,-0.000626,0.000339,-0.000517,0.001103,0.000467,-0.000271,-0.000069,0.001285,-0.000306,-0.000226,0.001745,-0.000398,-0.000644,0.000871,-0.000102,0.000287,-0.000294,0.000678,0.000467
20021209,-0.003974,0.587889,0.000462,-0.379581,-0.000274,0.000217,-0.000441,-0.000287,-0.000394,-0.000360,0.000024,-0.000563,-0.000283,-0.000650,-0.000379,-0.000259,-0.000368,0.000592,-0.000251,-0.000181,-0.000437,0.002979,-0.000468,-0.000427,-0.000471,-0.000218,0.000798,0.001003,-0.000134,-0.000189,-0.000299,-0.000130,-0.000465,-0.000352,-0.000305,-0.000133,0.000276,-0.000135,-0.000081,-0.000277,0.000001,-0.000210,-0.000468,-0.000526,-0.000290,-0.000377,-0.000695,0.000065,-0.000507,-0.000306,-0.000076,-0.000117,-0.000118,-0.000583,-0.000336,0.000008,-0.000297,-0.000138,-0.000375,-0.000972,-0.000378,0.000529,0.000183,0.000071,-0.000106,-0.000445,-0.000179,-0.000483,0.000541,-0.000105,-0.000370,-0.000395,-0.000406,0.002875,-0.000729,0.000225,0.000270,-0.000675,0.000531,-0.000101,-0.000271,0.000563,0.000821,0.000175,-0.000236,-0.000483,-0.000007,0.000077,0.000698,-0.000214,-0.000184,0.001946,0.001363,-0.000325,0.000323,0.002541,-0.000159,-0.000647,0.001633,-0.000664,0.000466,-0.000177,0.000854,-0.000214
20021210,0.006727,0.594594,0.000285,0.308656,0.000285,-0.000556,-0.000154,0.000386,0.000110,-0.000041,0.000053,0.000186,0.000323,-0.000708,0.000113,0.000067,-0.000025,-0.000235,-0.000076,-0.000220,0.000296,0.000584,-0.000108,0.000021,0.000371,0.000232,0.000280,-0.000378,0.000229,0.000059,-0.000066,0.000174,-0.000029,0.000292,0.000071,0.000110,-0.000011,0.000216,0.000087,0.000060,-0.000251,-0.000409,0.000241,-0.000241,0.000143,0.000215,-0.000073,-0.000756,-0.000126,0.000063,0.000019,0.000004,-0.000316,0.000105,0.000009,-0.000268,0.000231,0.000153,0.000436,-0.000298,0.000070,0.000088,-0.000793,-0.000031,0.000172,0.000000,0.000078,0.000214,0.000113,0.000044,0.000013,0.000101,0.000059,0.001089,-0.000154,-0.000229,-0.001413,-0.000445,0.000372,0.000010,0.000112,0.000161,0.001042,-0.000279,-0.000141,0.000574,-0.000134,-0.001209,0.000647,-0.000754,-0.000034,0.000188,-0.000704,0.000279,-0.000023,-0.000357,-0.000345,0.002262,0.000175,0.000464,-0.000495,-0.000073,-0.000271,-0.000754
20021211,0.015435,0.609911,0.000426,-0.027663,-0.000326,-0.000486,-0.000303,-0.000174,-0.000224,-0.000076,-0.000204,-0.000266,-0.000331,-0.000496,-0.000431,-0.000305,-0.000307,0.000045,-0.000176,-0.000539,-0.000264,0.001071,0.000372,0.000238,0.000282,0.000671,-0.000066,-0.000287,0.000033,-0.000467,-0.000261,0.000216,0.000305,-0.000180,-0.000468,-0.000109,-0.000224,-0.000145,-0.000239,-0.000109,-0.000349,-0.000277,-0.000183,0.000214,-0.000145,-0.000473,-0.000745,0.000099,-0.000508,-0.000499,0.000406,-0.000153,-0.000241,-0.000102,-0.000173,-0.000328,-0.000404,-0.000249,-0.000140,-0.000278,-0.000314,-0.000028,-0.000771,0.000198,-0.000094,-0.000522,-0.000348,-0.000297,-0.000005,0.003411,0.000543,-0.000184,-0.000412,0.000865,0.000337,0.000114,0.000477,0.000773,-0.000717,-0.000310,-0.000179,-0.000447,-0.000770,0.001820,-0.000142,0.000065,-0.000108,0.000323,0.000104,0.000056,-0.000404,0.000531,0.000445,-0.000081,-0.000179,0.002747,-0.001818,0.001737,0.001246,-0.000401,0.000369,0.000434,0.000768,0.000056
20021212,0.015884,0.625670,0.000290,-0.266736,0.000228,0.000192,-0.000270,-0.000122,0.000222,-0.000105,0.000309,0.000078,0.000056,0.000466,-0.000004,0.000229,-0.000187,0.000233,-0.000955,0.000128,0.000096,0.000198,-0.000225,0.000215,-0.000092,0.000300,0.000911,-0.000680,0.000293,0.000278,0.000056,0.000277,-0.000345,0.000129,0.000141,0.000392,-0.000174,0.000282,0.000015,0.000357,0.000042,-0.000166,0.000090,0.000067,0.000243,-0.000133,0.000137,0.000566,-0.000026,0.000113,0.000129,-0.000031,-0.000311,0.000047,0.000528,-0.000027,0.000110,0.000100,-0.000255,-0.000715,-0.000078,-0.000576,-0.000052,-0.000079,0.000555,0.000143,-0.000088,-0.000090,0.000056,0.000394,-0.000162,-0.000385,0.000015,-0.000034,0.000217,-0.000208,0.000332,0.000405,0.001457,0.000482,0.000074,0.000154,-0.000396,-0.000132,-0.000040,0.000281,-0.000010,-0.000368,-0.000184,-0.000903,0.000133,-0.000090,-0.001153,0.000769,0.000095,-0.002108,0.000183,-0.000320,0.000056,0.000203,-0.000642,-0.000077,-0.000811,-0.000903
20021213,0.008057,0.633695,0.000546,-0.609775,-0.000162,0.000552,-0.000377,-0.000833,-0.000408,-0.000175,-0.000267,-0.000213,-0.000083,-0.000590,-0.000246,-0.000268,-0.000310,-0.000447,0.000435,-0.000425,-0.000352,0.003267,0.000217,-0.000393,-0.000795,-0.000371,-0.000323,0.000497,-0.000529,-0.000418,-0.000191,-0.000097,-0.000486,-0.000366,-0.000369,-0.000132,-0.000107,-0.000362,0.000174,-0.000291,0.000060,-0.000430,-0.000174,0.000268,-0.000056,-0.000762,0.000345,-0.000274,-0.000081,-0.000357,0.000437,-0.000082,-0.000183,-0.000454,-0.000406,-0.000438,-0.000231,-0.000340,-0.000416,-0.000219,-0.000281,-0.000452,-0.000039,0.000129,0.000833,-0.000353,-0.000587,-0.000336,-0.000425,-0.000738,-0.000480,-0.000279,-0.000347,0.000143,0.000378,0.000136,-0.000414,-0.000786,0.000098,-0.000348,-0.000338,-0.000717,-0.001255,0.000096,-0.000236,-0.000485,-0.000464,-0.000007,-0.000259,-0.000838,-0.000596,0.003494,0.010544,-0.000769,0.000173,0.001206,-0.000507,0.000164,-0.000545,-0.000314,0.000631,-0.000418,0.000601,-0.000838
20021216,0.005443,0.639124,0.000246,0.269977,0.000136,-0.000013,0.000133,-0.000261,0.000067,0.000117,0.000174,0.000191,-0.000185,-0.000306,0.000288,0.000136,0.000049,-0.000227,0.000020,0.000031,0.000008,0.000231,-0.000042,-0.000089,0.000515,0.000196,0.000245,0.000162,-0.000255,-0.000010,0.000079,0.000198,-0.000059,-0.000050,0.000271,0.000034,-0.000260,0.000306,0.000231,0.000051,0.000189,-0.000515,-0.000054,-0.000380,0.000103,0.000068,0.000430,0.000044,0.000879,0.000103,-0.000214,0.000333,0.000607,0.000153,0.000097,-0.000010,0.000396,0.000095,0.000188,-0.000266,0.000186,-0.000001,0.000118,-0.000109,0.000312,0.000007,0.000235,0.000210,-0.000111,0.000513,0.000038,0.000353,0.000125,-0.000413,0.000215,0.000378,0.000073,0.000000,0.000372,-0.000313,-0.000053,-0.000416,-0.000203,-0.000613,0.000189,0.000105,-0.000166,-0.000214,-0.001503,0.000175,-0.000143,0.000123,-0.001437,-0.000441,0.000378,-0.000520,0.000126,0.000113,-0.001657,0.000047,-0.000268,-0.000043,-0.000658,0.000175
