yyyymmdd,return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20030210,0.003594,0.000032,0.038476,0.000100,0.000003,-0.000023,0.000100,-0.000011,0.000018,0.000006,0.000008,-0.000028,0.000091,0.000004,0.000009,0.000005,0.000028,-0.000039,-0.000009,0.000008,0.000029,-0.000047,-0.000004,0.000057,0.000017,-0.000018,-0.000005,-0.000026,0.000003,-0.000048,0.000003,0.000001,-0.000012,0.000010,0.000010,-0.000003,-0.000000,0.000016,0.000042,-0.000011,-0.000038,0.000001,-0.000098,0.000034,0.000017,-0.000109,-0.000015,-0.000034,-0.000055,-0.000040,0.000060,0.000001,0.000003,0.000000,0.000002,-0.000017,0.000032,-0.000005,0.000029,0.000009,-0.000015,0.000005,-0.000021,-0.000024,0.000012,0.000028,-0.000007,-0.000012,-0.000024,-0.000000,-0.000028,0.000023,-0.000000,0.000018,-0.000002,-0.000038,-0.000183,0.000029,0.000007,-0.000055,0.000388,0.000091,-0.000021,-0.000004,0.000031,0.000018,0.000001,0.000073,-0.000034,-0.000006,0.000002,-0.000017,0.000086,-0.000019,-0.000162,0.000020,-0.000004,0.000012,0.000061,-0.000014,-0.000067,-0.000051,-0.000034
20030211,0.004679,0.000034,-0.030185,-0.000002,0.000003,0.000012,-0.000018,0.000026,0.000007,0.000010,0.000022,-0.000027,-0.000028,0.000006,0.000015,-0.000028,0.000005,-0.000001,0.000008,-0.000008,-0.000056,-0.000050,0.000002,0.000019,0.000035,0.000013,-0.000086,0.000006,0.000049,-0.000025,-0.000004,-0.000037,0.000036,-0.000012,0.000012,-0.000013,-0.000005,-0.000026,0.000020,0.000032,-0.000033,0.000013,0.000004,0.000031,0.000039,-0.000084,0.000047,-0.000071,-0.000097,-0.000049,-0.000007,0.000038,0.000001,0.000003,-0.000009,-0.000020,0.000015,0.000025,0.000071,-0.000019,-0.000056,0.000018,-0.000034,0.000040,0.000011,-0.000005,0.000055,0.000007,0.000023,-0.000009,-0.000011,0.000012,0.000023,0.000036,-0.000037,-0.000020,0.000009,-0.000042,0.000000,-0.000068,-0.000004,0.000093,-0.000002,-0.000002,0.000027,-0.000022,0.000013,0.000083,-0.000005,0.000041,-0.000115,-0.000089,0.000083,-0.000010,-0.000194,0.000064,0.000314,0.000077,0.000005,-0.000047,-0.000077,-0.000095,-0.000005
20030212,0.002316,0.000028,0.011355,0.000003,0.000018,-0.000011,0.000015,0.000008,-0.000000,-0.000005,-0.000006,-0.000006,-0.000004,-0.000006,0.000006,-0.000024,-0.000004,-0.000006,-0.000003,-0.000010,-0.000006,-0.000005,-0.000004,-0.000021,-0.000073,0.000002,-0.000014,0.000008,0.000005,-0.000037,-0.000003,-0.000050,0.000018,-0.000009,-0.000015,-0.000019,-0.000020,0.000184,0.000012,0.000078,-0.000002,-0.000045,-0.000026,0.000018,-0.000004,0.000028,0.000010,-0.000078,-0.000011,0.000040,-0.000005,-0.000025,-0.000023,-0.000007,-0.000007,0.000027,-0.000005,-0.000003,-0.000010,0.000009,0.000081,-0.000040,-0.000008,-0.000061,-0.000019,0.000005,-0.000030,-0.000003,-0.000043,-0.000029,-0.000007,-0.000030,0.000100,0.000001,-0.000005,-0.000008,-0.000203,-0.000110,-0.000013,0.000036,0.000045,0.000091,0.000004,0.000006,-0.000008,0.000022,0.000019,0.000038,-0.000014,0.000082,0.000108,-0.000048,0.000014,-0.000024,0.000006,-0.000025,0.000058,0.000122,-0.000010,0.000028,0.000022,0.000022,-0.000014
20030213,0.008541,0.000039,0.030512,-0.000003,0.000001,0.000015,-0.000094,-0.000017,-0.000007,-0.000016,0.000008,-0.000008,0.000003,0.000004,0.000013,-0.000019,-0.000017,-0.000007,-0.000008,-0.000017,-0.000100,0.000026,0.000007,-0.000002,-0.000074,0.000030,0.000101,0.000015,-0.000016,-0.000051,-0.000011,-0.000031,0.000016,-0.000008,-0.000005,0.000016,-0.000006,0.000073,-0.000002,-0.000004,-0.000017,0.000004,-0.000003,0.000012,-0.000009,0.000075,-0.000014,0.000001,-0.000007,0.000084,-0.000006,-0.000041,-0.000035,-0.000006,-0.000024,-0.000003,-0.000008,0.000028,-0.000021,-0.000015,-0.000018,-0.000100,-0.000015,-0.000008,0.000060,-0.000006,-0.000013,-0.000005,0.000014,0.000032,0.000011,-0.000004,-0.000012,-0.000036,-0.000054,0.000175,0.000279,-0.000149,-0.000003,-0.000011,0.000069,-0.000003,0.000328,-0.000056,-0.000009,-0.000010,-0.000026,0.000139,0.000019,-0.000015,-0.000003,-0.000190,0.000076,-0.000060,-0.000124,-0.000024,-0.000060,0.000229,0.000018,-0.000103,-0.000020,-0.000019,0.000019
20030214,-0.004802,0.000051,-0.016627,0.000026,-0.000025,0.000026,-0.000005,0.000032,0.000033,0.000024,0.000011,0.000042,0.000026,0.000037,0.000023,-0.000011,0.000052,0.000034,0.000006,0.000027,-0.000105,0.000032,0.000025,0.000080,-0.000023,0.000040,0.000104,0.000049,-0.000066,0.000021,0.000028,-0.000034,0.000016,0.000027,0.000033,-0.000004,0.000025,0.000030,0.000055,0.000076,-0.000007,0.000059,-0.000005,-0.000074,0.000032,0.000027,0.000003,-0.000021,0.000006,0.000147,0.000007,0.000020,0.000049,0.000014,0.000032,0.000078,0.000028,0.000048,-0.000013,0.000027,-0.000063,-0.000018,0.000022,0.000001,0.000016,0.000014,-0.000091,0.000052,0.000015,0.000028,0.000026,0.000052,-0.000108,-0.000048,-0.000018,0.000004,0.000116,0.000056,0.000017,-0.000003,0.000018,-0.000023,0.000033,-0.000046,-0.000000,0.000008,-0.000033,0.000129,0.000025,-0.000047,0.000023,-0.000195,0.000143,0.000031,-0.000037,0.000017,-0.001095,-0.000259,0.000007,-0.000044,-0.000036,-0.000019,0.000025
20030218,-0.005993,0.000045,-0.011112,-0.000005,-0.000028,-0.000003,0.000026,-0.000004,0.000016,0.000000,0.000001,-0.000029,0.000012,0.000019,0.000012,0.000010,-0.000003,0.000017,-0.000017,-0.000001,-0.000203,-0.000003,-0.000033,0.000009,-0.000044,-0.000056,-0.000132,-0.000026,0.000093,-0.000042,-0.000006,0.000017,0.000001,0.000001,0.000029,0.000003,0.000006,-0.000014,-0.000003,-0.000100,-0.000003,-0.000023,-0.000046,0.000024,-0.000018,0.000035,-0.000047,-0.000022,0.000011,0.000179,-0.000021,-0.000029,0.000039,0.000017,-0.000015,0.000035,0.000005,0.000041,-0.000004,-0.000002,-0.000067,-0.000089,0.000020,-0.000011,-0.000032,-0.000029,-0.000019,-0.000059,0.000040,-0.000061,-0.000048,0.000013,0.000018,-0.000011,-0.000005,0.000023,0.000147,-0.000019,-0.000021,-0.000032,-0.000227,0.000097,0.000026,0.000014,0.000019,0.000026,-0.000042,0.000019,-0.000021,-0.000047,0.000112,0.000067,-0.000073,-0.000047,-0.000048,-0.000007,0.000001,0.000128,0.000060,-0.000113,0.000735,-0.000143,-0.000021
20030219,0.000202,0.000029,0.017074,-0.000008,-0.000021,0.000016,-0.000005,-0.000006,0.000012,0.000003,-0.000030,-0.000009,-0.000006,-0.000014,-0.000006,-0.000036,-0.000006,-0.000003,-0.000005,0.000004,0.000104,0.000043,-0.000010,-0.000014,0.000027,-0.000013,0.000075,-0.000001,0.000031,-0.000016,0.000036,0.000001,-0.000017,-0.000002,0.000018,-0.000005,-0.000020,-0.000031,-0.000003,0.000007,0.000001,-0.000008,-0.000011,0.000033,0.000085,-0.000007,-0.000042,-0.000042,-0.000035,-0.000022,0.000008,0.000096,-0.000034,0.000058,0.000015,-0.000028,-0.000007,-0.000023,0.000037,-0.000009,-0.000013,-0.000028,-0.000009,-0.000022,-0.000001,-0.000026,-0.000020,-0.000006,0.000001,-0.000012,-0.000010,-0.000024,0.000071,-0.000004,0.000037,0.000017,-0.000006,0.000010,-0.000004,0.000103,-0.000137,-0.000035,-0.000095,-0.000023,0.000016,-0.000027,0.000046,0.000100,0.000093,0.000007,0.000010,-0.000028,0.000007,-0.000010,0.000012,0.000093,-0.000178,-0.000002,-0.000016,-0.000140,0.000011,0.000045,0.000093
20030220,0.006424,0.000039,-0.015956,0.000015,0.000052,0.000025,0.000018,0.000017,0.000017,0.000020,0.000004,-0.000019,0.000018,0.000006,0.000017,0.000008,0.000037,0.000007,-0.000039,-0.000001,-0.000107,0.000014,-0.000027,0.000027,0.000018,0.000020,0.000006,0.000007,0.000090,-0.000038,0.000028,-0.000020,0.000036,0.000012,0.000017,0.000012,0.000013,0.000057,0.000006,0.000006,0.000002,-0.000005,0.000022,0.000113,-0.000021,0.000006,0.000020,0.000057,-0.000030,-0.000111,0.000015,0.000017,0.000012,0.000019,0.000013,0.000067,0.000006,0.000017,-0.000018,0.000015,-0.000016,0.000005,-0.000016,0.000044,0.000019,-0.000018,-0.000002,0.000033,0.000027,0.000015,-0.000040,0.000001,0.000058,0.000012,0.000012,-0.000040,-0.000370,-0.000010,-0.000019,0.000012,-0.000112,0.000119,-0.000036,-0.000018,-0.000010,0.000023,-0.000019,0.000059,0.000010,-0.000085,0.000236,0.000010,0.000039,0.000021,-0.000314,-0.000025,-0.000242,0.000122,0.000013,-0.000117,-0.000036,-0.000012,0.000010
20030221,0.011886,0.000035,-0.024068,-0.000013,0.000058,-0.000048,0.000010,0.000025,0.000017,-0.000005,0.000006,-0.000043,0.000004,0.000006,0.000022,-0.000024,-0.000015,-0.000048,-0.000030,0.000025,0.000009,0.000007,-0.000036,0.000015,0.000060,0.000029,0.000120,-0.000006,-0.000008,-0.000014,0.000026,-0.000046,0.000001,0.000005,0.000012,-0.000037,0.000000,0.000053,0.000001,-0.000014,-0.000048,0.000012,-0.000033,0.000033,0.000014,0.000010,-0.000020,0.000042,-0.000035,0.000061,-0.000031,0.000003,0.000054,-0.000094,0.000024,0.000045,0.000004,0.000025,0.000002,-0.000011,-0.000055,0.000013,0.000003,-0.000032,-0.000050,0.000013,0.000003,0.000029,-0.000024,-0.000054,0.000026,0.000011,-0.000129,-0.000036,-0.000062,-0.000122,-0.000079,0.000014,-0.000030,-0.000016,-0.000091,0.000169,-0.000002,-0.000010,0.000004,0.000014,-0.000078,0.000028,-0.000020,0.000012,0.000345,0.000059,-0.000024,0.000005,-0.000192,-0.000025,0.000012,0.000085,0.000022,0.000001,-0.000008,0.000021,-0.000020
20030224,0.003666,0.000045,0.092549,-0.000036,0.000010,0.000024,0.000054,-0.000027,0.000008,-0.000015,-0.000016,0.000021,0.000042,-0.000014,-0.000002,-0.000015,-0.000054,0.000022,0.000016,-0.000002,0.000130,0.000053,-0.000026,0.000076,-0.000022,0.000060,0.000104,0.000015,-0.000037,-0.000060,-0.000006,0.000090,-0.000042,-0.000016,0.000017,-0.000028,-0.000017,0.000073,-0.000041,-0.000015,-0.000015,-0.000003,-0.000018,-0.000009,0.000007,0.000076,-0.000018,0.000060,-0.000000,-0.000021,0.000011,-0.000049,-0.000009,0.000015,-0.000014,-0.000007,-0.000002,-0.000005,0.000022,-0.000030,0.000085,-0.000008,-0.000017,-0.000014,-0.000016,0.000004,-0.000026,-0.000021,-0.000074,0.000017,-0.000043,-0.000010,0.000076,-0.000053,0.000018,0.000050,0.000193,-0.000009,-0.000051,0.000059,-0.000223,-0.000036,-0.000035,0.000063,-0.000061,-0.000037,0.000030,-0.000115,0.000052,-0.000018,0.000007,-0.000012,0.000111,0.000002,0.000390,0.000046,-0.000285,-0.000154,-0.000023,0.000018,0.000100,0.000073,0.000052
20030225,0.005556,0.000046,0.036524,-0.000013,-0.000000,0.000021,-0.000005,-0.000022,-0.000002,-0.000014,-0.000025,0.000032,0.000004,-0.000030,-0.000003,-0.000028,0.000039,0.000019,-0.000034,-0.000013,0.000260,-0.000033,-0.000022,-0.000088,-0.000030,-0.000018,0.000066,-0.000045,-0.000056,-0.000029,-0.000033,-0.000031,-0.000030,0.000003,0.000028,0.000053,-0.000033,-0.000003,-0.000034,-0.000038,0.000002,-0.000011,-0.000130,0.000001,-0.000028,0.000067,0.000027,0.000024,0.000103,-0.000047,-0.000011,-0.000078,-0.000035,-0.000016,0.000038,-0.000020,-0.000031,-0.000041,-0.000086,-0.000026,0.000074,-0.000068,0.000006,-0.000010,-0.000024,-0.000015,-0.000028,-0.000020,0.000001,0.000061,-0.000001,-0.000036,0.000147,0.000021,0.000082,0.000044,-0.000115,-0.000034,0.000066,0.000003,-0.000031,0.000044,0.000189,-0.000027,-0.000018,-0.000015,0.000029,0.000104,-0.000007,-0.000113,0.000073,0.000017,-0.000164,0.000060,-0.000112,-0.000002,0.000212,-0.000067,-0.000023,0.000090,0.000028,0.000242,-0.000007
20030226,0.004974,0.000042,-0.023068,-0.000014,0.000057,0.000003,-0.000015,-0.000023,-0.000002,-0.000012,-0.000013,0.000024,0.000005,-0.000015,0.000006,-0.000013,-0.000021,-0.000003,0.000011,-0.000012,-0.000015,0.000002,0.000004,0.000049,-0.000007,-0.000051,-0.000015,0.000024,-0.000002,-0.000017,-0.000227,-0.000006,0.000057,-0.000022,-0.000024,-0.000009,-0.000032,0.000023,0.000005,0.000035,0.000006,-0.000009,0.000020,-0.000001,0.000005,0.000142,0.000054,-0.000003,-0.000009,0.000029,-0.000002,0.000003,-0.000012,0.000034,-0.000007,-0.000003,-0.000013,-0.000040,-0.000049,-0.000039,-0.000429,0.000009,0.000064,0.000004,-0.000013,-0.000008,0.000026,-0.000017,0.000007,-0.000004,-0.000014,-0.000036,0.000101,0.000017,0.000026,0.000066,0.000079,0.000150,0.000007,0.000008,-0.000374,-0.000033,0.000018,0.000033,-0.000034,0.000034,0.000005,0.000042,0.000028,0.000089,-0.000009,-0.000086,-0.000090,0.000009,0.000371,0.000002,-0.000181,0.000115,-0.000017,0.000098,-0.000034,0.000006,0.000028
20030227,-0.002132,0.000041,-0.017260,0.000029,-0.000030,0.000007,-0.000002,0.000019,0.000000,0.000020,0.000019,0.000006,0.000026,0.000019,0.000023,-0.000019,-0.000011,0.000019,-0.000039,0.000016,0.000163,0.000009,-0.000026,0.000144,0.000077,-0.000038,-0.000041,-0.000015,-0.000027,-0.000014,0.000033,-0.000031,0.000016,0.000020,0.000011,0.000015,-0.000021,0.000006,-0.000008,0.000043,0.000008,0.000005,-0.000018,-0.000019,0.000000,0.000085,-0.000054,0.000082,0.000024,-0.000013,-0.000042,-0.000032,0.000022,0.000054,-0.000001,0.000040,0.000007,0.000046,0.000019,0.000024,-0.000002,0.000027,-0.000030,-0.000004,0.000022,0.000013,0.000009,0.000032,-0.000115,-0.000018,-0.000006,0.000004,0.000013,0.000154,0.000104,-0.000100,0.000110,0.000037,0.000211,-0.000022,-0.000004,0.000044,-0.000085,-0.000012,0.000022,-0.000032,-0.000014,-0.000071,-0.000065,-0.000045,-0.000101,-0.000120,-0.000027,0.000003,-0.000133,-0.000076,-0.000291,-0.000047,0.000024,-0.000047,0.000040,-0.000062,-0.000065
20030228,0.000006,0.000039,0.017123,-0.000002,-0.000037,-0.000004,0.000000,-0.000007,0.000026,-0.000006,-0.000004,-0.000029,-0.000005,0.000005,-0.000002,-0.000014,0.000002,-0.000032,0.000025,-0.000009,-0.000070,0.000005,-0.000006,0.000109,-0.000013,-0.000017,-0.000035,0.000023,-0.000088,-0.000098,0.000014,-0.000033,-0.000009,0.000032,-0.000029,-0.000039,-0.000034,-0.000016,-0.000094,-0.000010,-0.000061,-0.000025,0.000058,0.000022,-0.000001,0.000018,-0.000009,-0.000071,0.000784,-0.000045,-0.000034,-0.000006,0.000016,-0.000048,0.000001,-0.000028,-0.000007,-0.000003,-0.000020,-0.000014,-0.000054,0.000042,0.000003,-0.000000,0.000000,0.000130,-0.000026,0.000014,0.000064,-0.000026,-0.000005,-0.000001,0.000051,-0.000012,0.000007,0.000052,0.000003,0.000013,0.000079,0.000003,0.000045,0.000081,0.000003,-0.000027,0.000007,-0.000051,-0.000029,-0.000023,0.000008,0.000008,-0.000005,-0.000119,0.000119,0.000020,0.000012,-0.000004,-0.000270,0.000018,0.000001,-0.000134,0.000037,-0.000008,0.000008
20030303,0.005598,0.000052,0.015742,0.000006,-0.000038,-0.000011,-0.000080,0.000027,0.000042,0.000026,0.000024,-0.000028,-0.000013,0.000017,0.000082,0.000004,-0.000008,0.000005,-0.000040,0.000007,-0.000120,0.000033,0.000003,-0.000026,0.000147,-0.000003,0.000021,0.000002,0.000034,-0.000121,-0.000001,-0.000032,0.000024,0.000005,0.000008,-0.000140,0.000005,0.000101,-0.000035,0.000033,0.000010,0.000029,0.000027,0.000032,0.000015,-0.000164,-0.000007,-0.000015,0.000010,-0.000077,0.000020,-0.000015,0.000064,-0.000074,-0.000006,0.000030,0.000027,0.000055,0.000030,0.000045,0.000033,-0.000273,-0.000005,0.000040,-0.000015,0.000029,0.000004,0.000007,-0.000231,-0.000058,-0.000026,0.000028,-0.000025,0.000003,0.000016,-0.000130,0.000320,0.000047,0.000093,0.000037,0.000066,-0.000022,0.000045,-0.000093,0.000068,-0.000041,-0.000029,0.000055,0.000053,0.000042,0.000037,-0.000103,0.000030,0.000019,0.000126,-0.000124,-0.000232,0.000192,0.000034,0.000096,-0.000013,-0.000073,0.000053
20030304,0.000626,0.000033,0.030318,-0.000001,0.000049,-0.000018,-0.000004,0.000002,0.000002,-0.000002,-0.000003,-0.000034,0.000096,-0.000002,0.000019,-0.000006,0.000042,0.000015,0.000010,0.000020,0.000157,0.000065,-0.000010,-0.000006,0.000011,-0.000002,0.000085,-0.000026,-0.000013,0.000041,-0.000004,0.000005,0.000009,-0.000023,0.000031,-0.000001,0.000021,0.000027,-0.000023,0.000025,0.000014,-0.000002,0.000002,0.000013,-0.000029,-0.000001,-0.000007,-0.000027,-0.000018,0.000073,-0.000000,0.000053,-0.000021,-0.000056,-0.000002,0.000039,0.000001,-0.000021,0.000030,-0.000012,-0.000007,-0.000010,0.000010,-0.000007,0.000004,-0.000013,0.000001,-0.000002,-0.000037,-0.000039,-0.000004,-0.000008,-0.000025,0.000007,-0.000040,-0.000087,-0.000019,-0.000050,0.000102,-0.000050,0.000095,-0.000111,-0.000212,0.000070,0.000065,0.000002,-0.000023,-0.000093,0.000012,0.000006,-0.000004,0.000049,-0.000296,0.000025,0.000175,0.000019,0.000042,0.000020,0.000005,-0.000020,-0.000038,-0.000010,0.000012
20030305,-0.004763,0.000036,0.005554,0.000005,0.000043,0.000010,-0.000006,-0.000014,-0.000004,0.000016,-0.000002,-0.000001,0.000047,-0.000001,0.000014,-0.000007,0.000040,-0.000337,0.000031,0.000032,-0.000006,-0.000003,-0.000008,-0.000038,0.000007,0.000006,0.000011,-0.000014,-0.000017,-0.000003,0.000009,-0.000008,0.000021,0.000017,0.000016,-0.000007,-0.000001,0.000000,0.000020,-0.000055,-0.000005,0.000028,-0.000083,-0.000042,0.000055,-0.000045,0.000004,0.000028,-0.000031,-0.000031,0.000112,-0.000049,-0.000002,-0.000015,0.000018,-0.000039,0.000009,0.000035,0.000022,0.000010,-0.000008,0.000025,-0.000029,0.000138,0.000001,0.000012,-0.000009,0.000029,0.000013,-0.000007,-0.000031,0.000003,-0.000008,0.000005,-0.000017,-0.000319,-0.000094,0.000013,0.000174,-0.000028,-0.000012,-0.000017,-0.000012,0.000024,-0.000020,-0.000005,0.000026,0.000079,0.000113,0.000012,0.000124,-0.000052,0.000037,0.000049,0.000004,-0.000088,-0.000010,-0.000077,0.000086,-0.000017,0.000050,-0.000037,0.000113
20030306,0.005358,0.000046,-0.012209,-0.000022,-0.000015,0.000039,-0.000011,-0.000016,0.000030,0.000003,-0.000021,0.000010,-0.000050,-0.000032,-0.000003,-0.000006,0.000041,0.000079,-0.000011,-0.000007,0.000063,0.000043,-0.000018,0.000076,-0.000022,0.000000,-0.000143,0.000025,-0.000066,-0.000046,-0.000007,-0.000022,-0.000025,0.000055,0.000008,0.000009,-0.000021,-0.000013,-0.000009,0.000018,-0.000023,-0.000019,-0.000026,-0.000025,-0.000015,0.000124,0.000020,-0.000088,-0.000100,0.000101,-0.000011,0.000033,-0.000023,0.000083,0.000055,-0.000013,-0.000029,-0.000045,-0.000029,-0.000022,0.000090,-0.000018,0.000028,-0.000013,-0.000007,-0.000004,-0.000022,-0.000022,0.000003,0.000056,-0.000011,-0.000018,0.000056,-0.000009,0.000012,0.000103,0.000169,-0.000011,-0.000016,-0.000003,-0.000004,-0.000010,0.000078,0.000033,0.000014,0.000001,0.000028,-0.000174,0.000056,0.000009,-0.000025,-0.000297,0.000093,0.000059,0.000059,0.000051,-0.000579,0.000019,-0.000015,0.000044,0.000065,0.000160,0.000056
20030307,0.008326,0.000054,0.007503,-0.000049,-0.000053,-0.000046,-0.000070,-0.000048,-0.000034,-0.000025,-0.000045,0.000023,-0.000048,-0.000049,-0.000039,-0.000025,0.000083,-0.000025,-0.000266,-0.000061,0.000242,0.000039,-0.000006,0.000027,-0.000025,0.000025,0.000180,-0.000016,-0.000090,-0.000025,-0.000016,-0.000043,-0.000049,-0.000016,-0.000036,-0.000023,-0.000032,0.000048,-0.000032,-0.000030,-0.000019,-0.000030,0.000011,-0.000050,-0.000043,-0.000032,0.000082,0.000058,-0.000038,0.000037,0.000014,-0.000012,-0.000069,-0.000009,-0.000050,-0.000062,-0.000050,-0.000042,-0.000007,-0.000021,-0.000041,-0.000047,0.000046,0.000022,-0.000040,-0.000012,-0.000048,-0.000073,0.000016,0.000034,-0.000028,-0.000066,0.000034,0.000035,0.000040,0.000076,-0.000025,-0.000041,0.000028,-0.000003,0.000098,-0.000072,0.000065,0.000023,-0.000038,-0.000006,0.000063,-0.000046,0.000073,-0.000049,-0.000034,0.000125,-0.000030,0.000095,0.000196,-0.000042,-0.000038,0.000151,-0.000020,0.000335,0.000037,0.000161,0.000073
20030310,-0.000541,0.000047,0.009499,-0.000029,0.000001,-0.000017,-0.000012,-0.000049,0.000015,-0.000010,-0.000031,-0.000029,-0.000033,-0.000050,-0.000024,0.000011,0.000078,-0.000026,-0.000005,-0.000019,0.000245,0.000064,-0.000028,0.000020,-0.000044,-0.000006,0.000094,-0.000033,-0.000037,0.000036,-0.000019,-0.000003,-0.000034,-0.000042,-0.000039,-0.000005,-0.000029,0.000056,-0.000039,0.000024,0.000029,-0.000034,-0.000002,-0.000084,0.000002,0.000218,0.000034,-0.000028,0.000106,0.000009,-0.000009,-0.000057,-0.000037,0.000002,-0.000018,-0.000028,-0.000035,-0.000034,0.000038,-0.000020,0.000018,-0.000003,-0.000001,0.000020,-0.000036,0.000041,-0.000038,-0.000043,0.000053,0.000027,-0.000009,-0.000038,-0.000036,-0.000032,0.000011,0.000055,-0.000452,-0.000042,0.000060,-0.000029,0.000031,0.000052,0.000057,-0.000002,-0.000040,-0.000042,0.000105,-0.000084,0.000039,0.000046,0.000077,0.000388,-0.000120,0.000012,0.000116,-0.000041,0.000035,-0.000130,-0.000050,0.000010,-0.000006,0.000019,0.000039
20030311,0.012746,0.000037,0.053793,-0.000008,-0.000001,0.000008,0.000040,0.000003,-0.000016,0.000006,0.000005,-0.000054,0.000028,0.000004,0.000033,0.000005,-0.000013,-0.000013,-0.000083,-0.000008,-0.000110,-0.000032,-0.000040,0.000025,-0.000037,-0.000017,0.000008,0.000032,-0.000068,-0.000014,0.000019,-0.000017,-0.000015,0.000018,-0.000005,-0.000005,0.000009,0.000044,-0.000010,-0.000039,0.000032,-0.000027,0.000003,-0.000034,-0.000033,0.000167,-0.000017,-0.000083,-0.000015,0.000044,-0.000000,-0.000005,0.000041,-0.000074,0.000003,0.000028,-0.000002,0.000017,0.000016,-0.000001,-0.000012,0.000010,0.000005,0.000001,-0.000005,-0.000002,-0.000007,0.000052,0.000070,-0.000039,-0.000012,0.000007,-0.000035,0.000019,-0.000071,-0.000056,0.000056,0.000005,-0.000169,0.000012,0.000012,0.000013,-0.000043,0.000006,0.000025,0.000001,-0.000046,0.000036,-0.000025,-0.000028,0.000011,0.000710,-0.000022,0.000085,0.000013,-0.000016,-0.000062,0.000093,0.000056,-0.000025,-0.000124,-0.000020,-0.000025
20030312,0.005722,0.000030,0.055563,-0.000023,0.000003,-0.000011,0.000009,-0.000026,-0.000024,-0.000014,-0.000014,0.000083,-0.000048,-0.000009,-0.000015,-0.000023,0.000016,-0.000018,-0.000013,-0.000002,-0.000014,-0.000023,-0.000017,0.000089,-0.000089,-0.000003,-0.000011,-0.000002,-0.000221,-0.000019,0.000002,-0.000005,-0.000016,0.000018,-0.000010,-0.000016,-0.000012,0.000038,-0.000015,0.000014,-0.000003,0.000001,-0.000101,-0.000037,-0.000037,0.000161,-0.000023,-0.000009,-0.000018,-0.000001,-0.000026,0.000027,-0.000037,-0.000020,-0.000018,-0.000000,-0.000017,-0.000022,0.000087,0.000004,-0.000016,-0.000028,0.000013,-0.000020,-0.000013,-0.000008,-0.000017,-0.000020,0.000004,-0.000021,0.000005,-0.000035,0.000094,-0.000024,0.000029,0.000060,0.000113,0.000017,0.000018,0.000013,0.000027,0.000042,0.000008,0.000020,-0.000051,-0.000030,0.000092,0.000067,0.000031,0.000018,-0.000014,0.000015,-0.000025,0.000015,0.000064,0.000013,0.000048,0.000016,0.000037,0.000002,0.000026,0.000075,0.000031
20030313,-0.012401,0.000065,0.007719,0.000019,0.000093,0.000004,0.000014,0.000035,0.000063,-0.000027,0.000076,0.000015,0.000067,0.000069,0.000073,-0.000010,-0.000039,-0.000152,0.000029,0.000058,-0.000221,-0.000099,-0.000015,0.000071,0.000035,0.000005,-0.000050,0.000015,0.000080,-0.000038,0.000008,-0.000037,0.000014,0.000050,0.000060,-0.000001,0.000058,0.000051,0.000025,0.000041,-0.000105,0.000021,0.000013,0.000043,0.000186,-0.000065,-0.000086,0.000069,-0.000108,-0.000048,-0.000016,0.000066,0.000045,-0.000038,-0.000039,0.000084,0.000052,0.000104,-0.000166,0.000080,-0.000095,0.000011,0.000006,-0.000020,0.000025,0.000042,0.000009,0.000025,0.000015,-0.000094,-0.000077,0.000078,-0.000012,0.000001,0.000025,-0.000036,-0.000014,-0.000069,-0.000110,-0.000061,0.000019,0.000157,-0.000006,0.000015,0.000118,-0.000002,-0.000143,0.000160,-0.000065,-0.000085,0.000070,-0.000111,-0.000206,-0.000003,-0.000278,0.000073,0.000388,0.000052,0.000102,-0.000138,-0.000074,-0.000107,-0.000065
