yyyymmdd,return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20030930,-0.011259,0.000037,0.365873,-0.000020,-0.000015,0.000002,0.000047,-0.000015,-0.000013,-0.000008,-0.000026,0.000027,-0.000007,0.000005,0.000009,0.000005,0.000017,-0.000020,-0.000009,-0.000009,0.000260,-0.000006,0.000001,0.000019,-0.000068,0.000040,-0.000003,0.000006,0.000071,-0.000010,-0.000009,-0.000013,0.000016,0.000038,0.000038,0.000062,-0.000006,-0.000014,-0.000016,0.000012,-0.000015,-0.000009,0.000030,-0.000004,-0.000078,-0.000091,0.000013,-0.000052,0.000033,-0.000010,-0.000006,-0.000047,-0.000005,-0.000099,-0.000011,-0.000035,-0.000013,-0.000025,-0.000011,-0.000018,0.000006,-0.000009,-0.000010,0.000006,-0.000006,0.000058,-0.000013,0.000012,0.000036,0.000033,0.000019,-0.000032,0.000045,0.000001,0.000061,0.000066,-0.000046,-0.000064,0.000127,0.000052,-0.000011,-0.000039,0.000052,-0.000004,-0.000090,-0.000019,0.000031,-0.000049,0.000061,0.000013,-0.000001,-0.000013,-0.000026,0.000015,0.000137,-0.000007,-0.000341,-0.000204,0.000123,0.000054,0.000018,0.000048,0.000061
20031001,-0.007030,0.000036,-0.568310,0.000022,0.000019,0.000024,-0.000078,0.000022,0.000019,0.000017,0.000026,-0.000024,0.000003,0.000022,0.000018,-0.000043,0.000018,-0.000019,-0.000004,0.000101,0.000036,-0.000013,0.000014,-0.000060,0.000022,-0.000005,-0.000044,-0.000030,0.000033,0.000022,0.000044,0.000022,0.000018,0.000002,0.000043,0.000018,0.000018,0.000018,0.000028,0.000018,0.000028,0.000008,0.000024,0.000007,0.000007,0.000033,0.000005,-0.000013,0.000015,-0.000044,0.000034,0.000024,0.000020,0.000019,0.000000,0.000009,0.000024,0.000005,-0.000059,0.000035,-0.000007,0.000045,-0.000017,0.000018,0.000025,-0.000007,-0.000022,-0.000001,0.000003,-0.000004,-0.000054,0.000022,0.000007,-0.000018,0.000060,-0.000028,0.000010,0.000027,-0.000072,0.000022,0.000184,-0.000161,0.000010,-0.000053,-0.000022,-0.000004,-0.000034,0.000104,-0.000004,-0.000019,0.000028,-0.000719,0.000073,0.000013,-0.000165,-0.000016,-0.000029,0.000012,0.000015,-0.000065,0.000020,-0.000021,-0.000004
20031002,0.005191,0.000037,-0.041902,0.000008,-0.000003,0.000022,0.000045,0.000006,-0.000022,-0.000001,-0.000006,-0.000010,-0.000023,0.000011,-0.000034,-0.000016,0.000015,-0.000012,-0.000013,-0.000003,-0.000001,-0.000043,0.000021,-0.000054,-0.000072,0.000057,-0.000009,-0.000025,0.000050,-0.000017,-0.000050,-0.000005,0.000014,-0.000015,0.000013,-0.000005,0.000003,-0.000007,-0.000005,0.000024,0.000020,-0.000013,-0.000005,-0.000029,-0.000025,0.000547,-0.000007,-0.000029,-0.000037,-0.000055,-0.000009,-0.000044,0.000002,-0.000002,-0.000005,-0.000004,-0.000020,-0.000038,-0.000010,0.000001,0.000008,-0.000113,0.000031,-0.000015,-0.000013,-0.000044,-0.000015,-0.000043,-0.000031,-0.000006,-0.000011,-0.000018,-0.000009,0.000003,0.000010,0.000262,-0.000050,0.000078,0.000013,-0.000017,-0.000015,0.000077,-0.000119,-0.000031,0.000029,0.000054,0.000036,0.000226,-0.000091,-0.000024,-0.000001,-0.000068,0.000004,-0.000026,-0.000034,-0.000026,0.000119,-0.000109,0.000037,0.000011,0.000007,-0.000021,-0.000091
20031003,-0.013044,0.000082,-0.243964,0.000014,-0.000000,0.000061,-0.000044,0.000086,0.000029,0.000020,0.000047,0.000007,0.000030,0.000078,0.000052,-0.000103,-0.000030,-0.000163,0.000016,0.000028,-0.000175,0.000057,0.000016,0.000036,0.000064,-0.000033,-0.000097,0.000018,0.000017,-0.000021,0.001881,0.000060,0.000016,0.000014,0.000009,0.000060,0.000052,0.000000,0.000050,0.000099,-0.000019,0.000023,0.000018,-0.000083,0.000029,-0.000002,-0.000088,0.000002,-0.000043,-0.000047,-0.000017,0.000022,0.000043,-0.000021,-0.000011,0.000044,0.000039,0.000006,0.000021,0.000074,-0.000048,-0.000064,0.000050,-0.000078,0.000058,-0.000016,0.000025,0.000058,0.000063,-0.000068,0.000030,0.000072,-0.000143,-0.000041,-0.000117,-0.000358,0.000123,0.000157,-0.000024,-0.000102,-0.000040,-0.000026,-0.000099,0.000008,-0.000228,-0.000043,-0.000202,0.000044,-0.000034,0.000038,0.000057,-0.000153,-0.000125,-0.000546,-0.000134,0.000061,0.000024,0.000062,-0.000007,-0.000129,-0.000058,-0.000137,-0.000034
20031006,-0.003781,0.000033,-0.035678,0.000019,-0.000031,0.000023,-0.000002,0.000032,0.000009,-0.000008,-0.000005,-0.000009,0.000038,0.000023,-0.000008,0.000004,-0.000034,-0.000000,-0.000022,0.000002,-0.000047,-0.000050,-0.000035,0.000035,0.000038,0.000051,-0.000004,0.000006,0.000048,-0.000040,0.000087,0.000033,0.000005,0.000008,0.000008,0.000011,0.000021,0.000015,0.000008,0.000045,-0.000003,0.000008,0.000077,-0.000006,-0.000026,0.000045,-0.000002,-0.000006,0.000065,0.000033,-0.000026,-0.000028,0.000003,0.000006,0.000009,0.000008,0.000009,-0.000023,0.000013,0.000020,-0.000031,-0.000069,0.000016,-0.000021,0.000001,0.000005,-0.000018,-0.000021,0.000046,-0.000008,0.000005,0.000009,-0.000481,0.000008,-0.000014,0.000087,0.000017,0.000021,-0.000053,0.000022,-0.000003,0.000079,-0.000063,0.000001,0.000095,0.000001,0.000029,0.000001,0.000008,0.000010,0.000091,-0.000017,-0.000173,-0.000000,-0.000153,0.000059,0.000175,-0.000005,0.000054,-0.000007,0.000018,-0.000032,0.000008
20031007,-0.006694,0.000045,-0.344868,-0.000018,0.000002,-0.000029,-0.000042,-0.000038,-0.000023,0.000009,-0.000046,0.000021,-0.000003,-0.000036,-0.000056,-0.000017,0.000017,0.000001,-0.000017,-0.000012,0.000071,0.000043,-0.000003,-0.000069,-0.000036,-0.000080,0.000092,-0.000025,0.000058,-0.000003,-0.000015,-0.000026,-0.000010,-0.000021,0.000008,0.000045,-0.000023,0.000061,-0.000036,-0.000021,-0.000003,-0.000024,0.000041,-0.000033,-0.000071,0.000062,0.000020,0.000016,0.000025,-0.000209,0.000022,0.000058,-0.000045,-0.000030,-0.000024,-0.000014,0.000011,-0.000045,-0.000032,-0.000023,-0.000028,0.000007,0.000026,-0.000002,-0.000009,0.000272,-0.000008,-0.000025,-0.000019,0.000012,-0.000026,-0.000030,0.000024,-0.000032,0.000013,0.000082,0.000171,-0.000014,-0.000044,0.000070,-0.000079,-0.000028,0.000106,-0.000068,0.000084,0.000048,0.000013,-0.000048,0.000024,-0.000074,0.000077,0.000180,-0.000189,0.000131,0.000186,0.000012,-0.000006,-0.000145,-0.000002,0.000050,-0.000071,0.000051,0.000024
20031008,-0.006632,0.000026,-0.257192,0.000007,0.000015,0.000038,-0.000013,0.000002,-0.000006,-0.000017,-0.000017,0.000013,0.000153,0.000002,-0.000025,-0.000000,0.000040,0.000003,-0.000031,0.000003,-0.000012,-0.000131,-0.000011,0.000027,-0.000183,0.000048,-0.000006,-0.000024,-0.000004,-0.000019,-0.000012,0.000006,0.000011,-0.000008,-0.000040,0.000004,0.000001,-0.000066,-0.000002,-0.000009,0.000021,-0.000010,-0.000006,0.000001,-0.000001,-0.000031,-0.000029,-0.000050,-0.000029,-0.000062,0.000012,-0.000015,-0.000012,0.000019,0.000001,0.000009,-0.000009,0.000014,0.000036,0.000002,-0.000001,-0.000020,0.000078,0.000041,-0.000002,-0.000056,0.000007,-0.000010,0.000002,-0.000008,-0.000000,0.000002,-0.000028,-0.000023,0.000008,-0.000036,0.000076,0.000002,-0.000004,0.000001,0.000011,0.000002,-0.000039,-0.000027,0.000088,-0.000019,-0.000031,0.000026,-0.000007,-0.000018,0.000009,0.000085,0.000125,0.000056,-0.000007,0.000120,0.000063,-0.000016,-0.000016,0.000017,-0.000034,-0.000014,-0.000007
20031009,-0.003860,0.000046,-0.111996,0.000049,0.000014,0.000019,0.000008,0.000056,0.000020,0.000017,0.000047,0.000021,0.000039,0.000054,0.000052,-0.000010,-0.000021,0.000024,0.000021,0.000033,-0.000083,-0.000026,0.000044,0.000062,-0.000024,-0.000045,-0.000104,0.000018,0.000048,0.000062,-0.000080,0.000053,0.000055,0.000027,0.000030,0.000058,0.000051,0.000051,0.000050,0.000033,-0.000013,0.000039,-0.000012,0.000020,0.000048,0.000005,-0.000006,-0.000009,-0.000281,-0.000037,-0.000010,0.000050,0.000015,0.000058,0.000015,0.000044,0.000034,0.000064,0.000045,0.000049,-0.000030,0.000051,0.000039,0.000015,0.000046,0.000052,0.000054,0.000040,0.000037,-0.000038,0.000014,0.000068,-0.000041,-0.000005,-0.000058,-0.000148,-0.000054,-0.000039,-0.000048,-0.000025,-0.000009,0.000012,-0.000144,-0.000015,0.000004,-0.000015,-0.000077,-0.000009,-0.000039,-0.000009,-0.000118,-0.000163,-0.000016,0.000031,-0.000110,0.000022,-0.000210,0.000092,-0.000018,-0.000036,-0.000033,-0.000067,-0.000039
20031010,0.000365,0.000038,-0.050434,0.000012,-0.000067,0.000007,-0.000034,0.000001,-0.000008,0.000005,-0.000022,-0.000028,0.000017,-0.000017,-0.000007,0.000009,0.000089,-0.000018,-0.000015,0.000013,-0.000045,0.000030,-0.000008,-0.000037,0.000039,-0.000042,-0.000006,-0.000007,0.000026,-0.000023,0.000005,0.000023,0.000008,0.000003,-0.000007,-0.000006,0.000008,0.000821,-0.000020,-0.000052,-0.000006,-0.000106,0.000008,-0.000018,-0.000052,-0.000006,-0.000014,-0.000058,0.000001,-0.000062,0.000029,0.000005,0.000016,0.000006,-0.000007,-0.000018,0.000003,-0.000019,-0.000010,-0.000027,-0.000002,-0.000041,-0.000007,0.000012,-0.000014,0.000093,-0.000018,-0.000033,0.000042,0.000059,-0.000039,-0.000015,-0.000090,0.000026,-0.000031,0.000020,-0.000025,0.000052,0.000012,-0.000019,0.000031,0.000068,-0.000003,-0.000028,-0.000009,-0.000017,0.000035,-0.000038,-0.000047,-0.000076,0.000072,-0.000112,0.000009,0.000015,-0.000026,0.000045,-0.000053,0.000106,0.000037,-0.000104,-0.000034,-0.000040,-0.000047
20031013,-0.001460,0.000036,0.079573,0.000033,0.000042,0.000045,-0.000008,0.000014,0.000005,0.000018,0.000012,0.000025,0.000011,0.000037,0.000021,-0.000009,-0.000012,0.000014,0.000013,0.000025,-0.000019,0.000032,0.000011,-0.000031,-0.000302,0.000033,0.000002,0.000042,0.000034,0.000027,0.000027,-0.000004,0.000021,0.000022,-0.000039,0.000014,0.000039,-0.000012,0.000049,0.000005,0.000010,0.000008,0.000055,0.000014,0.000034,0.000042,0.000032,0.000048,-0.000080,0.000011,-0.000051,-0.000027,0.000018,-0.000150,0.000008,0.000014,0.000035,0.000037,0.000129,0.000025,0.000013,0.000010,-0.000016,0.000000,0.000033,-0.000034,0.000030,0.000015,0.000026,0.000035,-0.000005,0.000035,-0.000074,-0.000121,0.000029,0.000065,0.000048,0.000042,-0.000015,0.000022,-0.000037,0.000011,-0.000032,0.000008,0.000002,-0.000013,0.000019,-0.000073,-0.000138,0.000035,0.000047,0.000045,0.000026,-0.000066,-0.000043,-0.000087,-0.000002,-0.000005,0.000006,-0.000038,-0.000053,-0.000067,-0.000138
20031014,-0.001708,0.000039,0.101474,-0.000016,0.000010,-0.000002,-0.000047,-0.000013,-0.000012,-0.000022,-0.000024,-0.000013,0.000011,-0.000011,-0.000015,-0.000002,-0.000017,-0.000056,-0.000012,0.000003,0.000478,-0.000022,-0.000018,-0.000020,-0.000003,0.000039,-0.000016,-0.000045,0.000035,-0.000055,0.000003,-0.000049,-0.000016,-0.000005,-0.000017,0.000016,-0.000006,0.000001,-0.000018,-0.000037,-0.000038,-0.000001,-0.000071,-0.000012,0.000005,-0.000029,-0.000006,-0.000033,0.000004,0.000041,-0.000023,-0.000030,-0.000012,-0.000036,0.000005,-0.000015,-0.000021,-0.000037,0.000153,-0.000018,0.000035,-0.000059,-0.000044,0.000004,-0.000019,-0.000050,-0.000026,-0.000061,-0.000024,-0.000004,-0.000039,-0.000019,0.000089,-0.000226,0.000002,0.000114,-0.000061,0.000098,-0.000030,0.000001,0.000043,0.000042,-0.000025,-0.000010,0.000007,-0.000015,0.000012,-0.000121,0.000045,-0.000029,-0.000010,0.000105,0.000073,0.000019,0.000021,0.000013,0.000231,0.000066,-0.000012,-0.000015,0.000086,0.000046,0.000045
20031015,0.001842,0.000039,0.359879,0.000016,0.000008,0.000056,0.000015,0.000026,0.000016,0.000008,0.000025,0.000029,0.000034,0.000031,0.000035,0.000022,0.000004,0.000010,-0.000003,0.000030,-0.000077,-0.000014,0.000029,-0.000048,0.000020,0.000071,-0.000032,-0.000029,0.000050,0.000026,0.000005,0.000022,0.000014,0.000031,-0.000001,0.000049,0.000028,0.000024,0.000033,0.000005,0.000011,-0.000014,-0.000053,0.000010,0.000032,0.000060,0.000015,-0.000032,-0.000036,-0.000001,-0.000036,0.000048,0.000048,0.000030,0.000020,0.000007,-0.000011,0.000044,0.000067,0.000013,0.000037,0.000106,-0.000039,-0.000061,0.000036,0.000033,0.000024,-0.000008,0.000039,0.000031,-0.000003,0.000018,-0.000050,0.000005,0.000007,-0.000074,0.000013,0.000006,0.000008,-0.000064,-0.000046,0.000033,0.000001,0.000040,0.000032,0.000050,0.000000,0.000008,-0.000042,0.000039,-0.000042,-0.000351,0.000035,0.000009,-0.000124,-0.000020,0.000071,-0.000075,0.000034,-0.000397,-0.000080,-0.000062,-0.000042
20031016,-0.019739,0.000030,-0.074550,0.000010,-0.000003,0.000000,0.000010,0.000001,-0.000004,-0.000001,-0.000003,-0.000001,0.000005,0.000004,-0.000002,-0.000011,-0.000001,0.000005,-0.000005,0.000026,-0.000096,-0.000001,-0.000005,0.000015,-0.000047,0.000038,-0.000007,0.000006,0.000069,0.000022,0.000027,0.000037,0.000004,-0.000108,0.000013,-0.000015,0.000008,0.000000,0.000013,-0.000024,0.000004,-0.000036,0.000043,0.000001,0.000035,-0.000010,0.000037,-0.000048,0.000007,-0.000048,-0.000119,0.000022,-0.000018,0.000037,-0.000004,0.000012,0.000006,-0.000034,-0.000011,-0.000010,0.000010,-0.000000,0.000100,0.000077,-0.000001,0.000036,0.000001,0.000001,-0.000002,-0.000014,0.000012,-0.000008,0.000064,-0.000000,0.000115,0.000009,-0.000315,0.000112,0.000049,0.000268,0.000006,-0.000005,-0.000025,-0.000026,-0.000062,-0.000033,0.000017,-0.000017,-0.000021,-0.000006,-0.000011,0.000012,-0.000141,0.000036,0.000031,-0.000007,-0.000011,-0.000021,0.000018,0.000036,-0.000069,0.000027,-0.000021
20031017,0.015566,0.000034,-0.063951,0.000010,0.000191,-0.000004,-0.000050,0.000016,0.000005,-0.000007,-0.000004,0.000012,0.000031,0.000004,0.000015,-0.000000,0.000012,0.000019,0.000003,0.000084,-0.000038,-0.000007,-0.000012,-0.000038,-0.000013,0.000006,-0.000055,-0.000047,-0.000047,-0.000027,0.000010,-0.000068,0.000003,-0.000021,0.000010,-0.000030,-0.000001,0.000048,0.000064,-0.000009,-0.000151,-0.000002,0.000019,-0.000016,0.000034,-0.000064,-0.000022,-0.000023,0.000053,-0.000008,0.000026,-0.000027,0.000016,-0.000023,0.000006,0.000031,-0.000038,0.000025,0.000079,0.000027,0.000013,-0.000006,0.000038,-0.000014,0.000007,-0.000002,-0.000003,0.000007,-0.000028,-0.000018,-0.000038,0.000004,0.000011,0.000029,-0.000013,0.000002,-0.000042,0.000035,-0.000017,-0.000027,0.000068,-0.000045,-0.000031,-0.000008,-0.000089,0.000006,-0.000046,-0.000141,-0.000034,0.000032,0.000018,0.000103,0.000005,0.000033,0.000081,0.000033,0.000021,-0.000199,0.000163,0.000150,-0.000001,0.000025,-0.000034
20031020,0.005693,0.000030,0.089394,0.000017,0.000029,0.000028,-0.000094,0.000005,-0.000002,-0.000004,0.000007,0.000013,-0.000021,0.000024,-0.000007,-0.000117,-0.000035,-0.000012,0.000049,0.000011,-0.000024,-0.000009,0.000021,0.000010,-0.000048,0.000047,0.000002,-0.000008,0.000013,0.000013,-0.000039,0.000005,0.000008,0.000032,-0.000032,0.000012,0.000019,0.000018,0.000015,0.000007,0.000005,0.000014,-0.000021,0.000007,0.000014,0.000006,0.000023,-0.000073,-0.000002,0.000033,0.000014,0.000008,0.000013,0.000058,0.000009,0.000017,0.000021,0.000016,0.000016,-0.000013,0.000008,-0.000020,-0.000006,-0.000008,0.000010,0.000017,-0.000005,-0.000036,0.000006,-0.000011,0.000010,0.000014,0.000205,0.000002,0.000052,-0.000005,-0.000060,0.000057,-0.000004,0.000050,0.000039,0.000125,-0.000025,0.000007,0.000006,-0.000047,0.000012,-0.000055,-0.000002,0.000077,-0.000075,0.000022,0.000019,0.000029,-0.000021,-0.000213,-0.000239,-0.000031,0.000039,0.000028,0.000032,-0.000036,-0.000002
20031021,-0.002353,0.000022,-0.086794,0.000006,0.000001,-0.000015,0.000012,0.000025,0.000002,0.000005,-0.000052,0.000001,0.000004,0.000008,-0.000004,-0.000030,-0.000050,0.000010,-0.000001,0.000007,-0.000055,-0.000019,0.000004,-0.000031,-0.000039,0.000009,0.000010,-0.000000,0.000079,-0.000001,0.000025,0.000002,0.000007,0.000007,0.000009,0.000004,0.000014,-0.000006,0.000002,0.000000,-0.000003,0.000002,-0.000021,0.000015,-0.000028,-0.000035,-0.000041,-0.000061,-0.000005,0.000056,0.000043,-0.000020,-0.000006,0.000004,-0.000020,-0.000004,-0.000004,-0.000016,-0.000033,-0.000000,0.000011,0.000002,0.000036,-0.000036,0.000002,0.000001,0.000002,0.000008,0.000005,0.000023,0.000000,0.000005,0.000006,0.000056,0.000018,-0.000008,0.000048,-0.000056,-0.000000,-0.000018,0.000034,-0.000025,-0.000067,0.000024,-0.000086,0.000022,0.000007,-0.000018,0.000015,0.000023,0.000090,-0.000019,-0.000008,-0.000016,-0.000002,-0.000030,0.000092,0.000140,-0.000017,-0.000021,-0.000027,-0.000059,0.000015
20031022,-0.004026,0.000041,0.030662,-0.000017,0.000026,0.000004,-0.000013,-0.000027,-0.000034,-0.000031,-0.000005,0.000044,-0.000050,-0.000037,-0.000017,-0.000030,-0.000011,0.000063,-0.000010,-0.000018,0.000131,0.000004,-0.000031,-0.000070,-0.000038,0.000031,0.000058,-0.000025,0.000010,-0.000024,0.000016,-0.000034,-0.000022,-0.000025,-0.000024,-0.000035,-0.000020,0.000024,-0.000020,-0.000037,-0.000032,-0.000013,-0.000019,0.000011,-0.000034,-0.000030,-0.000032,-0.000074,-0.000038,-0.000082,-0.000015,-0.000064,-0.000026,-0.000029,0.000018,-0.000033,-0.000022,-0.000003,-0.000106,-0.000052,-0.000018,-0.000033,-0.000039,0.000026,-0.000025,-0.000025,-0.000033,-0.000030,-0.000033,-0.000032,0.000055,-0.000048,0.000424,-0.000027,0.000034,-0.000010,-0.000050,0.000196,-0.000007,0.000045,-0.000016,-0.000031,-0.000013,-0.000001,0.000119,-0.000008,0.000044,-0.000014,0.000037,-0.000016,0.000218,0.000071,0.000101,-0.000003,0.000093,-0.000020,-0.000042,-0.000010,0.000004,0.000068,0.000073,0.000061,0.000037
20031023,-0.004563,0.000055,0.133478,-0.000040,0.000022,-0.000030,0.000037,-0.000030,-0.000045,-0.000023,-0.000037,0.000017,-0.000035,-0.000023,-0.000054,-0.000026,-0.000036,0.000052,-0.000004,-0.000021,0.000141,-0.000002,-0.000035,0.000092,-0.000013,-0.000033,0.000131,0.000024,0.000056,-0.000020,0.000060,-0.000037,-0.000029,-0.000035,0.000015,-0.000036,-0.000014,-0.000030,-0.000034,-0.000010,-0.000011,-0.000016,0.000003,0.000093,-0.000057,-0.000292,-0.000105,-0.000064,-0.000035,0.000054,-0.000037,-0.000013,-0.000035,-0.000038,-0.000020,-0.000024,-0.000036,-0.000018,-0.000038,-0.000045,0.000082,-0.000019,-0.000007,-0.000017,-0.000033,-0.000034,-0.000031,-0.000032,0.000008,-0.000026,-0.000011,-0.000039,0.000136,0.000306,-0.000069,-0.000055,-0.000024,-0.000024,0.000041,-0.000026,-0.000006,-0.000153,0.000137,-0.000038,0.000031,-0.000073,-0.000038,-0.000011,0.000141,-0.000041,0.000160,-0.000256,0.000046,0.000017,0.000167,-0.000080,0.000112,0.000004,-0.000030,0.000116,-0.000075,0.000203,0.000141
20031024,0.009571,0.000039,-0.036632,-0.000028,0.000012,0.000007,-0.000001,-0.000027,-0.000020,-0.000014,-0.000015,0.000050,-0.000029,-0.000025,-0.000004,-0.000025,-0.000026,0.000000,-0.000007,-0.000011,0.000145,0.000070,-0.000003,-0.000068,-0.000083,0.000060,0.000043,-0.000045,-0.000066,-0.000020,-0.000005,0.000009,-0.000017,-0.000025,0.000019,0.000013,-0.000023,-0.000020,-0.000011,0.000072,-0.000006,-0.000043,-0.000025,0.000016,-0.000072,0.000020,-0.000015,-0.000021,-0.000033,0.000041,0.000021,-0.000010,-0.000005,0.000045,0.000007,-0.000024,-0.000020,-0.000028,0.000037,-0.000012,-0.000022,-0.000026,0.000129,0.000049,-0.000016,0.000164,-0.000028,-0.000037,0.000061,-0.000024,-0.000016,-0.000043,0.000030,0.000033,0.000037,0.000059,-0.000062,0.000040,-0.000009,0.000131,-0.000024,0.000031,0.000058,0.000063,0.000122,-0.000018,0.000026,-0.000064,-0.000009,-0.000007,0.000060,-0.000080,0.000066,0.000051,0.000050,-0.000018,-0.000238,-0.000105,0.000030,0.000048,0.000049,0.000023,-0.000009
20031027,0.010446,0.000045,-0.074820,0.000016,-0.000126,0.000034,-0.000057,0.000030,0.000018,0.000034,0.000019,0.000043,0.000014,0.000033,0.000026,0.000031,-0.000015,-0.000227,-0.000002,0.000014,-0.000054,-0.000066,0.000032,0.000041,-0.000144,0.000044,0.000029,-0.000030,0.000020,0.000042,-0.000024,0.000015,0.000011,0.000060,-0.000010,0.000034,0.000035,0.000020,0.000032,0.000057,-0.000025,-0.000011,0.000033,0.000191,-0.000001,-0.000042,0.000017,-0.000147,0.000027,0.000046,0.000039,-0.000008,0.000048,0.000033,0.000002,0.000034,0.000062,0.000052,0.000100,0.000027,-0.000003,-0.000119,-0.000019,0.000037,0.000033,0.000048,0.000033,-0.000007,0.000060,0.000028,-0.000017,0.000046,0.000029,-0.000030,0.000015,0.000002,-0.000008,-0.000121,-0.000093,-0.000017,0.000129,-0.000010,0.000018,0.000003,0.000029,-0.000013,0.000059,-0.000013,-0.000146,0.000039,0.000040,-0.000072,0.000024,-0.000006,-0.000068,0.000041,0.000051,-0.000262,-0.000054,-0.000009,0.000007,0.000003,-0.000146
20031028,-0.008548,0.000033,-0.379988,0.000036,0.000025,-0.000008,-0.000061,0.000016,0.000013,0.000017,0.000008,-0.000015,0.000161,0.000022,0.000018,-0.000020,-0.000044,0.000017,0.000001,0.000022,-0.000057,0.000023,0.000012,-0.000030,-0.000024,0.000019,-0.000036,-0.000013,-0.000021,0.000022,-0.000006,0.000026,0.000023,0.000020,0.000024,-0.000016,0.000018,0.000039,0.000014,0.000026,-0.000070,0.000005,0.000020,-0.000004,-0.000042,0.000080,-0.000004,-0.000156,-0.000033,-0.000054,0.000011,-0.000016,0.000024,0.000006,0.000007,0.000024,0.000031,0.000048,0.000049,0.000003,0.000029,0.000007,-0.000051,-0.000051,0.000020,0.000007,0.000008,0.000023,0.000018,0.000019,-0.000013,0.000029,-0.000019,0.000025,-0.000024,-0.000053,0.000024,0.000119,-0.000043,0.000033,0.000057,0.000024,-0.000060,0.000030,-0.000010,0.000024,0.000018,0.000074,-0.000036,0.000009,-0.000142,-0.000068,0.000016,-0.000000,-0.000052,0.000093,-0.000111,0.000024,0.000037,-0.000035,-0.000044,-0.000047,-0.000036
20031029,0.052795,0.000052,-0.318974,0.000022,0.000013,0.000004,-0.000008,0.000005,0.000007,-0.000008,0.000002,0.000003,0.000023,-0.000001,0.000003,0.000006,0.000003,0.000010,-0.000002,0.000010,0.000012,0.000007,0.000006,0.000006,-0.000067,-0.000205,0.000152,0.000001,-0.000010,0.000005,-0.000009,0.000044,0.000007,0.000007,-0.000022,0.000005,0.000021,-0.000035,-0.000037,-0.000018,-0.000009,-0.000048,-0.000001,0.000013,0.000047,0.000093,0.000000,0.000055,0.000037,-0.000008,0.000030,-0.000001,-0.000016,-0.000002,-0.000014,0.000005,-0.000007,-0.000023,0.000094,0.000001,0.000080,-0.000015,0.000064,0.000000,0.000004,0.000038,0.000006,0.000013,0.000066,0.000038,-0.000013,-0.000007,0.000037,0.000052,-0.000021,-0.000036,-0.001747,0.000021,-0.000012,0.000087,0.000040,0.000110,0.000022,0.000067,0.000137,0.000032,-0.000037,0.000012,0.000080,-0.000037,0.000011,0.000037,0.000121,0.000109,-0.000256,0.000159,-0.000006,0.000079,0.000062,0.000055,-0.000012,0.000022,0.000080
20031030,0.004285,0.000052,0.484243,0.000023,0.000040,0.000037,-0.000049,0.000036,0.000038,0.000025,0.000022,0.000109,0.000042,0.000037,0.000044,0.000038,-0.000033,0.000041,-0.000000,0.000043,-0.000096,-0.000039,0.000042,0.000060,-0.000022,-0.000037,0.000066,-0.000000,-0.000260,0.000026,0.000063,0.000035,0.000029,0.000032,0.000023,0.000035,0.000045,0.000007,0.000012,0.000027,0.000007,0.000009,0.000003,0.000049,0.000031,-0.000049,0.000044,0.000003,0.000043,0.000036,0.000040,0.000006,0.000055,0.000039,0.000002,0.000037,0.000033,0.000060,-0.000015,0.000040,-0.000042,-0.000013,0.000039,0.000038,0.000038,-0.000013,0.000017,0.000042,0.000063,0.000041,-0.000067,0.000030,-0.000018,-0.000005,-0.000080,-0.000047,0.000865,0.000101,-0.000117,-0.000057,0.000043,0.000003,-0.000124,-0.000037,0.000084,0.000001,-0.000095,0.000023,0.000007,-0.000001,0.000046,-0.000287,0.000052,-0.000082,-0.000032,0.000060,0.000006,-0.000002,0.000047,-0.000029,-0.000094,-0.000071,0.000007
