yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20021203,0.006475,0.502234,0.011909,-0.000000,0.000047,0.000003,0.000198,0.000105,0.000026,-0.000104,0.000188,-0.000001,0.000069,-0.000275,0.000049,0.000014,0.000116,0.000002,0.000327,-0.000188,-0.000061,0.000135,0.000017,0.000059,-0.000093,-0.000019,0.000015,-0.000231,-0.000088,-0.000328,0.000072,0.000079,-0.000072,-0.000069,0.000038,-0.000028,0.000157,0.000056,-0.000047,-0.000029,-0.000004,-0.000028,-0.000089,-0.000160,0.000012,0.000099,-0.000034,-0.000046,-0.000062,-0.000033,-0.000088,0.000101,0.000033,0.000045,0.000057,0.000021,0.000034,-0.000064,0.000045,-0.000388,0.000012,-0.000083,0.000033,0.000379,0.000108,0.000051,-0.000287,0.000035,0.000045,0.000152,-0.000060,-0.000036,0.000022,-0.000315,-0.000222,-0.000074,0.000166,0.000133,0.000148,0.000231,0.000210,0.000192,-0.000006,-0.000377,0.000001,0.000165,-0.000106,0.000020,0.000022,0.000285,0.000219,0.000119,-0.000522,-0.000402,-0.000293,-0.000182,0.000163,-0.000237,0.000379,0.000121,-0.000054,0.000042,-0.000068,0.000285
20021204,-0.011820,0.490344,0.015080,0.000000,-0.000015,-0.000037,-0.000292,-0.000109,-0.000098,0.000025,-0.000074,-0.000105,-0.000184,-0.000038,-0.000189,-0.000171,-0.000112,0.000015,0.000141,0.000210,-0.000140,0.000913,0.000127,-0.000166,-0.000308,-0.000211,-0.000153,0.000184,0.000031,0.000220,0.000068,-0.000155,0.000188,-0.000274,-0.000202,-0.000074,-0.000071,-0.000160,0.000100,-0.000206,-0.000066,0.000175,-0.000081,-0.000014,-0.000032,-0.000448,-0.000014,-0.000136,-0.000024,0.000020,0.000115,0.000036,0.000005,-0.000099,0.000088,-0.000023,-0.000121,-0.000166,-0.000121,-0.000121,-0.000140,0.000125,-0.000093,-0.000029,-0.000065,-0.000139,-0.000131,-0.000252,-0.000104,-0.000061,-0.000041,-0.000025,-0.000154,0.000732,0.000045,0.000139,0.000063,0.000203,-0.000023,-0.000342,-0.000109,0.000395,-0.000049,0.000394,-0.000223,-0.000001,0.000380,0.000078,0.000068,0.000240,-0.000183,0.000159,0.000682,-0.000068,0.000267,-0.000040,0.000020,-0.000185,0.000114,-0.000074,0.000224,0.000078,0.000238,0.000240
20021205,0.004078,0.494413,0.015744,0.000000,-0.000078,-0.000057,-0.000211,-0.000069,-0.000037,-0.000025,-0.000052,-0.000084,-0.000031,-0.000040,-0.000068,-0.000148,-0.000045,0.000014,0.000392,-0.000049,0.000010,-0.000057,0.000085,-0.000115,-0.000114,-0.000068,0.000013,0.000683,-0.000215,-0.000142,-0.000073,-0.000207,0.000172,-0.000041,-0.000129,-0.000151,-0.000065,-0.000001,-0.000158,-0.000010,0.000029,-0.000181,-0.000042,-0.000198,-0.000038,-0.000246,-0.000142,0.000015,-0.000106,-0.000326,-0.000119,-0.000051,-0.000104,-0.000079,-0.000094,0.000082,-0.000085,-0.000076,-0.000080,0.000424,-0.000089,-0.000067,0.000210,0.000045,-0.000196,0.000043,-0.000598,0.000134,-0.000009,-0.000157,-0.000148,-0.000077,-0.000082,0.000359,0.000362,-0.000162,-0.000271,0.000278,-0.000056,-0.000048,0.000055,-0.000124,0.000265,0.000057,-0.000151,-0.000138,-0.000030,-0.000239,-0.000208,0.000477,-0.000068,0.000136,0.001142,0.000290,0.000168,0.001055,0.000044,0.000134,-0.000083,-0.000061,0.000218,-0.000305,0.000005,0.000477
20021206,-0.000075,0.494338,0.012695,-0.000000,-0.000012,-0.000063,0.000014,-0.000072,-0.000046,-0.000010,0.000010,-0.000066,-0.000066,-0.000079,-0.000049,-0.000095,0.000061,0.000157,-0.000132,0.000078,-0.000057,-0.000266,0.000058,-0.000079,-0.000047,0.000034,0.000154,0.000244,0.000028,0.000091,-0.000032,0.000164,0.000081,-0.000113,-0.000136,0.000035,0.000047,-0.000073,-0.000066,-0.000085,0.000154,0.000088,-0.000106,-0.000098,-0.000137,0.000055,0.000195,0.000232,-0.000037,0.000277,-0.000263,-0.000081,-0.000186,-0.000070,0.000091,0.000059,-0.000103,-0.000072,-0.000052,-0.000038,-0.000075,0.000138,-0.000118,-0.000217,0.000047,-0.000050,0.000316,-0.000064,-0.000112,0.000067,0.000186,0.000071,-0.000081,0.000040,0.000160,0.000283,-0.000014,0.000357,-0.000180,0.000069,0.000136,0.000220,0.000131,-0.000707,-0.000175,-0.000012,0.000086,0.000347,-0.000057,0.000057,-0.000250,0.000228,-0.000475,-0.000673,0.000083,0.000050,-0.000123,0.000064,0.000121,-0.000077,0.000321,0.000155,0.000156,0.000057
20021209,-0.002242,0.492093,0.009478,0.000000,-0.000010,-0.000085,-0.000027,0.000099,0.000024,-0.000044,-0.000000,0.000076,-0.000031,0.000014,0.000044,0.000040,0.000032,-0.000035,0.000097,-0.000016,0.000035,-0.000017,0.000047,0.000008,0.000025,-0.000337,-0.000058,0.000044,-0.000110,0.000032,-0.000030,-0.000004,0.000141,0.000031,0.000007,0.000071,-0.000087,0.000047,0.000074,0.000004,0.000127,-0.000042,0.000072,0.000215,0.000133,-0.000041,0.000220,-0.000174,0.000034,0.000080,0.000425,-0.000028,0.000061,0.000010,-0.000103,-0.000021,0.000003,0.000037,0.000044,0.000044,0.000021,0.000132,-0.000206,0.000136,-0.000026,0.000108,-0.000216,0.000091,0.000005,-0.000024,0.000040,-0.000055,0.000037,0.000027,0.000079,-0.000041,0.000033,0.000004,-0.000085,0.000053,-0.000150,0.000100,0.000014,0.000047,0.000010,-0.000001,-0.000069,-0.000263,0.000238,-0.000047,-0.000383,0.000246,0.000586,-0.000788,-0.000158,-0.000518,-0.000045,-0.000219,-0.000092,0.000064,0.000173,-0.000001,-0.000006,-0.000047
20021210,0.009614,0.501662,0.017167,0.000000,-0.000189,-0.000067,-0.000229,-0.000163,-0.000152,-0.000029,0.000037,-0.000193,-0.000062,0.000044,-0.000176,-0.000171,-0.000062,-0.000015,0.000117,-0.000050,-0.000245,0.000323,0.000103,-0.000095,0.000005,-0.000694,0.000042,0.000380,-0.000175,-0.000175,-0.000001,-0.000134,0.000016,-0.000223,-0.000112,-0.000113,0.000167,-0.000160,0.000085,-0.000106,0.000071,-0.000067,-0.000315,-0.000079,-0.000111,-0.000276,-0.000151,0.000145,-0.000099,0.000072,0.000092,0.000094,0.000138,-0.000150,-0.000037,0.000131,-0.000175,-0.000184,-0.000173,-0.000060,-0.000206,0.000136,0.000186,0.000150,-0.000131,-0.000207,-0.000176,-0.000237,-0.000187,-0.000114,0.000030,-0.000120,-0.000191,0.000341,-0.000014,0.000141,0.000307,0.000613,-0.000197,0.000139,-0.000069,0.000089,0.000031,-0.000058,0.000037,-0.000171,0.000035,0.000166,-0.000077,0.000273,-0.000179,0.000431,0.000722,-0.000187,0.000292,0.001298,0.000022,-0.000187,0.000027,-0.000210,0.000351,0.000139,0.000292,0.000273
20021211,-0.002695,0.498963,0.012916,-0.000000,0.000087,-0.000016,-0.000024,0.000193,0.000100,-0.000154,-0.000038,0.000100,-0.000005,-0.000244,0.000094,0.000108,0.000035,-0.000038,-0.000132,0.000051,0.000093,0.000147,0.000103,-0.000002,-0.000076,0.000202,0.000135,-0.000163,-0.000121,0.000149,0.000046,-0.000027,-0.000081,0.000174,0.000142,0.000072,-0.000060,0.000090,0.000024,0.000041,0.000138,-0.000043,0.000131,-0.000098,0.000071,0.000169,0.000150,-0.000184,0.000070,-0.000303,0.000125,-0.000021,-0.000025,0.000047,-0.000024,-0.000009,0.000096,0.000132,0.000076,-0.000074,0.000104,0.000103,-0.000154,-0.000153,-0.000163,0.000133,0.000473,0.000070,0.000028,0.000012,-0.000019,0.000019,0.000122,0.000108,-0.000141,0.000013,-0.000299,0.000100,0.000075,0.000048,-0.000219,0.000236,0.000122,-0.000024,-0.000111,0.000071,-0.000098,-0.000033,-0.000488,-0.000351,0.000048,0.000759,-0.000531,-0.000404,-0.000111,-0.000421,0.000093,0.000100,0.000155,0.000078,-0.000149,-0.000058,-0.000219,-0.000351
20021212,0.000688,0.499652,0.011825,0.000000,-0.000046,-0.000340,0.000024,-0.000119,0.000005,0.000096,-0.000093,0.000016,0.000009,-0.000036,-0.000034,0.000005,0.000029,-0.000061,-0.000012,-0.000133,0.000027,-0.000090,0.000112,0.000059,0.000121,-0.000077,-0.000061,0.000048,0.000093,-0.000303,0.000028,-0.000208,0.000226,-0.000044,-0.000144,-0.000056,0.000108,-0.000001,0.000125,-0.000104,0.000049,-0.000006,-0.000009,0.000016,0.000029,-0.000064,-0.000149,0.000020,0.000330,-0.000012,0.000081,-0.000076,0.000145,0.000032,0.000056,-0.000037,0.000001,-0.000023,0.000062,0.000148,0.000046,0.000068,0.000049,-0.000131,-0.000040,0.000023,0.000465,-0.000042,-0.000030,0.000414,0.000096,0.000138,0.000016,-0.000317,-0.000241,-0.000005,-0.000266,0.000179,-0.000488,0.000102,-0.000117,-0.000355,0.000089,0.000067,-0.000148,0.000088,-0.000139,0.000098,0.000186,0.000032,-0.000421,0.000476,0.000312,-0.000006,-0.000379,-0.000168,-0.000203,0.000326,0.000336,-0.000066,-0.000011,0.000111,0.000063,0.000032
20021213,-0.016306,0.483211,0.011223,-0.000000,0.000053,0.000051,-0.000021,-0.000017,0.000041,-0.000072,0.000054,-0.000020,0.000029,0.000130,-0.000009,0.000027,0.000067,0.000077,-0.000177,0.000061,0.000016,-0.000485,-0.000186,0.000000,0.000430,-0.000224,0.000114,0.000055,-0.000006,0.000002,-0.000070,0.000018,0.000056,-0.000011,0.000020,0.000097,0.000127,0.000023,-0.000147,-0.000044,-0.000053,0.000052,-0.000015,-0.000106,-0.000017,0.000034,-0.000048,0.000105,-0.000100,-0.000040,-0.000100,0.000184,-0.000163,0.000024,0.000135,0.000038,0.000002,0.000034,-0.000040,-0.000417,-0.000003,-0.000035,-0.000078,-0.000397,0.000162,0.000047,0.000152,-0.000101,-0.000010,0.000079,0.000117,-0.000006,0.000006,0.000019,-0.000109,0.000053,0.000152,-0.000175,0.000344,0.000165,0.000174,0.000141,-0.000104,-0.000282,-0.000180,-0.000034,-0.000079,-0.000058,-0.000177,0.000028,0.000041,-0.000368,0.001015,-0.000055,0.000085,-0.000317,0.000028,0.000333,-0.000254,0.000157,-0.000014,0.000129,-0.000186,0.000028
20021216,0.006559,0.489749,0.015848,0.000000,-0.000110,0.000011,-0.000121,-0.000161,-0.000141,-0.000067,-0.000101,-0.000127,-0.000180,0.000308,-0.000149,-0.000124,-0.000032,-0.000022,0.000297,-0.000011,-0.000112,0.000481,-0.000076,-0.000127,-0.000067,-0.000189,0.000005,0.000163,0.000035,-0.000029,-0.000020,-0.000123,0.000139,-0.000118,-0.000084,-0.000107,-0.000061,-0.000150,-0.000114,-0.000105,-0.000149,0.000035,-0.000050,0.000033,-0.000220,-0.000088,-0.000066,-0.000077,-0.000098,-0.000060,-0.000118,-0.000097,-0.000258,-0.000190,-0.000059,-0.000118,-0.000161,-0.000075,-0.000144,0.000018,-0.000162,0.000072,-0.000069,0.000359,-0.000145,-0.000142,-0.000303,-0.000271,-0.000101,-0.000247,0.000009,-0.000181,-0.000130,-0.000140,0.000025,0.000172,0.000036,-0.000062,0.000134,-0.000059,0.000086,0.000031,-0.000079,0.000028,-0.000110,-0.000182,-0.000077,0.000262,0.000186,-0.000118,-0.000064,0.000685,0.002621,0.000192,0.000108,0.000512,-0.000139,0.000125,0.000101,-0.000169,0.000179,0.000118,0.000355,-0.000118
20021217,0.001272,0.491019,0.013580,0.000000,0.000184,0.000062,0.000093,0.000105,0.000166,0.000130,-0.000002,0.000181,-0.000006,0.000106,0.000171,0.000167,0.000036,-0.000143,-0.000061,-0.000038,0.000103,-0.000086,-0.000218,0.000081,0.000226,0.000164,0.000029,-0.000001,-0.000235,-0.000355,-0.000015,-0.000048,-0.000051,0.000087,0.000013,0.000051,-0.000087,0.000145,0.000051,0.000134,-0.000063,-0.000102,0.000112,-0.000258,0.000060,-0.000023,0.000004,-0.000112,0.000205,-0.000204,0.000134,0.000197,0.000010,0.000255,0.000005,-0.000056,0.000175,0.000119,0.000112,-0.000172,0.000127,-0.000211,0.000001,-0.000432,0.000176,0.000040,0.000414,0.000282,0.000164,0.000022,-0.000113,0.000020,0.000151,-0.000057,0.000181,-0.000106,-0.000280,-0.000021,0.000277,-0.000310,0.000118,0.000154,-0.000158,-0.000418,0.000172,-0.000036,-0.000280,-0.000243,-0.000169,-0.000137,0.000106,0.000024,0.000122,-0.000128,-0.000036,-0.000777,-0.000002,0.000225,0.000097,0.000042,-0.000201,-0.000131,-0.000070,-0.000137
20021218,0.016589,0.507473,0.012720,-0.000000,0.000008,-0.000078,-0.000009,-0.000029,-0.000072,-0.000170,-0.000036,-0.000072,-0.000006,-0.000015,-0.000055,-0.000134,0.000061,0.000062,0.000233,-0.000061,-0.000014,-0.000275,0.000008,-0.000023,-0.000051,0.000189,-0.000055,0.000201,0.000168,0.000124,-0.000045,-0.000341,0.000181,-0.000036,-0.000084,-0.000051,-0.000046,-0.000091,-0.000021,-0.000028,0.000193,-0.000169,-0.000010,0.000043,-0.000002,-0.000026,0.000109,-0.000005,-0.000194,-0.000043,0.000629,-0.000072,0.000042,-0.000143,0.000005,0.000022,-0.000011,-0.000024,-0.000011,0.000157,-0.000085,0.000088,0.000115,-0.000155,0.000079,-0.000126,-0.000038,-0.000109,-0.000046,0.000134,0.000114,-0.000057,-0.000086,0.000152,0.000044,0.000012,0.000421,-0.001149,0.000053,0.000253,-0.000209,-0.000104,0.000026,0.000221,0.000117,0.000088,0.000228,0.000076,-0.000094,-0.000175,-0.000029,-0.000200,0.001352,-0.000289,-0.000162,-0.000257,0.000006,0.000070,-0.000128,-0.000037,0.000105,0.000168,-0.000043,-0.000175
20021219,0.001317,0.508789,0.016023,0.000000,-0.000050,-0.000074,-0.000117,-0.000021,-0.000100,-0.000119,-0.000128,-0.000130,-0.000123,-0.000111,-0.000159,-0.000124,-0.000079,-0.000013,-0.000038,-0.000038,-0.000040,0.000692,0.000113,-0.000077,-0.000347,0.000179,-0.000160,0.000161,0.000249,0.000092,-0.000050,-0.000105,-0.000102,-0.000210,-0.000090,-0.000072,-0.000007,-0.000176,-0.000000,0.000007,-0.000038,0.000008,-0.000100,0.000176,0.000036,-0.000087,0.000096,0.000001,-0.000150,0.000227,-0.000103,0.000020,-0.000189,-0.000131,-0.000145,-0.000062,-0.000132,-0.000087,-0.000101,0.000025,-0.000092,0.000250,-0.000235,-0.000125,-0.000048,-0.000132,-0.000060,-0.000132,-0.000134,0.000028,-0.000028,-0.000100,-0.000119,0.000118,0.000321,0.000115,0.000113,0.000270,0.000082,0.000048,0.000181,0.000141,-0.000137,0.000336,-0.000033,-0.000034,-0.000704,0.000011,0.000189,0.000175,-0.000048,0.001779,-0.001063,-0.000477,0.000275,0.000561,-0.000045,0.000240,0.000021,-0.000073,0.000296,-0.000011,0.000203,0.000175
20021220,0.015839,0.524504,0.012766,0.000000,-0.000017,-0.000017,0.000131,-0.000061,-0.000046,-0.000264,0.000040,-0.000057,0.000046,-0.000052,-0.000008,-0.000067,0.000005,0.000053,0.000361,-0.000015,-0.000052,0.000353,0.000029,0.000076,-0.000111,-0.000369,-0.000085,0.000421,0.000006,-0.000030,-0.000100,-0.000129,0.000079,0.000046,0.000013,-0.000023,-0.000056,-0.000007,0.000087,0.000006,-0.000195,-0.000139,0.000075,-0.000063,-0.000025,-0.000016,-0.000079,0.000103,-0.000271,-0.000198,0.000144,-0.000030,-0.000006,0.000041,0.000117,0.000068,0.000003,-0.000011,-0.000091,-0.000133,-0.000067,0.000035,0.000013,0.000013,0.000050,-0.000007,0.000124,-0.000041,0.000115,-0.000023,0.000012,0.000113,-0.000081,0.000257,0.000051,-0.000141,-0.000074,0.000658,-0.000601,0.000221,0.000195,0.000405,-0.000146,-0.000001,-0.000096,-0.000021,0.000186,-0.000463,-0.000303,0.000154,-0.000231,-0.000343,0.000349,-0.000019,-0.000001,0.000797,-0.000133,-0.000552,-0.000144,-0.000032,0.000044,-0.000039,0.000136,0.000154
20021223,0.002965,0.527465,0.014179,0.000000,0.000101,0.000092,-0.000096,0.000099,0.000107,0.000061,-0.000043,0.000093,-0.000009,-0.000007,0.000082,0.000103,-0.000143,-0.000078,0.000047,-0.000051,0.000039,-0.000560,-0.000184,0.000062,0.000179,0.000017,-0.000010,-0.000313,0.000023,0.000027,0.000066,0.000961,-0.000149,0.000009,-0.000111,0.000147,-0.000027,0.000066,-0.000038,0.000124,-0.000009,-0.000321,0.000064,0.000001,0.000080,0.000283,0.000031,-0.000181,-0.000185,0.000146,0.000038,-0.000066,0.000086,0.000121,0.000047,-0.000189,0.000086,0.000070,0.000066,-0.000023,0.000081,-0.000125,-0.000134,0.000199,0.000106,0.000047,0.000650,0.000086,0.000065,-0.000044,-0.000022,0.000010,0.000113,0.000036,-0.000193,-0.000334,-0.000260,-0.001423,0.000104,0.000306,0.000136,-0.000384,0.000018,-0.000016,0.000053,0.000020,0.000010,-0.000352,0.000382,0.000022,-0.000161,-0.000053,-0.000045,0.000153,0.000250,-0.000644,0.000099,0.000241,0.000042,0.000065,0.000093,0.000059,-0.000109,0.000022
20021224,-0.000593,0.526872,0.015049,0.000000,0.000079,0.000057,0.000010,0.000005,0.000011,0.000097,0.000077,0.000016,0.000001,0.001439,-0.000017,0.000023,0.000046,0.000080,0.000349,-0.000133,-0.000117,-0.000087,0.000150,0.000000,-0.000060,0.000092,-0.000008,-0.000082,-0.000136,-0.000192,-0.000044,0.000150,0.000384,-0.000060,-0.000093,0.000025,0.000084,0.000041,-0.000023,-0.000004,0.000150,-0.000164,0.000017,-0.000279,-0.000061,-0.000093,-0.000095,-0.000007,0.000125,0.000633,0.000121,0.000048,-0.000204,-0.000087,-0.000316,0.000029,-0.000005,-0.000050,0.000062,-0.000148,0.000038,0.000321,-0.000131,0.000011,-0.000048,0.000065,-0.000514,0.000142,-0.000112,0.000130,0.000239,-0.000017,0.000007,0.000038,0.000063,-0.000173,0.000197,0.000388,-0.000121,0.000642,-0.000207,0.000224,0.000028,0.000179,0.000011,-0.000027,-0.000069,0.000107,-0.000025,-0.000296,-0.000117,-0.000287,-0.000554,0.000109,-0.000270,-0.000614,-0.000280,-0.000277,0.000180,-0.000152,-0.000104,-0.000155,-0.000117,-0.000296
20021226,0.004084,0.530947,0.007350,-0.000000,-0.000083,-0.000081,-0.000016,-0.000094,-0.000060,0.000013,0.000020,-0.000086,0.000032,-0.000143,-0.000015,-0.000032,-0.000024,0.000095,0.000025,0.000026,-0.000005,0.000306,0.000093,-0.000021,-0.000202,0.000020,0.000001,0.000049,-0.000059,-0.000394,0.000009,-0.000177,-0.000053,-0.000022,0.000163,-0.000059,0.000007,-0.000011,0.000006,-0.000013,-0.000026,-0.000003,0.000014,-0.000011,0.000006,-0.000050,-0.000252,0.000091,-0.000080,0.000177,0.000007,-0.000040,-0.000065,-0.000050,-0.000000,0.000002,-0.000056,0.000003,-0.000060,0.000128,-0.000023,0.000108,-0.000165,0.000026,-0.000001,-0.000032,-0.000023,-0.000030,-0.000094,-0.000039,-0.000053,-0.000004,-0.000083,0.000138,0.000125,0.000065,0.000066,0.000086,0.000011,0.000416,0.000048,-0.000120,-0.000040,0.000265,0.000099,-0.000028,-0.000102,-0.000003,0.000077,0.000086,0.000005,-0.000032,0.000169,-0.000043,-0.000118,0.000185,-0.000081,-0.000102,-0.000117,0.000047,0.000212,0.000028,0.000035,0.000086
20021227,-0.000146,0.530801,0.008905,0.000000,0.000060,0.000020,0.000016,0.000056,-0.000029,-0.000031,0.000034,0.000034,0.000026,-0.000003,-0.000010,0.000019,0.000019,0.000016,-0.000057,-0.000059,0.000076,-0.000410,0.000000,-0.000017,-0.000112,0.000213,0.000011,0.000018,-0.000001,-0.000084,-0.000054,0.000016,0.000093,0.000004,0.000081,0.000020,-0.000002,0.000004,0.000003,0.000045,0.000028,-0.000097,0.000012,0.000080,0.000007,-0.000212,0.000285,0.000003,0.000093,-0.000258,-0.000049,-0.000049,-0.000255,0.000085,-0.000053,0.000058,-0.000001,-0.000041,0.000016,0.000158,0.000020,-0.000159,0.000110,-0.000083,0.000022,-0.000067,-0.000093,-0.000094,-0.000095,-0.000007,-0.000005,0.000022,-0.000008,-0.000184,0.000198,0.000034,-0.000174,0.000721,-0.000186,-0.000550,-0.000018,-0.000108,-0.000095,-0.000088,0.000034,0.000085,-0.000023,-0.000045,-0.000062,0.000208,0.000080,0.000007,-0.000300,-0.000059,-0.000044,0.000434,-0.000020,0.000215,0.000063,0.000011,0.000059,0.000015,0.000194,0.000208
20021230,0.000394,0.531195,0.011241,0.000000,-0.000106,-0.000083,-0.000015,-0.000112,-0.000135,-0.000058,0.000033,-0.000175,0.000033,0.000216,-0.000105,-0.000141,0.000018,0.000032,-0.000074,0.000039,-0.000147,0.000285,0.000073,-0.000008,-0.000060,-0.000205,-0.000029,-0.000216,0.000313,0.000560,0.000016,0.000084,-0.000049,-0.000125,0.000053,-0.000031,0.000013,-0.000130,0.000125,-0.000025,0.000113,0.000162,-0.000099,0.000164,-0.000066,0.000064,0.000093,0.000158,-0.000003,0.000101,-0.000055,0.000102,0.000020,-0.000171,0.000054,0.000058,-0.000083,-0.000099,-0.000085,0.000176,-0.000163,0.000153,-0.000051,0.000050,0.000031,-0.000043,-0.000043,-0.000092,-0.000106,-0.000050,0.000017,-0.000006,-0.000103,-0.000144,-0.000008,0.000097,0.000148,0.000285,-0.000469,-0.000275,0.000109,0.000348,0.000051,-0.000172,0.000033,-0.000099,0.000207,-0.000102,-0.000036,0.000094,0.000160,-0.000244,0.000199,0.000184,-0.000203,-0.000248,-0.000051,-0.000170,0.000014,-0.000020,0.000070,0.000119,-0.000031,0.000094
20021231,0.001899,0.533092,0.012418,-0.000000,-0.000041,-0.000136,0.000056,0.000012,0.000016,0.000270,-0.000067,-0.000020,-0.000009,0.000358,0.000040,-0.000020,-0.000089,0.000077,-0.000308,-0.000091,-0.000009,-0.000088,-0.000055,-0.000056,-0.000183,0.000012,-0.000122,0.000185,-0.000171,-0.000287,0.000018,-0.000176,-0.000191,-0.000000,-0.000124,-0.000050,-0.000097,-0.000007,-0.000129,-0.000016,-0.000321,-0.000046,-0.000034,0.000228,-0.000083,0.000091,0.000017,0.000325,-0.000115,-0.000462,-0.000127,-0.000221,0.000226,-0.000018,-0.000127,-0.000007,-0.000070,-0.000071,-0.000030,0.000210,-0.000051,-0.000028,0.000167,-0.000002,0.000004,0.000000,0.000101,-0.000060,0.000033,-0.000002,-0.000278,0.000183,0.000027,0.000296,0.000176,-0.000146,-0.000258,0.000679,0.000245,-0.000224,0.000006,0.000082,-0.000259,0.000012,-0.000007,0.000088,-0.000040,-0.000073,0.000131,0.000125,0.000068,-0.000131,-0.000022,0.000068,-0.000245,0.000037,0.000109,0.000294,0.000473,0.000104,0.000393,-0.000107,0.000043,0.000125
20030102,0.012209,0.545228,0.010515,-0.000000,0.000021,0.000073,0.000024,0.000008,-0.000051,0.000008,0.000005,-0.000002,-0.000029,-0.000206,-0.000031,-0.000004,-0.000014,0.000057,0.000102,-0.000254,0.000044,-0.000107,-0.000005,0.000023,0.000603,-0.000304,-0.000013,-0.000214,0.000228,0.000473,0.000012,-0.000106,-0.000234,0.000084,-0.000068,-0.000033,0.000017,-0.000012,-0.000020,-0.000005,0.000331,-0.000044,-0.000049,0.000019,0.000008,0.000092,-0.000004,-0.000079,0.000076,-0.000126,-0.000173,0.000002,-0.000036,-0.000022,0.000049,0.000041,-0.000089,-0.000084,-0.000038,0.000012,-0.000005,0.000107,0.000044,-0.000038,-0.000056,0.000028,-0.000105,0.000054,0.000018,-0.000120,0.000033,-0.000013,-0.000042,0.000036,0.000213,-0.000019,0.000185,-0.000087,0.000266,0.000242,-0.000155,0.000065,-0.000182,0.000048,-0.000039,0.000106,0.000022,0.000226,-0.000215,0.000043,-0.000102,-0.000274,0.000212,-0.000014,0.000057,-0.000997,0.000167,-0.000064,0.000401,-0.000181,0.000126,0.000103,-0.000092,0.000043
20030103,0.000624,0.545851,0.018045,0.000000,0.000209,-0.000038,0.000057,0.000197,0.000256,-0.000164,0.000122,0.000283,0.000136,0.000036,0.000251,0.000285,0.000026,-0.000132,-0.000232,0.000102,0.000164,-0.000102,-0.000018,0.000119,-0.000474,0.000190,0.000034,-0.000263,-0.000393,0.000240,-0.000062,-0.000084,-0.000174,0.000202,0.000036,0.000123,-0.000063,0.000244,0.000043,0.000174,-0.000315,-0.000027,0.000303,0.000030,0.000164,0.000038,0.000292,0.000063,0.000095,-0.000092,-0.000013,-0.000026,0.000179,0.000207,-0.000222,-0.000069,0.000224,0.000316,0.000259,-0.000123,0.000267,-0.000185,0.000097,0.000066,0.000046,0.000153,-0.000370,0.000109,0.000182,0.000156,0.000032,-0.000039,0.000219,-0.000262,-0.000352,-0.000105,0.000191,-0.000279,0.000120,-0.000313,-0.000049,-0.000029,-0.000274,-0.000348,0.000060,0.000215,0.000008,-0.000246,0.000122,-0.000074,0.000167,-0.000445,-0.000923,0.000296,0.000049,0.000196,0.000121,0.000240,-0.000923,0.000214,-0.000460,-0.000012,-0.000172,-0.000074
20030106,0.001158,0.547009,0.012832,-0.000000,-0.000079,0.000076,0.000063,-0.000127,-0.000021,0.000023,-0.000001,-0.000029,-0.000035,-0.000034,-0.000007,-0.000066,0.000000,-0.000003,0.000353,-0.000015,-0.000049,-0.000092,-0.000111,-0.000075,-0.000353,-0.000079,-0.000097,0.000047,0.000048,-0.000041,0.000427,0.000123,0.000292,-0.000021,-0.000015,-0.000015,0.000030,-0.000036,0.000056,-0.000057,0.000155,-0.000013,-0.000181,0.000123,-0.000034,-0.000052,-0.000046,-0.000068,-0.000277,0.000246,0.000197,0.000012,0.000098,-0.000044,-0.000032,-0.000018,0.000003,-0.000073,-0.000034,0.000039,-0.000029,0.000137,-0.000445,0.000142,-0.000008,-0.000085,-0.000180,-0.000134,-0.000087,-0.000085,0.000270,0.000217,-0.000043,-0.000003,-0.000107,-0.000065,0.000221,0.000733,0.000161,-0.000072,-0.000089,-0.000063,-0.000006,0.000025,0.000106,-0.000062,0.000096,0.000228,0.000016,-0.000296,0.000018,0.000484,-0.000013,0.000378,-0.000849,0.000636,0.000078,-0.000245,-0.000508,-0.000031,0.000059,-0.000058,-0.000227,-0.000296
