yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20021101,0.229788,4.299723,0.000207,-0.003367,0.000106,0.000115,0.000141,0.000042,0.000049,0.000094,0.000107,0.000080,0.000032,-0.000011,0.000061,0.000085,0.000090,0.000065,0.000061,0.000011,0.000096,-0.000100,0.000094,0.000044,0.000144,0.000088,0.000045,0.000075,0.000071,0.000154,0.000099,0.000125,0.000149,0.000082,0.000037,0.000105,0.000265,0.000058,0.000162,0.000078,0.000150,0.000093,0.000073,-0.000006,0.000117,0.000043,0.000329,0.000055,0.000059,-0.010118,0.000129,0.000056,0.000130,0.000111,-0.000008,0.000106,0.000076,0.000074,0.000014,-0.000048,0.000110,0.000105,0.000073,0.000248,0.000072,0.000071,0.000044,0.000081,0.000083,0.000044,0.000068,0.000057,0.000067,0.000254,0.000160,0.000215,0.000119,0.000149,0.000069,-0.000024,0.000162,0.000190,0.000123,0.000083,0.000052,0.000095,0.000047,0.000175,-0.000078,0.000131,0.000178,0.000077,0.000049,0.000021,0.000154,0.000659,0.000102,0.000298,0.000115,0.000091,0.000219,0.000107,0.000251,0.000131
20021104,0.016700,4.316285,0.000336,-0.563686,0.000071,-0.000014,0.000124,0.000054,0.000124,0.000136,0.000075,0.000144,0.000171,-0.000005,0.000120,0.000124,0.000057,-0.000048,0.000144,0.000085,0.000129,-0.000660,0.000148,0.000059,0.000084,0.000021,0.000106,-0.000508,0.000152,0.000110,-0.000028,-0.000114,0.000158,0.000087,0.000063,0.000066,-0.000075,0.000107,0.000079,0.000082,0.000004,0.000037,0.000122,0.000130,0.000097,-0.000068,-0.000001,0.000004,0.000076,-0.019380,0.000023,0.000051,0.000124,0.000152,0.000043,-0.000009,0.000115,0.000117,0.000075,0.000073,0.000180,-0.000251,-0.000131,-0.000103,0.000304,0.000054,-0.000026,0.000121,0.000125,0.000197,0.000135,0.000008,0.000120,-0.000183,0.000053,-0.000013,0.000028,0.000366,0.000142,-0.000176,0.000060,0.000141,0.000150,-0.000057,0.000093,0.000245,0.000070,-0.000081,-0.000043,-0.000157,0.000176,-0.000321,-0.001235,-0.000014,0.000120,-0.000827,0.000138,-0.000122,-0.000579,0.000181,-0.000221,-0.000023,-0.000652,-0.000157
20021105,-0.004562,4.311713,0.000088,-0.042979,-0.000047,-0.000053,-0.000065,-0.000023,-0.000019,-0.000026,-0.000037,-0.000002,-0.000087,-0.000024,-0.000011,0.000001,-0.000040,-0.000001,-0.000005,-0.000025,0.000009,0.000828,0.000034,-0.000041,0.000032,-0.000043,-0.000096,0.000200,-0.000025,-0.000159,0.000020,-0.000084,-0.000053,-0.000015,-0.000020,0.000014,-0.000048,-0.000031,-0.000215,-0.000004,-0.000059,-0.000079,-0.000068,-0.000022,-0.000002,-0.000015,-0.000076,-0.000053,-0.000092,-0.000098,-0.000067,-0.000048,-0.000059,-0.000028,-0.000025,0.000011,-0.000028,-0.000014,-0.000060,-0.000091,0.000007,-0.000061,0.000047,-0.000000,-0.000052,0.000015,-0.000055,0.000008,-0.000003,-0.000026,-0.000044,-0.000047,-0.000030,-0.000035,0.000001,0.000457,-0.000018,-0.001167,-0.000022,-0.000061,0.000072,-0.000089,0.000432,-0.000046,0.000033,0.000006,0.000014,-0.000026,-0.000017,0.000512,-0.000065,0.000187,-0.000037,-0.000063,0.000439,0.000010,-0.000001,-0.000294,0.000086,-0.000040,0.000195,0.000002,0.000020,0.000512
20021106,-0.004585,4.307117,0.000076,-0.020768,-0.000026,0.000032,0.000063,0.000049,0.000049,0.000039,0.000058,0.000035,0.000110,0.000004,0.000062,0.000032,0.000041,-0.000091,0.000024,0.000034,0.000034,-0.000089,0.000050,0.000085,-0.000006,0.000007,-0.000096,-0.000366,0.000040,-0.000379,0.000061,-0.000023,0.000054,0.000019,0.000032,0.000024,-0.000017,0.000021,-0.000104,0.000039,-0.000019,-0.000039,-0.000014,0.000054,-0.000067,-0.000170,-0.000092,-0.000030,0.000093,0.000075,0.000121,0.000010,0.000048,0.000037,0.000049,0.000039,0.000027,0.000041,-0.000042,-0.000304,0.000090,0.000046,-0.000046,0.000531,0.000067,-0.000020,0.000022,0.000028,0.000064,-0.000017,0.000064,0.000003,0.000055,0.000073,0.000058,-0.000031,0.000003,-0.000024,-0.000002,-0.000084,-0.000052,0.000081,0.000168,0.000017,0.000015,0.000030,0.000013,-0.000006,0.000247,-0.000043,0.000046,-0.000053,-0.000505,-0.000071,0.000017,-0.000430,0.000097,0.000094,-0.000184,-0.000028,-0.000035,0.000078,-0.000209,-0.000043
20021107,-0.000766,4.306351,0.000111,-0.056762,-0.000080,0.000076,-0.000029,-0.000075,-0.000038,-0.000144,0.000047,-0.000061,-0.000052,-0.000055,-0.000005,-0.000030,-0.000026,-0.000052,-0.000230,0.000046,-0.000008,0.000309,0.000026,-0.000002,-0.000033,-0.000079,-0.000080,0.000007,0.000068,-0.000441,0.000050,0.000050,-0.000301,-0.000049,0.000016,0.000041,-0.000024,-0.000036,0.000001,-0.000023,0.000029,0.000065,-0.000020,-0.000007,-0.000042,-0.000101,-0.000505,0.000075,0.000063,-0.000569,0.000010,-0.000013,-0.000001,-0.000030,0.000036,0.000023,-0.000049,-0.000026,-0.000043,-0.000035,-0.000062,-0.000124,-0.000044,-0.000111,-0.000005,0.000040,-0.000012,0.000004,0.000026,0.000031,-0.000038,0.000045,-0.000049,0.000286,0.000023,0.000419,0.000072,-0.000462,-0.000230,0.000288,0.000141,-0.000056,0.000119,-0.000494,-0.000085,-0.000002,-0.000008,-0.000019,0.000022,0.000221,-0.000003,-0.000010,0.000684,-0.000039,0.000111,0.000502,-0.000012,-0.000047,-0.000487,-0.000082,0.000290,0.000022,0.000639,0.000221
20021108,0.010254,4.316553,0.000072,0.030661,0.000010,-0.000012,-0.000051,0.000081,-0.000003,-0.000034,0.000003,0.000007,-0.000059,-0.000082,0.000030,-0.000008,0.000004,0.000075,0.000028,-0.000019,-0.000000,0.000003,0.000016,-0.000054,0.000338,-0.000124,-0.000167,0.000068,0.000068,-0.000192,-0.000036,0.000041,0.000096,-0.000000,-0.000031,0.000081,-0.000025,-0.000014,0.000024,0.000018,0.000005,-0.000034,-0.000035,0.000005,0.000071,0.000021,-0.000618,-0.000032,-0.000034,0.000293,0.000988,-0.000022,0.000005,0.000020,0.000031,-0.000003,-0.000013,-0.000011,-0.000041,-0.000172,-0.000002,-0.000042,-0.000030,0.000020,0.000032,-0.000008,-0.000017,0.000005,0.000009,0.000055,-0.000006,-0.000015,-0.000002,0.000007,-0.000149,-0.000025,-0.000006,-0.000369,-0.000000,-0.000069,-0.000016,-0.000005,0.000038,0.000059,-0.000075,-0.000049,0.000006,-0.000051,0.000235,-0.000022,-0.000037,0.000059,-0.000184,0.000048,-0.000015,0.000158,-0.000020,0.000373,-0.000269,-0.000056,0.000040,0.000029,0.000103,-0.000022
20021111,-0.002952,4.313597,0.000062,-0.011855,0.000007,-0.000004,0.000088,0.000075,-0.000044,-0.000015,-0.000006,-0.000020,-0.000030,0.000107,-0.000006,-0.000005,-0.000017,0.000089,-0.000083,0.000013,-0.000027,0.000206,0.000072,0.000003,-0.000062,0.000064,-0.000017,0.000117,-0.000012,-0.000102,-0.000033,0.000023,-0.000035,-0.000035,-0.000019,-0.000046,0.000038,0.000074,-0.000010,-0.000031,0.000088,-0.000030,-0.000020,-0.000022,-0.000016,-0.000017,0.000178,-0.000026,0.000012,-0.000133,0.000107,-0.000011,-0.000025,0.000008,-0.000008,0.000013,-0.000002,-0.000032,-0.000027,-0.000054,-0.000017,-0.000032,-0.000021,0.000048,-0.000015,-0.000029,-0.000060,-0.000020,-0.000004,0.000059,-0.000019,0.000056,-0.000009,0.000151,-0.000054,-0.000027,0.000270,0.000507,-0.000043,0.000018,0.000030,0.000015,-0.000109,0.000008,0.000028,0.000064,-0.000009,-0.000084,-0.000399,0.000032,0.000010,0.000159,-0.000111,-0.000092,-0.000043,-0.000100,-0.000019,-0.000166,-0.000546,0.000015,0.000088,-0.000022,0.000087,0.000032
20021112,-0.005632,4.307949,0.000071,0.061429,0.000026,0.000042,0.000047,0.000056,0.000011,0.000025,0.000055,0.000052,-0.000034,0.000063,0.000067,0.000061,0.000041,0.000026,0.000010,-0.000060,0.000030,-0.000188,0.000036,-0.000018,0.000088,0.000063,-0.000103,0.000044,0.000092,-0.000009,0.000002,-0.000039,-0.000230,0.000056,0.000060,0.000012,0.000052,0.000091,-0.000164,0.000106,0.000003,-0.000034,0.000071,0.000014,0.000069,0.000049,-0.000178,0.000053,0.000029,-0.000052,0.000116,-0.000021,0.000033,0.000049,-0.000165,-0.000025,0.000026,0.000049,0.000037,-0.000051,0.000080,0.000024,-0.000038,0.000049,-0.000050,0.000029,-0.000098,0.000036,0.000061,0.000044,-0.000071,0.000027,0.000028,-0.000158,0.000087,-0.000018,0.000064,0.000130,0.000002,0.000081,-0.000054,0.000043,0.000296,0.000548,0.000029,0.000025,0.000020,-0.000029,-0.000003,0.000008,-0.000039,0.000051,-0.000137,-0.000277,0.000042,-0.000199,-0.000040,-0.000615,-0.000002,0.000070,-0.000058,-0.000007,-0.000091,0.000008
20021113,0.013160,4.321022,0.000081,-0.037101,-0.000042,-0.000032,-0.000091,0.000017,-0.000011,-0.000011,-0.000020,-0.000017,-0.000066,0.000026,-0.000056,-0.000030,0.000045,-0.000064,-0.000030,-0.000038,-0.000045,0.000092,-0.000018,0.000023,-0.000092,-0.000034,-0.000078,-0.000019,-0.000031,0.000197,-0.000009,-0.000041,-0.000048,-0.000000,-0.000071,-0.000028,0.000170,-0.000029,0.000620,0.000007,-0.000017,-0.000012,-0.000042,-0.000029,0.000037,0.000014,-0.000052,0.000006,0.000011,-0.000168,0.000084,0.000052,-0.000018,-0.000058,-0.000030,-0.000030,-0.000027,-0.000033,-0.000048,-0.000029,-0.000048,-0.000915,0.000548,0.000203,-0.000090,-0.000038,-0.000019,-0.000048,-0.000019,0.000030,-0.000037,-0.000031,-0.000032,-0.000018,0.000120,0.000013,0.000028,-0.000734,0.000040,-0.000016,0.000070,0.000018,-0.000024,-0.000222,0.000050,-0.000097,-0.000023,0.000036,0.000144,0.000149,-0.000030,0.000109,0.000143,-0.000004,0.000080,0.000275,-0.000065,0.000124,0.000046,-0.000053,0.000084,-0.000001,0.000049,0.000149
20021114,-0.002650,4.318368,0.000111,0.002842,-0.000003,0.000029,0.000070,0.000116,0.000116,0.000088,0.000043,0.000127,-0.000034,0.000117,0.000124,0.000132,0.000092,-0.000091,-0.000154,0.000102,0.000092,-0.000405,-0.000088,0.000000,0.000130,0.000065,-0.000089,-0.000167,0.000053,-0.000028,0.000037,-0.000084,0.000121,0.000094,0.000125,0.000061,-0.000136,0.000099,0.000024,0.000060,0.000054,-0.000084,0.000094,-0.000016,0.000097,0.000063,-0.000010,-0.000069,0.000149,-0.000242,0.000127,-0.000044,0.000114,0.000085,0.000032,-0.000071,0.000119,0.000104,0.000080,-0.000131,0.000123,0.000117,-0.000182,0.000037,-0.000006,-0.000032,0.000059,0.000055,0.000060,0.000068,0.000105,-0.000034,0.000075,-0.000159,0.000002,-0.000084,0.000009,-0.000665,0.000047,-0.000056,-0.000090,0.000089,0.000138,-0.000095,0.000092,0.000032,0.000119,-0.000086,0.000171,0.000032,0.000053,-0.000006,-0.001199,0.000079,0.000242,-0.000402,0.000041,0.000291,-0.000036,0.000094,-0.000364,0.000070,-0.000095,0.000032
20021115,0.015501,4.333751,0.000076,-0.001699,-0.000051,-0.000022,-0.000052,-0.000208,-0.000011,-0.000036,-0.000001,-0.000032,0.000009,-0.000067,-0.000022,-0.000004,0.000019,0.000311,-0.000048,-0.000032,0.000009,0.000532,-0.000055,-0.000013,0.000053,0.000027,-0.000079,-0.000052,0.000037,0.000027,0.000041,-0.000047,-0.000001,-0.000044,-0.000057,0.000035,0.000061,-0.000014,-0.000020,-0.000011,-0.000043,0.000028,-0.000007,-0.000010,-0.000059,-0.000051,-0.000046,-0.000002,-0.000011,-0.000445,-0.000048,0.000026,-0.000060,-0.000002,0.000146,-0.000053,0.000000,0.000006,-0.000111,-0.000054,-0.000068,-0.000112,-0.000138,-0.000011,-0.000068,-0.000079,-0.000065,-0.000068,-0.000075,-0.000066,-0.000048,-0.000076,-0.000018,0.000001,-0.000027,0.000095,0.000099,0.000560,-0.000010,0.000012,-0.000000,0.000086,-0.000033,-0.000050,-0.000022,-0.000091,-0.000008,0.000061,0.000175,0.000017,-0.000060,0.000056,0.000513,-0.000133,0.000032,0.000145,0.000019,-0.000274,-0.000116,-0.000069,0.000438,-0.000037,0.000093,0.000017
20021118,-0.004601,4.329139,0.000055,-0.013096,-0.000032,0.000014,0.000022,-0.000020,-0.000002,-0.000028,-0.000007,-0.000003,-0.000007,-0.000113,0.000030,0.000024,0.000021,-0.000025,0.000041,-0.000056,-0.000008,0.000020,-0.000010,0.000015,-0.000033,0.000050,0.000008,-0.000157,0.000168,0.000122,-0.000017,-0.000005,0.000135,0.000025,0.000013,-0.000012,0.000041,0.000053,-0.000023,0.000010,0.000064,-0.000006,0.000011,0.000010,0.000016,0.000016,-0.000029,-0.000063,0.000045,0.000357,-0.000067,-0.000046,-0.000034,0.000025,-0.000012,-0.000047,0.000018,0.000014,0.000052,-0.000046,0.000036,-0.000052,0.000022,-0.000126,-0.000020,0.000006,-0.000011,-0.000127,0.000035,0.000019,0.000065,-0.000054,0.000002,-0.000164,0.000007,0.000015,0.000007,0.000100,-0.000046,0.000019,-0.000147,-0.000091,-0.000083,0.000001,0.000064,0.000033,-0.000046,0.000037,0.000186,0.000201,0.000114,-0.000120,-0.000046,-0.000202,0.000021,-0.000141,0.000046,-0.000052,0.000003,0.000007,-0.000133,0.000010,-0.000194,0.000201
20021119,0.007096,4.336210,0.000110,-0.349022,-0.000006,-0.000011,-0.000004,-0.000042,-0.000016,0.000022,0.000008,-0.000013,-0.000017,-0.000022,-0.000006,-0.000035,-0.000034,0.000086,-0.000034,-0.000011,-0.000022,0.000892,-0.000015,-0.000002,-0.000066,-0.000001,-0.000048,-0.000071,0.000002,0.000032,0.000114,-0.000077,-0.000029,-0.000016,-0.000006,-0.000026,0.000094,0.000020,-0.000032,0.000001,0.000036,-0.000012,-0.000010,-0.000015,-0.000014,-0.000033,-0.000030,-0.000023,0.000007,-0.000024,0.000027,0.000034,0.000009,-0.000017,-0.000065,-0.000027,-0.000026,0.000001,0.000003,-0.000026,-0.000035,0.000144,-0.000015,-0.000047,-0.000015,-0.000013,0.001054,0.000006,-0.000029,0.000025,-0.000026,-0.000115,-0.000001,-0.000087,0.000021,0.000107,-0.000726,-0.000368,-0.000068,0.000006,0.000009,-0.002986,-0.000023,0.000108,-0.000044,-0.000054,0.000022,0.000029,0.000058,0.000140,-0.000019,-0.000028,0.000138,-0.000037,0.000032,-0.000063,-0.000022,-0.001619,0.000017,-0.000003,0.000092,0.000044,0.000003,0.000140
20021120,0.000725,4.336934,0.000058,-0.065707,0.000007,0.000049,0.000082,-0.000009,-0.000031,-0.000542,0.000028,0.000011,0.000083,-0.000018,-0.000003,0.000024,0.000009,0.000076,-0.000082,0.000046,0.000014,-0.000227,0.000057,0.000013,0.000032,-0.000069,0.000075,0.000057,0.000009,0.000131,0.000064,0.000058,-0.000076,0.000017,0.000007,0.000092,-0.000010,0.000014,-0.000014,0.000001,-0.000012,0.000047,-0.000001,0.000051,-0.000011,0.000059,0.000179,-0.000011,0.000015,-0.000071,0.000054,0.000023,-0.000035,0.000021,0.000048,0.000006,0.000010,0.000029,0.000010,-0.000055,0.000008,0.000015,-0.000027,-0.000014,-0.000047,0.000006,-0.000538,0.000038,0.000008,0.000043,-0.000028,-0.000017,0.000023,0.000054,0.000027,0.000009,-0.000009,-0.000246,-0.000068,0.000065,-0.000018,-0.000047,-0.000002,0.000015,0.000103,-0.000028,0.000017,-0.000094,0.000148,-0.000028,-0.000036,0.000221,-0.000034,0.000236,0.000001,-0.000026,-0.000006,-0.000334,0.000059,0.000012,-0.000046,0.000005,-0.000109,-0.000028
20021121,0.006446,4.343360,0.000097,-0.000312,-0.000031,0.000026,0.000049,0.000030,0.000063,0.000414,0.000004,0.000028,0.000009,0.000077,0.000023,0.000025,0.000036,0.000061,0.000058,0.000025,0.000000,-0.000555,-0.000035,0.000009,0.000091,0.000076,-0.000084,-0.000178,-0.000006,0.000013,0.000008,-0.000029,-0.000100,0.000034,0.000009,0.000067,-0.000068,0.000017,0.000021,0.000065,0.000041,-0.000004,0.000026,0.000059,0.000041,-0.000154,0.000052,0.000025,0.000273,0.000033,0.000046,0.000040,-0.000013,0.000035,0.000111,-0.000044,0.000032,0.000028,0.000027,0.000055,0.000003,0.000048,-0.000067,-0.000143,-0.000069,0.000028,-0.000090,0.000012,-0.000012,0.000031,0.000050,0.000022,0.000001,-0.000084,0.000081,0.000005,0.000116,0.001078,0.000040,0.000083,-0.000211,0.000075,0.000004,0.000041,0.000090,-0.000020,0.000034,-0.000090,0.000464,-0.000029,0.000033,-0.000442,-0.000744,0.000045,0.000181,-0.000642,-0.000135,-0.000249,-0.000141,0.000012,-0.000097,0.000009,-0.000258,-0.000029
20021122,0.012208,4.355493,0.000101,-0.008139,-0.000106,-0.000054,-0.000072,-0.000152,-0.000081,-0.000050,-0.000034,-0.000091,-0.000072,-0.000024,-0.000035,-0.000041,-0.000059,0.000049,0.000142,-0.000116,-0.000079,0.000400,-0.000054,-0.000043,-0.000048,0.000037,-0.000178,0.000127,-0.000002,0.000113,-0.000051,0.000006,-0.000073,-0.000046,-0.000045,-0.000050,-0.000064,-0.000008,0.000068,-0.000052,-0.000180,0.000164,-0.000074,0.000013,-0.000065,0.000012,0.000093,-0.000050,0.000020,-0.000029,0.000055,-0.000065,-0.000035,-0.000051,-0.000058,-0.000054,-0.000054,-0.000063,-0.000142,0.000124,-0.000073,-0.000054,-0.000070,-0.000013,-0.000133,-0.000068,-0.000075,-0.000102,-0.000048,-0.000052,-0.000082,-0.000009,-0.000047,0.000200,-0.000012,-0.000068,0.000164,-0.000104,0.000130,-0.000086,0.000115,0.000107,-0.000042,-0.000100,-0.000057,-0.000157,0.000110,-0.000034,0.000372,0.000509,-0.000029,0.000044,0.000508,-0.000007,0.000127,0.000248,-0.000128,-0.000254,-0.000451,-0.000059,0.000196,0.000072,0.000194,0.000509
20021125,-0.003980,4.351505,0.000066,-0.083781,-0.000013,0.000023,0.000058,-0.000022,-0.000004,-0.000032,-0.000035,-0.000004,0.000019,-0.000050,0.000004,0.000027,0.000037,0.000089,0.000012,-0.000129,-0.000014,-0.000243,-0.000058,-0.000030,-0.000191,0.000071,0.000133,-0.000091,-0.000048,-0.000074,0.000013,-0.000027,-0.000012,-0.000010,0.000085,0.000050,0.000068,-0.000017,0.000056,0.000038,0.000025,-0.000019,-0.000014,0.000035,-0.000050,-0.000055,0.000259,-0.000010,0.000003,-0.000097,0.000099,0.000097,-0.000025,0.000033,0.000038,-0.000000,-0.000022,-0.000006,0.000003,-0.000103,0.000009,-0.000061,-0.000068,0.000206,0.000062,0.000023,-0.000036,0.000010,0.000000,0.000048,0.000061,0.000020,0.000031,-0.000048,0.000005,-0.000025,0.000005,0.000317,0.000026,-0.000016,-0.000008,-0.000157,-0.000084,0.000015,-0.000043,0.000099,0.000035,-0.000065,-0.000029,0.000069,-0.000041,-0.000198,-0.000290,0.000207,0.000002,-0.000524,0.000089,-0.000305,0.000205,-0.000007,0.000022,0.000024,-0.000081,0.000069
20021126,0.027386,4.378523,0.000057,0.011393,-0.000034,0.000001,0.000004,0.000001,-0.000023,-0.000061,-0.000033,-0.000064,0.000090,-0.000033,-0.000037,-0.000016,0.000091,0.000096,0.000146,-0.000070,-0.000023,0.000072,0.000081,0.000021,-0.000189,-0.000035,-0.000087,0.000150,-0.000011,-0.000094,-0.000013,-0.000037,-0.000088,-0.000013,-0.000045,-0.000021,-0.000007,-0.000065,0.000083,-0.000014,0.000038,0.000091,-0.000043,-0.000021,0.000017,-0.000108,0.000184,0.000037,0.000017,-0.000039,0.000096,-0.000044,-0.000072,-0.000063,0.000078,-0.000040,-0.000015,-0.000060,-0.000046,0.000027,-0.000038,-0.000038,-0.000005,0.000137,0.000029,-0.000025,-0.000000,-0.000037,-0.000007,-0.000010,0.000059,-0.000001,-0.000050,-0.000046,-0.000021,-0.000028,0.000053,0.000481,-0.000008,0.000067,0.000033,0.000046,-0.000076,-0.000007,-0.000055,-0.000016,-0.000040,0.000021,-0.000093,0.000126,0.000121,-0.000038,-0.000004,-0.000195,0.000052,0.000001,0.000049,-0.000175,0.000056,-0.000012,-0.000035,-0.000042,-0.000055,0.000126
20021127,0.007158,4.385655,0.000084,0.019528,0.000078,-0.000049,0.000067,0.000014,0.000090,0.000041,0.000084,0.000095,-0.000058,0.000087,0.000064,0.000088,-0.000029,-0.000031,0.000025,-0.000022,0.000061,0.000068,-0.000022,0.000067,0.000055,0.000073,-0.000015,-0.000082,0.000033,-0.000213,0.000061,0.000117,-0.000024,0.000033,0.000011,0.000017,0.000044,0.000037,0.000032,0.000100,0.000024,-0.000050,0.000080,-0.000004,0.000039,0.000073,-0.000097,-0.000022,0.000006,-0.000046,0.000113,-0.000021,0.000067,0.000047,-0.000015,-0.000005,0.000100,0.000028,0.000076,-0.000019,0.000091,-0.000027,-0.000032,-0.000048,0.000036,0.000003,-0.000037,0.000058,0.000099,0.000081,0.000074,0.000001,0.000114,0.000028,0.000048,0.000008,0.000002,-0.001204,0.000083,0.000041,-0.000061,0.000109,0.000257,-0.000146,0.000119,0.000021,-0.000020,-0.000140,0.000306,-0.000079,-0.000173,-0.000159,-0.000308,0.000208,0.000037,-0.000362,0.000063,0.000174,0.000001,0.000040,-0.000139,-0.000033,-0.000266,-0.000079
20021129,0.025374,4.410713,0.000067,-0.008625,0.000062,0.000058,0.000082,-0.000011,0.000023,0.000000,0.000049,0.000013,0.000012,0.000017,0.000018,0.000012,0.000034,-0.000030,0.000045,-0.000052,-0.000006,0.000063,0.000148,0.000037,0.000385,0.000002,0.000029,-0.000075,-0.000036,-0.000010,0.000021,-0.000067,0.000038,0.000015,-0.000114,0.000066,0.000142,-0.000031,0.000063,0.000032,0.000104,0.000019,0.000078,0.000042,-0.000048,0.000015,0.000025,-0.000035,0.000012,0.000039,0.000102,-0.000005,-0.000010,-0.000026,0.000209,-0.000053,0.000027,-0.000002,-0.000028,-0.000040,0.000014,-0.000216,0.000021,0.000042,0.000053,0.000004,0.000015,0.000008,0.000043,0.000009,0.000066,-0.000024,0.000010,-0.000243,0.000014,-0.000042,0.000120,-0.001157,0.000029,-0.000018,-0.000030,-0.000008,0.000131,0.000151,-0.000025,0.000188,-0.000003,-0.000074,0.000087,-0.000059,-0.000028,-0.000094,-0.000134,0.000090,-0.000005,-0.000082,0.000018,0.000046,-0.000043,0.000012,-0.000142,0.000023,-0.000225,-0.000059
20021202,0.015927,4.426514,0.000141,-0.002524,0.000141,-0.000098,0.000247,0.000311,0.000115,0.000083,0.000105,0.000120,0.000057,0.000038,0.000140,0.000149,0.000112,-0.000166,-0.000156,-0.000081,0.000097,-0.000336,-0.000094,0.000126,0.000110,0.000257,-0.000015,-0.000014,-0.000098,0.000064,0.000056,-0.000069,-0.000151,0.000075,0.000087,0.000068,0.000065,0.000089,0.000005,0.000105,0.000152,-0.000069,0.000145,-0.000007,0.000085,0.000135,0.000122,-0.000011,0.000094,-0.000364,0.000079,-0.000001,0.000099,0.000139,0.000082,-0.000025,0.000156,0.000110,0.000194,-0.000135,0.000140,-0.000792,0.000084,0.000004,0.000019,0.000160,-0.000097,0.000236,0.000148,0.000125,-0.000275,-0.000005,0.000128,-0.000422,0.000145,-0.000031,0.000004,-0.000447,0.000264,-0.000012,-0.000132,0.000084,-0.000059,-0.000239,0.000119,0.000140,-0.000032,-0.000283,0.000159,-0.000253,-0.000076,-0.000077,-0.000344,0.000155,0.000036,-0.000549,0.000150,-0.000160,0.000114,0.000131,-0.000406,0.000048,-0.000210,-0.000253
20021203,-0.002106,4.424406,0.000072,0.023638,-0.000022,-0.000058,0.000050,-0.000030,-0.000004,-0.000021,0.000005,-0.000038,0.000024,-0.000013,-0.000032,-0.000013,0.000015,-0.000061,-0.000091,0.000003,-0.000010,0.000501,0.000037,-0.000074,-0.000156,0.000096,-0.000079,0.000293,0.000024,0.000069,-0.000030,-0.000051,-0.000057,-0.000035,-0.000036,-0.000040,-0.000045,-0.000027,0.000047,-0.000003,0.000015,0.000070,0.000007,0.000027,0.000023,0.000025,-0.000053,0.000059,0.000041,-0.000201,-0.000000,0.000060,0.000008,-0.000045,-0.000005,-0.000047,-0.000037,0.000008,-0.000042,-0.000179,-0.000042,-0.000151,-0.000193,-0.000058,-0.000106,-0.000008,0.000046,-0.000019,0.000011,-0.000036,-0.000073,-0.000028,-0.000044,0.000492,0.000003,-0.000031,-0.000003,-0.000107,0.000177,-0.000165,-0.000080,0.000005,-0.000047,0.000090,-0.000007,-0.000007,0.000007,-0.000067,-0.000014,-0.000170,0.000002,0.000150,0.000495,0.000084,0.000149,0.000346,0.000073,-0.000115,-0.000090,-0.000041,-0.000006,-0.000010,0.000054,-0.000170
20021204,0.007082,4.431463,0.000092,0.003379,-0.000073,-0.000062,-0.000043,-0.000073,-0.000078,-0.000081,-0.000025,-0.000086,-0.000053,-0.000031,-0.000042,-0.000176,-0.000045,0.000007,0.000007,-0.000059,-0.000062,0.000408,0.000018,-0.000067,-0.000078,-0.000016,0.000057,-0.000011,-0.000026,-0.000018,-0.000060,-0.000027,0.000582,-0.000055,-0.000063,-0.000070,-0.000069,-0.000061,-0.000029,0.000007,-0.000007,0.000059,-0.000066,-0.000007,-0.000018,0.000005,-0.000113,0.000032,-0.000065,0.000326,0.000030,-0.000063,-0.000059,-0.000093,-0.000037,-0.000077,-0.000087,-0.000058,-0.000118,-0.000083,-0.000084,-0.000088,-0.000047,0.000178,-0.000035,-0.000062,-0.000077,0.000033,-0.000090,-0.000070,-0.000066,-0.000076,-0.000066,0.000294,-0.000011,-0.000005,0.000073,-0.000060,0.000101,0.000028,-0.000080,-0.000142,-0.000072,-0.000053,-0.000056,-0.000069,-0.000035,-0.000073,-0.000077,0.000086,-0.000059,0.000045,0.000293,-0.000214,0.000021,0.001445,-0.000058,0.000006,0.000017,-0.000067,0.000379,-0.000075,-0.000034,0.000086
