yyyymmdd,return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20031003,0.002424,0.000056,0.012341,0.000012,0.000003,0.000042,-0.000032,0.000056,0.000023,0.000015,0.000033,0.000005,0.000023,0.000052,0.000038,-0.000072,-0.000018,-0.000107,0.000016,0.000035,-0.000106,0.000037,0.000013,0.000024,0.000040,-0.000018,-0.000066,0.000012,0.000013,-0.000013,0.001187,0.000038,0.000014,0.000008,0.000009,0.000038,0.000035,-0.000000,0.000038,0.000062,-0.000012,0.000015,0.000013,-0.000064,0.000019,-0.000022,-0.000068,0.000003,-0.000035,-0.000031,-0.000010,0.000020,0.000029,-0.000011,-0.000006,0.000031,0.000029,0.000005,0.000014,0.000053,-0.000027,-0.000040,0.000034,-0.000052,0.000039,-0.000016,0.000015,0.000043,0.000037,-0.000041,0.000021,0.000057,-0.000090,-0.000037,-0.000074,-0.000247,0.000074,0.000105,-0.000020,-0.000056,0.000033,-0.000005,-0.000065,0.000008,-0.000172,-0.000025,-0.000118,0.000035,-0.000019,0.000028,0.000040,-0.000112,-0.000062,-0.000445,-0.000127,0.000037,0.000013,0.000045,0.000001,-0.000079,-0.000032,-0.000077,-0.000019
20031006,0.007780,0.000052,-0.485743,0.000012,-0.000018,0.000017,0.000000,0.000025,0.000008,-0.000005,-0.000000,-0.000005,0.000026,0.000020,-0.000002,0.000007,-0.000021,0.000000,-0.000022,0.000001,-0.000035,-0.000045,-0.000021,0.000024,0.000031,0.000032,-0.000010,0.000005,0.000033,-0.000024,-0.002757,0.000024,0.000005,0.000007,0.000006,0.000010,0.000017,0.000008,0.000007,0.000033,-0.000004,0.000007,0.000059,-0.000008,-0.000014,0.000057,-0.000002,-0.000007,0.000043,0.000023,-0.000016,-0.000019,0.000004,0.000005,0.000006,0.000009,0.000008,-0.000013,0.000008,0.000017,-0.000020,-0.000043,0.000011,-0.000016,0.000005,0.000004,-0.000008,-0.000022,0.000033,-0.000005,0.000006,0.000011,-0.000311,0.000003,-0.000013,0.000046,0.000012,0.000021,-0.000053,0.000007,-0.000003,0.000043,-0.000048,0.000000,0.000046,-0.000000,0.000012,-0.000005,0.000001,0.000008,0.000065,-0.000016,-0.000105,0.000190,-0.000100,0.000039,0.000126,-0.000002,0.000031,-0.000009,0.000011,-0.000029,0.000001
20031007,0.006495,0.000030,0.009963,-0.000010,-0.000001,-0.000016,-0.000050,-0.000020,-0.000014,0.000006,-0.000028,0.000013,-0.000001,-0.000020,-0.000038,-0.000011,0.000010,0.000000,-0.000016,-0.000009,0.000038,0.000026,-0.000003,-0.000040,-0.000029,-0.000046,0.000057,-0.000015,0.000040,-0.000002,-0.000016,-0.000015,-0.000008,-0.000012,0.000006,0.000028,-0.000015,0.000039,-0.000025,-0.000015,-0.000004,-0.000015,0.000030,-0.000031,-0.000053,0.000045,0.000012,0.000010,0.000017,-0.000128,0.000012,0.000037,-0.000027,-0.000016,-0.000015,-0.000007,0.000008,-0.000030,-0.000017,-0.000013,-0.000018,0.000004,0.000017,-0.000002,-0.000005,0.000177,-0.000005,-0.000018,-0.000009,0.000006,-0.000019,-0.000018,0.000041,-0.000024,0.000006,0.000056,0.000098,-0.000007,-0.000044,0.000045,-0.000045,-0.000014,0.000062,-0.000041,0.000064,0.000029,0.000008,-0.000050,0.000014,-0.000046,0.000056,0.000102,-0.000115,0.000133,0.000102,0.000009,-0.000051,-0.000102,-0.000001,0.000030,-0.000042,0.000028,0.000014
20031008,-0.003836,0.000020,0.011571,0.000006,0.000011,0.000025,0.000016,0.000001,-0.000004,-0.000008,-0.000012,0.000010,0.000104,0.000002,-0.000017,0.000000,0.000028,0.000002,-0.000025,0.000004,-0.000010,-0.000090,-0.000006,0.000016,-0.000192,0.000028,-0.000001,-0.000013,0.000002,-0.000011,-0.000036,0.000001,0.000001,-0.000006,-0.000023,0.000004,0.000002,-0.000040,-0.000001,-0.000004,0.000014,-0.000005,-0.000001,0.000002,-0.000002,-0.000019,-0.000017,-0.000032,-0.000017,-0.000046,0.000011,-0.000005,-0.000010,0.000013,0.000002,0.000007,-0.000003,0.000012,0.000023,0.000002,0.000000,-0.000017,0.000052,0.000028,0.000001,-0.000078,0.000006,-0.000006,0.000001,-0.000006,0.000000,0.000002,-0.000032,-0.000015,0.000004,-0.000021,0.000052,0.000003,0.000001,0.000001,0.000001,0.000003,-0.000027,-0.000017,0.000068,-0.000011,-0.000019,0.000046,-0.000003,-0.000013,0.000007,0.000058,0.000067,0.000049,-0.000001,0.000077,0.000122,-0.000017,-0.000010,0.000011,-0.000025,-0.000008,-0.000003
20031009,0.004969,0.000031,0.020316,0.000028,0.000008,0.000012,0.000031,0.000034,0.000013,0.000010,0.000027,0.000014,0.000029,0.000034,0.000033,-0.000006,-0.000011,0.000017,0.000021,0.000021,-0.000054,-0.000020,0.000028,0.000036,0.000118,-0.000029,-0.000063,0.000011,0.000033,0.000034,-0.000060,0.000033,0.000047,0.000018,0.000016,0.000034,0.000032,0.000029,0.000032,0.000020,-0.000005,0.000027,-0.000007,0.000017,0.000048,0.000001,-0.000004,-0.000013,-0.000170,-0.000025,-0.000007,0.000031,0.000009,0.000035,0.000007,0.000028,0.000020,0.000040,0.000032,0.000032,-0.000018,0.000034,0.000025,0.000011,0.000027,0.000030,0.000034,0.000028,0.000023,-0.000023,0.000007,0.000042,-0.000026,-0.000012,-0.000032,-0.000088,-0.000027,-0.000020,-0.000035,-0.000016,0.000005,0.000007,-0.000099,-0.000009,0.000007,-0.000009,-0.000042,-0.000009,-0.000033,-0.000004,-0.000066,-0.000088,0.000001,0.000021,-0.000058,0.000019,-0.000197,0.000068,-0.000011,-0.000021,-0.000022,-0.000037,-0.000033
20031010,-0.003180,0.000026,0.015017,0.000009,-0.000038,0.000006,-0.000058,0.000003,-0.000006,0.000004,-0.000012,-0.000017,0.000012,-0.000010,-0.000006,0.000006,0.000061,-0.000028,-0.000014,0.000010,-0.000026,0.000025,-0.000003,-0.000026,0.000034,-0.000029,-0.000008,-0.000004,0.000018,-0.000016,0.000010,0.000018,0.000007,0.000003,-0.000005,-0.000001,0.000008,0.000518,-0.000011,-0.000043,-0.000004,-0.000073,0.000004,-0.000040,-0.000031,-0.000004,-0.000007,-0.000036,0.000010,-0.000042,0.000018,0.000003,0.000011,0.000006,-0.000003,-0.000012,0.000003,-0.000009,-0.000004,-0.000014,0.000000,-0.000026,-0.000003,0.000010,-0.000005,0.000061,-0.000012,-0.000023,0.000029,0.000038,-0.000024,-0.000009,-0.000059,0.000021,-0.000020,0.000011,-0.000009,0.000031,0.000014,-0.000014,0.000014,0.000040,0.000004,-0.000021,-0.000004,-0.000012,0.000020,-0.000032,-0.000027,-0.000050,0.000042,-0.000073,0.000004,0.000011,-0.000014,0.000030,-0.000035,0.000092,0.000021,-0.000071,-0.000026,-0.000026,-0.000027
20031013,-0.005683,0.000026,-0.130692,0.000021,0.000022,0.000027,-0.000021,0.000010,0.000003,0.000013,0.000008,0.000014,0.000008,0.000024,0.000013,-0.000006,-0.000007,0.000012,0.000013,0.000017,-0.000022,0.000021,0.000006,-0.000020,-0.000223,0.000019,0.000002,0.000026,0.000022,0.000015,0.000018,-0.000003,0.000014,0.000012,-0.000025,0.000012,0.000026,-0.000310,0.000030,0.000001,0.000005,0.000005,0.000034,0.000015,0.000019,0.000028,0.000021,0.000026,-0.000051,0.000006,-0.000029,-0.000013,0.000011,-0.000105,0.000005,0.000008,0.000022,0.000020,0.000079,0.000017,0.000008,0.000005,-0.000011,0.000001,0.000020,-0.000018,0.000020,0.000011,0.000018,0.000025,-0.000004,0.000021,-0.000048,-0.000084,0.000015,0.000041,0.000030,0.000030,-0.000015,0.000011,-0.000018,0.000018,-0.000016,0.000004,0.000003,-0.000006,0.000013,-0.000046,-0.000081,0.000017,0.000028,0.000017,0.000023,-0.000047,-0.000022,-0.000046,-0.000008,-0.000003,0.000011,-0.000031,-0.000033,-0.000038,-0.000081
20031014,0.002668,0.000027,0.035560,-0.000007,0.000009,0.000002,0.000058,-0.000005,-0.000010,-0.000012,-0.000016,-0.000006,0.000008,-0.000006,-0.000010,-0.000000,-0.000009,-0.000041,-0.000015,0.000004,0.000285,-0.000014,-0.000010,-0.000012,-0.000049,0.000026,-0.000010,-0.000024,0.000026,-0.000030,0.000002,-0.000033,-0.000009,0.000000,-0.000012,0.000010,-0.000001,-0.000002,-0.000006,-0.000029,-0.000023,0.000001,-0.000042,-0.000011,0.000007,-0.000019,-0.000005,-0.000017,-0.000000,0.000027,-0.000014,-0.000023,-0.000006,-0.000028,0.000002,-0.000008,-0.000009,-0.000020,0.000101,-0.000009,0.000022,-0.000041,-0.000029,0.000004,-0.000008,-0.000029,-0.000013,-0.000036,-0.000015,-0.000000,-0.000025,-0.000011,0.000073,-0.000230,0.000004,0.000083,-0.000031,0.000070,-0.000026,-0.000001,0.000025,0.000027,-0.000022,-0.000006,0.000003,-0.000010,0.000008,-0.000104,0.000022,-0.000015,-0.000007,0.000066,0.000048,0.000018,0.000010,0.000004,0.000186,0.000043,-0.000009,-0.000010,0.000050,0.000026,0.000022
20031015,0.007745,0.000028,0.000343,0.000009,0.000005,0.000036,0.000092,0.000017,0.000010,0.000006,0.000018,0.000018,0.000026,0.000022,0.000029,0.000015,0.000001,0.000006,-0.000001,0.000023,-0.000095,-0.000013,0.000018,-0.000028,0.000031,0.000047,-0.000020,-0.000023,0.000035,0.000015,0.000003,0.000012,0.000011,0.000019,0.000000,0.000032,0.000018,0.000020,0.000022,-0.000000,0.000007,-0.000014,-0.000032,0.000009,0.000020,0.000042,0.000012,-0.000024,-0.000025,0.000002,-0.000022,0.000028,0.000029,0.000020,0.000013,0.000006,-0.000008,0.000030,0.000050,0.000009,0.000023,0.000090,-0.000021,-0.000042,0.000022,0.000018,0.000014,-0.000005,0.000025,0.000019,-0.000002,0.000013,-0.000033,-0.000046,0.000002,-0.000042,0.000007,0.000003,0.000030,-0.000042,-0.000022,0.000021,0.000001,0.000027,0.000020,0.000031,-0.000004,0.000017,-0.000024,0.000022,-0.000035,-0.000226,0.000023,-0.000039,-0.000077,-0.000018,0.000058,-0.000045,0.000022,-0.000273,-0.000043,-0.000038,-0.000024
20031016,-0.010202,0.000021,-0.042306,0.000005,-0.000002,0.000001,-0.000055,-0.000000,-0.000001,-0.000001,-0.000003,-0.000000,0.000001,0.000002,-0.000001,-0.000007,0.000000,0.000004,-0.000007,0.000017,-0.000073,-0.000002,-0.000003,0.000006,-0.000048,0.000024,-0.000005,0.000004,0.000043,0.000013,0.000020,0.000022,0.000003,-0.000071,0.000007,-0.000012,0.000005,-0.000001,0.000009,-0.000013,-0.000000,-0.000026,0.000022,-0.000001,0.000023,-0.000007,0.000024,-0.000029,0.000003,-0.000031,-0.000080,0.000014,-0.000013,0.000029,-0.000002,0.000007,0.000003,-0.000023,-0.000004,-0.000008,0.000006,-0.000043,0.000059,0.000056,-0.000000,0.000022,-0.000000,-0.000001,-0.000001,-0.000009,0.000007,-0.000006,0.000042,0.000001,0.000070,0.000004,-0.000195,0.000064,0.000046,0.000200,0.000006,-0.000003,-0.000014,-0.000017,-0.000039,-0.000017,0.000011,-0.000015,-0.000014,-0.000001,-0.000007,-0.000003,-0.000106,0.000041,0.000014,-0.000005,-0.000013,-0.000010,0.000011,0.000031,-0.000047,0.000014,-0.000014
20031017,0.006821,0.000023,-0.006270,0.000007,0.000120,-0.000003,-0.000072,0.000011,0.000004,-0.000004,-0.000002,0.000007,0.000027,0.000004,0.000011,0.000001,0.000007,0.000012,0.000004,0.000065,-0.000034,-0.000004,-0.000007,-0.000020,-0.000009,0.000004,-0.000032,-0.000031,-0.000027,-0.000016,0.000008,-0.000043,0.000003,-0.000022,0.000008,-0.000019,0.000000,0.000035,0.000047,-0.000006,-0.000100,-0.000002,0.000014,-0.000011,0.000021,-0.000044,-0.000010,-0.000018,0.000034,-0.000005,0.000025,-0.000016,0.000014,-0.000016,0.000004,0.000021,-0.000025,0.000014,0.000054,0.000018,0.000009,-0.000004,0.000030,-0.000009,0.000005,-0.000000,-0.000002,0.000006,-0.000021,-0.000012,-0.000026,0.000003,0.000010,0.000018,-0.000006,0.000000,-0.000052,0.000026,-0.000011,-0.000035,0.000040,-0.000024,-0.000021,-0.000007,-0.000054,0.000000,-0.000030,-0.000090,-0.000019,0.000019,0.000008,0.000060,-0.000000,0.000023,0.000046,0.000020,0.000011,-0.000122,0.000099,0.000102,-0.000006,0.000016,-0.000019
20031020,0.003613,0.000019,0.012334,0.000010,0.000031,0.000016,-0.000099,0.000003,-0.000001,-0.000003,0.000002,0.000008,-0.000014,0.000014,-0.000006,-0.000086,-0.000021,-0.000007,0.000045,0.000008,-0.000014,-0.000005,0.000012,0.000004,-0.000038,0.000028,0.000002,-0.000007,0.000007,0.000006,-0.000030,0.000003,0.000005,0.000019,-0.000023,0.000007,0.000011,0.000012,0.000010,0.000006,0.000001,0.000008,-0.000012,0.000003,0.000009,0.000001,0.000013,-0.000046,0.000002,0.000018,0.000009,0.000005,0.000010,0.000037,0.000007,0.000010,0.000014,0.000009,0.000010,-0.000009,0.000007,-0.000013,-0.000004,-0.000008,0.000005,0.000008,-0.000005,-0.000024,0.000002,-0.000007,0.000005,0.000008,0.000125,0.000002,0.000032,-0.000002,-0.000042,0.000039,-0.000004,0.000033,0.000031,0.000067,-0.000013,0.000005,-0.000000,-0.000026,0.000006,-0.000039,-0.000002,0.000054,-0.000039,0.000017,0.000008,0.000023,-0.000003,-0.000120,-0.000152,-0.000018,0.000029,0.000021,0.000021,-0.000018,-0.000002
20031021,-0.002765,0.000015,0.003550,0.000005,0.000001,-0.000009,0.000057,0.000016,0.000001,0.000004,-0.000034,0.000001,0.000001,0.000006,-0.000003,-0.000022,-0.000032,0.000010,-0.000037,0.000005,-0.000030,-0.000012,0.000003,-0.000019,-0.000024,0.000007,0.000004,-0.000000,0.000050,0.000002,0.000019,0.000002,0.000005,0.000005,0.000003,0.000003,0.000010,-0.000004,0.000002,0.000002,-0.000001,0.000002,-0.000014,0.000012,-0.000016,-0.000023,-0.000023,-0.000039,-0.000002,0.000035,0.000027,-0.000014,-0.000003,0.000005,-0.000015,-0.000002,-0.000001,-0.000009,-0.000019,0.000000,0.000004,0.000002,0.000020,-0.000025,0.000002,0.000002,0.000001,0.000005,0.000003,0.000014,0.000002,0.000004,0.000009,0.000037,0.000012,-0.000010,0.000033,-0.000031,-0.000002,-0.000014,0.000020,-0.000012,-0.000043,0.000014,-0.000049,0.000015,0.000004,-0.000011,0.000008,0.000020,0.000048,-0.000005,-0.000003,-0.000009,-0.000003,-0.000028,0.000059,0.000092,-0.000009,-0.000016,-0.000016,-0.000041,0.000008
20031022,0.003185,0.000028,-0.012796,-0.000011,0.000018,0.000002,-0.000030,-0.000018,-0.000021,-0.000021,-0.000012,0.000030,-0.000030,-0.000024,-0.000011,-0.000022,-0.000009,0.000046,-0.000033,-0.000013,0.000097,0.000002,-0.000021,-0.000049,-0.000029,0.000020,0.000044,-0.000027,0.000008,-0.000014,0.000011,-0.000021,-0.000014,-0.000015,-0.000014,-0.000021,-0.000012,0.000020,-0.000014,-0.000021,-0.000021,-0.000008,-0.000012,0.000009,-0.000022,-0.000023,-0.000023,-0.000048,-0.000024,-0.000051,-0.000009,-0.000039,-0.000022,-0.000020,0.000010,-0.000021,-0.000014,-0.000003,-0.000080,-0.000035,-0.000017,-0.000025,-0.000021,0.000016,-0.000016,-0.000020,-0.000021,-0.000019,-0.000021,-0.000020,0.000039,-0.000030,0.000278,-0.000053,0.000021,-0.000006,-0.000024,0.000134,-0.000011,0.000026,-0.000010,-0.000016,-0.000010,0.000000,0.000062,-0.000005,0.000027,-0.000016,0.000021,-0.000015,0.000156,0.000036,0.000060,-0.000001,0.000052,-0.000019,-0.000021,-0.000010,0.000003,0.000042,0.000045,0.000033,0.000021
20031023,-0.001365,0.000039,0.012776,-0.000024,0.000016,-0.000020,0.000056,-0.000021,-0.000032,-0.000017,-0.000037,0.000014,-0.000024,-0.000017,-0.000035,-0.000021,-0.000022,0.000037,-0.000024,-0.000017,0.000093,-0.000001,-0.000023,0.000053,-0.000008,-0.000019,0.000083,0.000025,0.000039,-0.000018,0.000041,-0.000023,-0.000020,-0.000023,0.000007,-0.000023,-0.000010,-0.000023,-0.000023,-0.000008,-0.000008,-0.000010,0.000002,0.000113,-0.000035,-0.000228,-0.000086,-0.000049,-0.000023,0.000038,-0.000023,-0.000012,-0.000023,-0.000023,-0.000016,-0.000020,-0.000023,-0.000012,-0.000027,-0.000031,0.000052,-0.000013,-0.000004,-0.000010,-0.000022,-0.000025,-0.000022,-0.000022,0.000004,-0.000016,-0.000006,-0.000029,0.000126,0.000239,-0.000042,-0.000034,-0.000019,-0.000004,0.000052,-0.000012,-0.000000,-0.000093,0.000087,-0.000025,0.000026,0.000021,-0.000021,-0.000007,0.000086,-0.000034,0.000128,-0.000151,0.000030,0.000013,0.000102,-0.000056,0.000081,0.000002,-0.000015,0.000079,-0.000040,0.000121,0.000086
20031024,0.005600,0.000029,-0.027290,-0.000018,0.000007,0.000004,-0.000186,-0.000019,-0.000015,-0.000012,-0.000013,0.000035,-0.000020,-0.000018,-0.000004,-0.000018,-0.000018,-0.000001,-0.000006,-0.000008,0.000093,0.000045,-0.000004,-0.000037,-0.000052,0.000035,0.000033,-0.000030,-0.000046,-0.000018,0.000006,0.000002,-0.000012,-0.000017,0.000014,0.000006,-0.000015,-0.000017,-0.000008,0.000043,-0.000003,-0.000027,-0.000016,0.000014,-0.000049,0.000083,-0.000013,-0.000018,-0.000021,0.000031,0.000011,-0.000007,-0.000005,0.000029,0.000004,-0.000017,-0.000014,-0.000020,0.000022,-0.000009,-0.000012,-0.000019,0.000081,0.000030,-0.000011,0.000115,-0.000018,-0.000026,0.000038,-0.000017,-0.000012,-0.000029,0.000023,-0.000100,0.000020,0.000034,-0.000039,0.000025,-0.000014,0.000078,-0.000015,0.000022,0.000043,0.000041,0.000077,-0.000013,0.000013,-0.000045,-0.000002,-0.000005,0.000053,-0.000060,0.000049,0.000034,0.000040,-0.000015,-0.000172,-0.000062,0.000017,0.000034,0.000028,0.000022,-0.000002
20031027,0.003511,0.000030,0.005341,0.000010,-0.000085,0.000021,-0.000100,0.000018,0.000013,0.000022,0.000013,0.000030,0.000016,0.000020,0.000018,0.000020,-0.000010,-0.000161,-0.000001,0.000011,-0.000038,-0.000039,0.000021,0.000017,-0.000092,0.000028,0.000022,-0.000018,0.000014,0.000030,-0.000016,0.000012,0.000009,0.000036,-0.000004,0.000022,0.000023,0.000013,0.000020,0.000039,-0.000016,-0.000008,0.000020,0.000173,-0.000001,-0.000032,0.000011,-0.000086,0.000017,0.000029,0.000024,-0.000005,0.000031,0.000022,0.000001,0.000020,0.000039,0.000032,0.000063,0.000017,-0.000001,-0.000079,-0.000008,0.000025,0.000020,0.000038,0.000022,-0.000007,0.000043,0.000020,-0.000011,0.000026,0.000021,-0.000027,0.000009,0.000004,-0.000014,-0.000076,-0.000074,-0.000005,0.000075,-0.000011,0.000015,0.000000,0.000022,-0.000009,0.000035,-0.000010,-0.000085,0.000024,0.000025,-0.000036,0.000019,-0.000007,-0.000055,0.000024,0.000034,-0.000161,-0.000029,-0.000006,0.000004,0.000006,-0.000085
20031028,-0.000547,0.000024,-0.002142,0.000024,0.000012,-0.000005,-0.000126,0.000012,0.000009,0.000012,0.000006,-0.000007,0.000122,0.000016,0.000013,-0.000012,-0.000025,0.000018,0.000002,0.000016,-0.000031,0.000013,0.000011,-0.000012,-0.000014,0.000015,-0.000027,-0.000009,-0.000015,0.000015,-0.000006,0.000016,0.000016,0.000017,0.000014,-0.000012,0.000013,0.000026,0.000011,0.000018,-0.000045,0.000002,0.000012,-0.000062,-0.000027,0.000054,-0.000001,-0.000111,-0.000017,-0.000034,0.000009,-0.000011,0.000018,0.000003,0.000003,0.000019,0.000027,0.000035,0.000037,0.000005,0.000016,0.000001,-0.000032,-0.000028,0.000016,0.000006,0.000007,0.000014,0.000017,0.000015,-0.000007,0.000022,-0.000009,0.000016,-0.000012,-0.000032,0.000005,0.000065,-0.000034,0.000021,0.000043,0.000014,-0.000042,0.000022,-0.000003,0.000014,0.000013,0.000054,-0.000023,0.000009,-0.000087,-0.000064,0.000014,-0.000004,-0.000030,0.000059,-0.000080,0.000029,0.000025,-0.000023,-0.000024,-0.000028,-0.000023
20031029,0.033737,0.000035,0.023018,0.000016,0.000010,0.000004,0.000049,0.000005,0.000006,-0.000004,0.000003,0.000003,0.000019,0.000003,0.000005,0.000004,0.000002,0.000007,-0.000002,0.000010,0.000004,0.000005,0.000006,0.000000,-0.000041,-0.000132,0.000097,-0.000000,-0.000004,0.000005,-0.000011,0.000031,0.000008,0.000006,-0.000012,0.000003,0.000016,-0.000022,-0.000020,-0.000007,-0.000008,-0.000029,0.000000,0.000014,0.000030,0.000066,0.000001,0.000030,0.000021,-0.000005,0.000020,-0.000003,-0.000007,0.000000,-0.000011,0.000006,-0.000005,-0.000014,0.000066,0.000002,0.000056,-0.000014,0.000038,0.000001,0.000005,0.000026,0.000006,0.000011,0.000045,0.000026,-0.000007,-0.000002,0.000027,0.000066,-0.000015,-0.000026,-0.001024,0.000019,-0.000012,0.000062,0.000024,0.000066,0.000014,0.000054,0.000093,0.000023,-0.000035,0.000008,0.000047,-0.000026,0.000001,0.000013,0.000073,0.000084,-0.000197,0.000117,0.000005,0.000058,0.000042,0.000034,-0.000011,0.000007,0.000047
20031030,-0.004096,0.000041,0.283388,0.000015,0.000026,0.000026,-0.000102,0.000024,0.000025,0.000016,0.000020,0.000073,0.000028,0.000026,0.000028,0.000026,-0.000023,0.000029,0.000014,0.000031,-0.000062,-0.000033,0.000030,0.000039,-0.000024,-0.000037,0.000046,0.000003,-0.000172,0.000017,0.000041,0.000026,0.000020,0.000021,0.000015,0.000026,0.000032,0.000005,0.000007,0.000013,0.000004,0.000006,0.000005,0.000043,0.000020,-0.000030,0.000027,0.000005,0.000028,0.000025,0.000027,0.000003,0.000036,0.000026,0.000000,0.000024,0.000024,0.000036,-0.000007,0.000026,-0.000036,-0.000008,0.000028,0.000027,0.000026,-0.000005,0.000014,0.000028,0.000045,0.000027,-0.000042,0.000020,-0.000018,-0.000039,-0.000049,-0.000026,0.000954,0.000065,-0.000095,-0.000034,0.000023,0.000009,-0.000087,-0.000019,0.000070,-0.000000,-0.000057,0.000016,0.000001,0.000001,0.000027,-0.000224,0.000036,-0.000074,-0.000030,0.000049,-0.000002,-0.000010,0.000033,-0.000018,-0.000059,-0.000039,0.000001
20031031,0.013452,0.000028,0.034373,0.000016,0.000046,0.000014,0.000049,0.000028,0.000015,0.000015,0.000010,-0.000005,0.000033,0.000014,0.000010,0.000014,-0.000001,-0.000021,0.000024,0.000017,0.000009,-0.000027,-0.000043,-0.000010,-0.000010,-0.000003,0.000014,0.000026,0.000002,0.000009,0.000016,0.000012,0.000015,0.000008,0.000016,0.000014,0.000022,0.000018,0.000002,0.000002,0.000012,0.000007,0.000012,-0.000043,-0.000014,0.000070,0.000017,-0.000026,-0.000013,0.000002,0.000003,0.000001,0.000022,-0.000003,-0.000002,0.000014,-0.000012,0.000026,-0.000012,0.000007,-0.000012,-0.000008,0.000008,0.000013,0.000012,-0.000022,0.000004,0.000019,-0.000134,0.000013,0.000034,0.000017,0.000009,0.000033,-0.000062,0.000009,0.000040,-0.000067,0.000011,-0.000033,-0.000018,0.000000,0.000007,0.000014,0.000031,0.000027,-0.000034,-0.000009,-0.000013,0.000016,-0.000562,-0.000008,0.000161,0.000021,-0.000014,-0.000056,0.000262,-0.000000,-0.000009,0.000004,-0.000016,-0.000021,-0.000013
20031103,0.000951,0.000023,-0.004462,-0.000032,0.000049,0.000034,-0.000049,0.000004,0.000014,0.000015,0.000005,-0.000022,0.000002,0.000005,0.000013,0.000009,0.000007,0.000030,-0.000009,0.000003,0.000014,-0.000001,0.000001,-0.000007,-0.000047,0.000006,0.000066,-0.000014,0.000012,0.000006,-0.000015,0.000018,0.000001,0.000019,-0.000099,0.000013,0.000014,0.000014,0.000005,0.000003,-0.000039,-0.000002,-0.000016,-0.000038,0.000008,-0.000004,0.000030,0.000007,0.000012,-0.000061,0.000012,-0.000045,0.000001,0.000020,-0.000009,0.000014,0.000003,0.000017,0.000011,0.000010,0.000013,0.000002,-0.000011,0.000014,0.000007,0.000010,0.000012,0.000019,0.000008,0.000029,-0.000024,0.000010,-0.000003,0.000002,0.000022,-0.000012,-0.000077,-0.000033,-0.000037,0.000020,0.000016,0.000046,0.000014,0.000034,0.000079,0.000020,0.000009,-0.000052,-0.000040,-0.000031,0.000068,-0.000061,0.000130,0.000022,-0.000003,-0.000030,0.000015,-0.000033,-0.000051,-0.000047,-0.000008,-0.000051,-0.000040
20031104,0.006164,0.000024,0.014513,-0.000004,-0.000021,-0.000008,-0.000073,-0.000019,-0.000012,0.000013,-0.000015,0.000003,0.000018,-0.000011,0.000002,-0.000004,-0.000013,-0.000011,0.000010,0.000013,0.000031,-0.000040,-0.000005,-0.000100,-0.000090,0.000017,-0.000002,-0.000009,0.000126,0.000000,-0.000011,-0.000009,-0.000011,-0.000009,0.000074,-0.000012,-0.000010,0.000011,0.000004,0.000001,0.000019,-0.000013,0.000014,-0.000110,-0.000011,-0.000013,0.000010,-0.000010,-0.000011,-0.000035,-0.000009,-0.000010,-0.000011,0.000001,-0.000005,-0.000004,0.000007,-0.000012,-0.000012,-0.000019,-0.000025,0.000001,0.000019,0.000008,-0.000006,0.000010,-0.000009,0.000011,-0.000009,0.000012,-0.000016,-0.000002,-0.000010,0.000023,0.000023,0.000022,-0.000080,-0.000047,-0.000001,0.000010,-0.000032,0.000074,-0.000034,0.000039,0.000004,0.000033,0.000032,-0.000008,0.000092,0.000018,0.000050,-0.000041,0.000002,0.000035,0.000043,0.000020,-0.000014,0.000027,0.000066,0.000010,0.000051,-0.000050,0.000092
