yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20030331,0.017189,4.613343,0.000053,-0.004673,-0.000025,-0.000041,-0.000042,-0.000036,-0.000051,-0.000038,-0.000017,-0.000049,0.000015,-0.000028,-0.000052,-0.000049,0.000029,0.000045,-0.000050,-0.000052,-0.000049,0.000247,0.000060,-0.000026,-0.000002,-0.000049,0.000107,0.000653,-0.000050,0.000058,-0.000050,-0.000011,0.000263,-0.000031,-0.000027,-0.000011,-0.000049,-0.000049,-0.000052,-0.000037,-0.000031,-0.000002,-0.000049,-0.000012,-0.000028,-0.000076,-0.000021,-0.000050,-0.000071,0.000138,0.000049,-0.000003,-0.000017,-0.000060,0.000005,0.000098,-0.000048,-0.000043,-0.000067,0.000143,-0.000063,-0.000051,-0.000022,0.000019,-0.000005,-0.000048,-0.000037,-0.000049,-0.000059,-0.000019,0.000096,-0.000009,-0.000054,0.000026,-0.000108,0.000004,0.000016,-0.000071,-0.000058,-0.000034,0.000031,0.000001,-0.000025,-0.000056,-0.000021,-0.000041,-0.000004,0.000030,-0.000008,0.000092,-0.000018,0.000033,-0.000027,-0.000096,-0.000022,0.000089,0.000009,-0.000045,0.000059,-0.000026,0.000115,-0.000002,0.000027,0.000092
20030401,0.005495,4.618823,0.000025,0.064408,-0.000004,-0.000027,0.000008,0.000071,-0.000000,0.000014,0.000013,0.000004,-0.000021,-0.000017,-0.000000,0.000012,0.000013,0.000004,0.000008,-0.000069,0.000007,0.000038,0.000009,0.000001,0.000029,-0.000006,-0.000033,0.000084,-0.000007,0.000011,-0.000033,0.000017,0.000057,-0.000002,-0.000023,-0.000002,0.000006,0.000003,0.000006,0.000008,0.000006,-0.000005,0.000007,0.000027,0.000023,0.000001,-0.000039,-0.000012,0.000010,0.000029,-0.000031,-0.000017,-0.000006,0.000019,0.000005,-0.000036,0.000008,0.000007,0.000001,0.000011,-0.000011,0.000007,0.000032,0.000010,0.000008,-0.000008,0.000010,-0.000004,0.000037,-0.000009,0.000011,0.000023,0.000015,0.000012,-0.000089,0.000003,-0.000004,0.000024,0.000011,-0.000084,-0.000008,0.000000,0.000085,-0.000027,0.000088,0.000012,0.000031,0.000002,-0.000052,-0.000046,0.000129,0.000009,-0.000241,0.000027,-0.000032,-0.000051,0.000010,0.000096,0.000072,-0.000030,-0.000015,-0.000018,-0.000013,-0.000046
20030402,-0.006455,4.612348,0.000049,0.007476,0.000012,-0.000036,0.000027,0.000089,0.000048,0.000034,0.000004,0.000050,0.000018,0.000061,0.000047,0.000080,0.000004,-0.000094,-0.000061,-0.000079,0.000038,-0.000151,-0.000059,0.000032,0.000009,0.000031,0.000002,-0.000066,0.000018,0.000061,-0.000056,0.000051,-0.000029,0.000045,-0.000002,0.000035,-0.000053,0.000032,-0.000021,0.000034,0.000015,-0.000045,-0.000015,0.000053,0.000085,0.000025,0.000001,-0.000063,0.000024,-0.000091,0.000031,0.000012,0.000016,0.000041,-0.000003,-0.000047,0.000055,0.000052,0.000058,0.000050,0.000056,-0.000228,0.000001,0.000081,-0.000032,0.000050,0.000050,0.000036,0.000040,0.000012,-0.000010,-0.000056,0.000056,-0.000036,0.000031,0.000010,-0.000082,0.000050,0.000007,0.000066,-0.000016,0.000088,0.000099,0.000020,0.000023,0.000020,-0.000084,-0.000037,0.000047,-0.000106,0.000046,-0.000024,-0.000045,-0.000005,-0.000058,-0.000181,0.000024,0.000110,-0.000099,0.000043,-0.000134,-0.000000,-0.000105,-0.000106
20030403,-0.002380,4.609965,0.000037,-0.031260,0.000008,0.000015,0.000020,0.000085,0.000030,0.000031,0.000005,0.000041,0.000019,-0.000048,0.000033,0.000037,0.000020,-0.000022,-0.000008,-0.000017,0.000012,-0.000021,-0.000032,0.000037,-0.000040,0.000019,-0.000022,-0.000040,0.000031,-0.000023,-0.000037,0.000025,0.000003,0.000021,0.000021,0.000021,0.000024,0.000019,0.000018,0.000021,0.000017,-0.000065,0.000002,-0.000017,0.000011,0.000025,0.000218,-0.000023,-0.000486,-0.000058,-0.000014,0.000002,0.000017,0.000005,0.000009,0.000021,0.000043,0.000031,0.000025,0.000081,0.000009,0.000007,0.000057,-0.000212,0.000017,0.000018,-0.000024,0.000019,0.000008,-0.000022,0.000048,0.000030,0.000030,0.000113,-0.000009,-0.000003,-0.000008,-0.000099,-0.000011,0.000003,0.000032,-0.000013,-0.000023,-0.000037,-0.000011,0.000018,-0.000044,-0.000135,0.000025,0.000029,0.000032,0.000017,0.000045,-0.000074,-0.000002,-0.000051,0.000021,0.000026,-0.000005,0.000033,-0.000021,-0.000034,-0.000092,0.000029
20030404,0.016380,4.626213,0.000033,0.054931,0.000023,-0.000031,0.000056,0.000025,0.000027,0.000007,0.000004,0.000045,0.000004,0.000017,0.000022,0.000027,0.000025,0.000021,-0.000003,0.000016,0.000024,-0.000004,-0.000014,0.000009,0.000039,0.000017,-0.000011,0.000013,0.000036,0.000020,0.000009,0.000003,0.000013,0.000037,0.000019,0.000007,0.000023,0.000020,0.000024,0.000030,0.000016,-0.000023,0.000017,-0.000089,0.000015,0.000022,-0.000087,0.000021,0.000037,0.000007,0.000001,-0.000006,-0.000008,0.000011,-0.000042,0.000026,0.000031,0.000028,0.000041,0.000029,0.000013,0.000001,0.000042,0.000056,-0.000070,0.000011,0.000012,0.000017,0.000023,0.000043,0.000052,0.000026,0.000035,0.000077,-0.000013,-0.000020,-0.000018,-0.000246,0.000011,0.000009,0.000007,0.000070,-0.000149,-0.000177,0.000002,-0.000018,0.000029,-0.000011,-0.000242,0.000019,0.000009,0.000023,-0.000132,0.000006,0.000025,-0.000069,0.000006,-0.000018,0.000110,0.000013,0.000006,0.000007,-0.000060,0.000019
20030407,0.013507,4.639629,0.000063,0.006950,0.000003,-0.000095,0.000066,0.000236,0.000073,0.000042,-0.000003,0.000079,0.000025,0.000047,0.000084,0.000091,0.000044,-0.000038,-0.000090,-0.000029,0.000033,-0.000094,-0.000342,0.000034,0.000056,0.000041,-0.000012,-0.000036,0.000047,0.000017,-0.000033,0.000012,0.000006,0.000051,0.000030,0.000041,0.000071,0.000056,0.000073,0.000048,0.000001,-0.000037,0.000051,0.000050,0.000050,0.000064,-0.000087,-0.000033,0.000075,-0.000109,-0.000045,-0.000038,0.000041,0.000064,-0.000022,-0.000023,0.000086,0.000074,0.000089,0.000075,0.000076,-0.000101,0.000022,-0.000045,-0.000001,0.000050,0.000013,0.000045,0.000076,0.000005,-0.000032,-0.000021,0.000073,-0.000035,0.000044,-0.000069,-0.000057,0.000115,0.000019,-0.000098,-0.000066,0.000004,0.000034,-0.000066,0.000036,-0.000007,-0.000034,-0.000021,-0.000077,-0.000098,0.000068,-0.000066,-0.000234,0.000119,-0.000071,-0.000200,-0.000039,0.000106,0.000118,0.000005,-0.000193,-0.000054,-0.000157,-0.000098
20030408,0.003232,4.642857,0.000021,-0.007286,-0.000018,-0.000030,0.000022,-0.000034,0.000003,0.000002,-0.000001,0.000003,0.000005,-0.000009,0.000009,0.000004,-0.000000,-0.000033,0.000042,0.000026,0.000003,-0.000003,-0.000024,0.000014,0.000006,0.000017,0.000036,-0.000007,0.000021,0.000018,-0.000005,0.000008,0.000001,0.000002,-0.000029,0.000037,-0.000002,-0.000004,0.000022,0.000013,0.000034,0.000081,-0.000008,0.000010,0.000015,-0.000020,-0.000031,0.000012,0.000046,0.000038,-0.000046,-0.000014,-0.000007,0.000021,0.000005,-0.000004,0.000001,0.000007,0.000002,-0.000011,-0.000010,-0.000014,0.000001,0.000013,-0.000027,0.000004,-0.000002,0.000000,0.000009,-0.000002,-0.000012,-0.000005,0.000010,-0.000005,0.000011,-0.000016,-0.000051,0.000068,0.000117,0.000008,-0.000015,0.000016,-0.000194,-0.000011,-0.000053,-0.000003,-0.000005,-0.000004,0.000108,0.000004,0.000008,-0.000009,-0.000115,0.000065,0.000019,-0.000030,0.000003,0.000001,0.000005,-0.000046,-0.000031,-0.000023,-0.000057,0.000004
20030409,0.000055,4.642911,0.000024,-0.007415,0.000014,0.000015,0.000052,0.000078,0.000007,0.000009,0.000012,0.000005,-0.000019,-0.000007,0.000011,0.000026,0.000014,0.000040,0.000009,-0.000015,0.000013,-0.000038,-0.000029,-0.000007,-0.000064,0.000004,0.000017,-0.000050,-0.000209,0.000012,0.000008,0.000015,0.000013,0.000027,-0.000011,0.000004,0.000012,0.000013,0.000019,-0.000012,0.000033,0.000012,0.000019,0.000034,0.000010,0.000009,0.000012,-0.000006,0.000014,0.000012,-0.000007,0.000013,-0.000011,0.000011,0.000015,-0.000004,0.000013,0.000021,0.000023,-0.000045,0.000010,0.000010,-0.000002,-0.000029,-0.000002,0.000014,-0.000005,-0.000000,-0.000016,-0.000052,0.000014,0.000013,0.000014,0.000061,0.000059,0.000013,-0.000003,-0.000106,-0.000020,0.000015,-0.000009,-0.000064,-0.000006,-0.000019,0.000005,0.000025,0.000013,0.000016,0.000038,-0.000014,0.000034,0.000012,0.000016,0.000070,0.000041,-0.000061,-0.000020,-0.000031,-0.000137,-0.000005,-0.000003,-0.000062,0.000005,-0.000014
20030410,0.006650,4.649539,0.000028,0.002222,0.000014,0.000016,0.000017,0.000044,0.000001,0.000028,0.000011,0.000002,0.000009,0.000009,0.000014,0.000014,0.000013,0.000016,-0.000059,0.000020,0.000015,0.000009,-0.000026,0.000014,-0.000015,0.000077,0.000014,0.000034,-0.000006,-0.000047,-0.000049,0.000011,0.000186,0.000018,0.000004,0.000005,0.000011,0.000012,0.000015,0.000008,0.000013,0.000010,0.000078,0.000048,-0.000008,0.000009,0.000012,-0.000001,0.000015,-0.000049,-0.000031,0.000011,-0.000020,0.000014,-0.000074,0.000011,0.000027,0.000015,0.000015,-0.000102,0.000011,0.000031,-0.000019,-0.000031,-0.000007,0.000019,-0.000002,0.000013,-0.000012,-0.000050,0.000027,-0.000006,0.000002,-0.000010,0.000038,0.000007,-0.000007,-0.000090,-0.000006,-0.000008,0.000007,0.000008,0.000060,-0.000147,0.000011,-0.000010,0.000027,0.000038,-0.000083,-0.000021,0.000040,0.000012,-0.000109,0.000022,0.000019,-0.000059,0.000028,-0.000034,-0.000078,0.000023,-0.000040,-0.000031,-0.000007,-0.000021
20030411,0.006942,4.656457,0.000031,0.017519,0.000014,0.000003,0.000007,0.000029,0.000025,0.000003,0.000007,0.000006,0.000035,-0.000040,0.000024,0.000017,0.000027,-0.000021,0.000027,-0.000024,0.000021,-0.000139,-0.000046,0.000032,0.000016,0.000050,0.000024,-0.000009,0.000005,-0.000008,0.000009,-0.000027,-0.000029,0.000023,0.000008,0.000019,-0.000041,0.000026,-0.000011,0.000005,0.000015,-0.000006,0.000009,0.000028,0.000011,0.000001,0.000020,-0.000019,0.000035,-0.000058,0.000027,-0.000016,-0.000007,0.000022,0.000015,0.000027,0.000023,0.000038,0.000041,0.000024,0.000032,-0.000001,-0.000038,-0.000036,-0.000008,0.000027,0.000026,0.000007,0.000007,0.000015,0.000078,0.000015,0.000016,-0.000077,-0.000009,0.000008,0.000002,0.000082,0.000015,-0.000007,0.000134,-0.000040,0.000032,0.000001,0.000015,0.000044,0.000005,-0.000016,-0.000051,-0.000030,0.000015,0.000026,-0.000221,0.000007,-0.000009,-0.000061,0.000076,0.000071,-0.000004,0.000015,-0.000089,-0.000127,-0.000159,-0.000030
20030414,0.006048,4.662487,0.000024,-0.013642,0.000009,0.000006,0.000008,-0.000082,0.000020,0.000000,0.000016,0.000017,0.000017,-0.000033,0.000010,0.000020,0.000009,0.000000,0.000015,0.000003,-0.000006,-0.000005,0.000004,0.000009,0.000017,-0.000026,0.000006,-0.000060,-0.000010,0.000006,-0.000031,0.000006,0.000005,0.000008,-0.000007,0.000002,-0.000054,0.000003,0.000008,-0.000002,0.000014,-0.000018,-0.000018,-0.000031,0.000009,0.000006,-0.000056,0.000017,0.000035,0.000163,0.000036,0.000007,-0.000024,0.000018,0.000043,0.000010,-0.000010,0.000006,0.000002,-0.000011,0.000006,-0.000042,0.000004,0.000007,0.000006,0.000009,0.000011,0.000009,-0.000004,-0.000068,0.000011,0.000010,0.000007,0.000052,0.000006,0.000003,-0.000030,0.000113,0.000050,-0.000036,-0.000165,0.000033,0.000041,-0.000018,0.000009,-0.000039,0.000010,0.000015,0.000038,0.000017,0.000004,0.000008,-0.000056,0.000058,0.000027,0.000006,0.000011,-0.000164,-0.000074,0.000007,-0.000019,-0.000012,-0.000018,0.000017
20030415,0.006849,4.669313,0.000023,0.009573,-0.000010,-0.000009,-0.000002,-0.000014,-0.000016,0.000007,0.000018,-0.000024,-0.000010,-0.000039,-0.000009,-0.000006,-0.000002,-0.000032,-0.000019,-0.000008,-0.000010,0.000104,0.000003,-0.000006,-0.000009,0.000006,0.000046,0.000051,-0.000020,-0.000008,-0.000010,-0.000009,0.000010,-0.000001,-0.000082,-0.000013,-0.000020,-0.000010,0.000020,-0.000010,0.000064,-0.000010,-0.000006,-0.000006,-0.000019,0.000040,-0.000048,-0.000006,-0.000034,0.000000,-0.000023,0.000049,-0.000010,-0.000020,-0.000005,-0.000008,-0.000015,-0.000000,-0.000004,-0.000012,-0.000019,-0.000013,0.000004,0.000046,-0.000018,-0.000002,-0.000022,0.000007,-0.000017,0.000024,-0.000021,-0.000006,-0.000012,0.000016,-0.000080,0.000011,0.000039,-0.000025,0.000054,-0.000055,-0.000018,0.000022,0.000062,-0.000028,-0.000034,-0.000002,0.000024,-0.000014,0.000046,0.000034,-0.000020,-0.000007,0.000012,0.000064,0.000051,0.000064,-0.000016,-0.000069,0.000125,-0.000008,0.000001,0.000002,-0.000000,0.000034
20030416,-0.003307,4.666001,0.000037,0.003084,-0.000006,-0.000000,0.000033,0.000021,0.000028,0.000016,-0.000001,0.000012,0.000010,0.000033,0.000023,0.000012,0.000023,0.000022,-0.000026,-0.000010,0.000015,-0.000205,0.000025,0.000005,0.000020,-0.000007,0.000016,-0.000055,-0.000001,0.000015,-0.000072,0.000013,0.000019,0.000024,0.000017,0.000019,0.000020,-0.000009,0.000014,0.000017,0.000017,-0.000008,0.000014,0.000022,0.000014,-0.000000,0.000071,0.000022,0.000020,-0.000008,0.000046,0.000021,0.000007,0.000036,0.000023,0.000004,0.000031,0.000000,0.000023,0.000021,0.000008,0.000033,-0.000052,-0.000029,0.000217,0.000021,0.000023,0.000044,0.000032,0.000019,0.000023,0.000015,0.000023,-0.000109,-0.000008,-0.000042,0.000023,0.000027,0.000031,-0.000109,0.000150,0.000035,-0.000042,-0.000107,0.000021,0.000036,0.000016,-0.000006,0.000087,-0.000090,-0.000005,0.000022,-0.000120,0.000027,-0.000094,-0.000112,-0.000009,0.000019,-0.000058,0.000019,-0.000225,-0.000016,-0.000092,-0.000090
20030417,0.011210,4.677148,0.000028,0.045988,0.000006,-0.000088,0.000010,0.000009,0.000012,0.000013,-0.000009,0.000000,0.000030,0.000011,-0.000005,0.000000,0.000005,0.000007,0.000005,-0.000009,0.000017,0.000160,0.000008,0.000010,0.000009,-0.000112,0.000007,0.000001,0.000006,-0.000051,0.000011,-0.000013,-0.000005,0.000009,-0.000025,-0.000001,0.000004,-0.000009,0.000030,0.000008,-0.000033,0.000005,-0.000008,0.000009,0.000035,0.000007,-0.000015,-0.000067,0.000013,-0.000017,0.000010,-0.000002,0.000004,0.000001,0.000011,-0.000010,-0.000004,0.000013,0.000007,0.000025,0.000002,0.000008,0.000037,0.000008,0.000016,0.000009,0.000006,0.000004,0.000035,0.000045,0.000008,-0.000001,0.000009,0.000012,0.000003,0.000051,-0.000001,0.000008,-0.000040,0.000099,0.000022,0.000008,-0.000114,-0.000005,0.000006,-0.000035,0.000035,0.000016,-0.000170,0.000045,0.000030,0.000010,-0.000165,-0.000111,-0.000015,-0.000116,-0.000034,0.000094,0.000152,-0.000048,0.000063,0.000039,0.000016,0.000045
20030421,0.002043,4.679189,0.000021,-0.011613,-0.000006,0.000009,-0.000016,0.000043,0.000004,0.000006,-0.000006,0.000007,-0.000006,-0.000053,-0.000002,-0.000003,-0.000003,0.000004,0.000008,0.000003,-0.000004,0.000020,-0.000000,-0.000019,-0.000000,-0.000076,-0.000002,0.000002,0.000002,-0.000004,0.000023,-0.000004,0.000000,-0.000003,-0.000033,-0.000037,-0.000019,-0.000010,-0.000017,0.000000,-0.000034,0.000023,-0.000022,0.000000,-0.000009,-0.000025,0.000009,-0.000009,-0.000005,0.000050,-0.000015,0.000009,-0.000001,-0.000002,-0.000015,-0.000010,0.000011,0.000041,-0.000008,-0.000039,-0.000013,0.000001,0.000031,-0.000001,-0.000018,0.000009,-0.000007,-0.000026,0.000013,0.000049,-0.000001,0.000002,-0.000001,-0.000007,-0.000086,0.000106,-0.000012,0.000252,-0.000005,-0.000033,-0.000007,0.000002,0.000008,-0.000046,0.000023,-0.000027,0.000004,-0.000017,-0.000015,0.000015,0.000001,0.000084,-0.000037,-0.000032,0.000021,-0.000007,0.000016,-0.000095,0.000070,0.000003,0.000041,-0.000053,-0.000001,0.000015
20030422,-0.000601,4.678587,0.000026,-0.007791,-0.000015,0.000029,0.000018,0.000017,-0.000017,-0.000009,-0.000009,-0.000020,0.000008,-0.000036,-0.000009,-0.000009,0.000018,-0.000000,-0.000010,-0.000100,-0.000013,-0.000004,0.000000,-0.000010,-0.000073,-0.000011,0.000017,0.000098,-0.000025,0.000008,-0.000005,-0.000025,-0.000010,0.000008,-0.000011,-0.000012,-0.000008,-0.000006,0.000027,-0.000072,0.000004,0.000008,-0.000016,-0.000071,-0.000009,-0.000011,0.000015,-0.000010,-0.000014,-0.000035,0.000035,0.000032,-0.000010,0.000000,0.000026,-0.000010,0.000001,-0.000004,-0.000010,-0.000011,-0.000010,-0.000012,0.000016,-0.000010,0.000011,0.000015,-0.000012,-0.000005,0.000008,-0.000007,0.000035,-0.000022,-0.000009,-0.000009,0.000042,-0.000072,-0.000006,-0.000071,0.000018,0.000034,-0.000023,-0.000018,0.000042,0.000018,-0.000001,-0.000010,0.000290,0.000014,-0.000113,0.000003,-0.000030,-0.000002,-0.000031,0.000004,-0.000029,0.000211,0.000005,-0.000069,0.000010,-0.000007,0.000094,0.000029,0.000017,0.000003
20030423,-0.010851,4.667677,0.000036,-0.053634,0.000006,0.000015,0.000026,0.000204,0.000006,0.000010,0.000000,-0.000003,0.000039,0.000028,0.000015,0.000002,0.000014,0.000011,0.000006,0.000047,0.000009,-0.000022,0.000002,0.000022,-0.000040,0.000041,-0.000019,0.000024,-0.000033,0.000005,0.000020,-0.000003,0.000011,0.000017,0.000032,0.000016,0.000031,-0.000002,-0.000036,0.000002,0.000016,0.000012,-0.000011,0.000060,-0.000002,-0.000016,-0.000011,0.000009,0.000011,0.000009,0.000012,0.000001,-0.000073,0.000004,0.000041,0.000010,0.000013,0.000009,0.000008,-0.000018,-0.000012,0.000001,0.000013,0.000047,0.000026,0.000013,0.000009,0.000024,0.000010,0.000049,0.000075,0.000009,0.000014,-0.000017,-0.000055,0.000021,0.000037,-0.000410,-0.000035,0.000072,0.000002,-0.000017,0.000113,-0.000059,-0.000022,-0.000003,-0.000159,0.000024,0.000038,-0.000123,-0.000122,0.000015,0.000049,0.000080,0.000062,-0.000026,-0.000064,-0.000219,-0.000152,0.000017,0.000004,0.000022,-0.000008,-0.000123
20030424,0.007890,4.675536,0.000046,0.013562,-0.000010,-0.000034,0.000033,0.000052,-0.000041,0.000011,-0.000034,-0.000023,-0.000002,-0.000002,-0.000032,-0.000042,-0.000034,0.000029,0.000016,0.000027,-0.000020,0.000031,0.000002,0.000002,0.000142,-0.000015,-0.000005,0.000047,-0.000030,-0.000082,-0.000026,-0.000035,-0.000033,-0.000023,0.000036,-0.000003,-0.000035,-0.000028,-0.000012,-0.000010,-0.000029,-0.000013,0.000014,0.000011,-0.000028,-0.000034,-0.000030,0.000086,-0.000135,0.000021,-0.000020,0.000010,-0.000014,-0.000038,0.000536,-0.000011,-0.000036,-0.000033,-0.000033,-0.000063,-0.000042,0.000007,0.000009,-0.000021,-0.000028,-0.000020,-0.000054,-0.000022,-0.000033,-0.000032,-0.000028,-0.000003,-0.000030,0.000056,0.000319,0.000001,-0.000022,0.000021,-0.000099,0.000001,-0.000012,0.000019,0.000025,-0.000050,0.000027,-0.000023,-0.000052,-0.000008,-0.000000,-0.000005,0.000053,-0.000110,-0.000027,-0.000063,0.000016,0.000089,-0.000043,0.000551,-0.000272,-0.000038,0.000007,0.000032,-0.000005,-0.000005
20030425,0.006473,4.681988,0.000027,-0.127799,-0.000000,-0.000011,0.000025,0.000090,-0.000006,-0.000007,0.000000,0.000006,0.000006,-0.000010,-0.000014,-0.000014,0.000006,-0.000001,-0.000008,-0.000006,0.000002,0.000137,-0.000011,0.000011,-0.000063,-0.000036,-0.000036,0.000007,-0.000049,0.000009,-0.000012,0.000009,-0.000012,0.000024,0.000010,0.000010,-0.000011,-0.000010,-0.000009,-0.000012,-0.000011,-0.000009,-0.000028,0.000041,-0.000021,0.000014,-0.000003,-0.000003,-0.000018,-0.000006,-0.000008,-0.000004,-0.000030,-0.000013,-0.000235,-0.000009,-0.000010,-0.000004,-0.000012,-0.000024,-0.000012,0.000027,0.000010,0.000013,-0.000024,0.000001,-0.000064,-0.000009,-0.000007,0.000017,-0.000012,-0.000008,-0.000011,-0.000006,-0.000221,0.000009,-0.000009,-0.000049,-0.000022,0.000012,-0.000015,0.000001,-0.000012,0.000027,0.000002,-0.000003,-0.000027,0.000016,-0.000101,0.000013,0.000046,-0.000014,0.000230,-0.000021,0.000020,0.000003,-0.000008,0.000004,0.000237,-0.000002,0.000089,-0.000054,-0.000048,0.000013
20030428,0.000658,4.682645,0.000024,-0.022987,-0.000045,0.000033,-0.000005,-0.000023,0.000013,0.000019,0.000005,0.000021,-0.000003,0.000005,0.000004,0.000004,-0.000002,0.000059,0.000003,0.000002,0.000010,0.000044,-0.000009,0.000005,0.000026,-0.000051,0.000092,0.000031,-0.000033,-0.000050,0.000008,0.000008,-0.000008,0.000005,-0.000047,0.000003,0.000005,0.000001,-0.000048,0.000005,0.000036,-0.000024,0.000003,0.000046,-0.000021,0.000049,-0.000031,-0.000002,0.000023,0.000017,-0.000175,0.000009,-0.000001,-0.000002,0.000001,-0.000002,0.000022,0.000002,0.000004,0.000031,0.000005,-0.000030,0.000033,0.000005,-0.000042,0.000005,-0.000020,0.000005,0.000012,-0.000013,0.000005,0.000017,0.000003,0.000026,-0.000002,-0.000006,-0.000036,0.000062,-0.000088,-0.000063,-0.000039,-0.000003,-0.000034,0.000010,0.000011,-0.000005,-0.000018,-0.000033,0.000143,-0.000022,-0.000001,0.000004,0.000019,-0.000064,-0.000001,-0.000034,-0.000014,0.000007,0.000096,0.000038,-0.000007,-0.000007,-0.000033,-0.000022
20030429,0.014466,4.697008,0.000032,0.019875,0.000003,-0.000027,0.000020,0.000024,0.000027,0.000018,-0.000003,0.000008,0.000033,0.000015,0.000016,0.000015,0.000017,-0.000003,0.000018,0.000016,-0.000002,-0.000025,0.000010,0.000043,0.000025,-0.000005,0.000024,0.000023,0.000026,0.000011,-0.000020,-0.000070,0.000025,0.000017,-0.000009,0.000030,0.000014,0.000001,0.000014,0.000010,0.000009,0.000005,-0.000007,0.000051,0.000021,0.000022,0.000015,-0.000019,0.000014,-0.000025,-0.000067,0.000032,0.000017,0.000019,0.000015,0.000011,0.000015,-0.000009,0.000012,0.000094,0.000023,-0.000029,0.000020,0.000029,0.000013,-0.000008,-0.000036,0.000002,0.000004,-0.000010,0.000017,0.000093,0.000008,-0.000041,-0.000034,-0.000034,0.000004,0.000017,-0.000081,0.000016,-0.000028,-0.000010,0.000094,0.000018,0.000007,0.000025,0.000004,-0.000053,0.000040,-0.000022,0.000128,0.000092,-0.000681,0.000075,0.000026,-0.000060,0.000034,0.000011,-0.000047,-0.000007,-0.000050,0.000001,-0.000046,-0.000022
20030430,0.008255,4.705229,0.000021,-0.006188,-0.000004,-0.000009,0.000041,-0.000102,-0.000006,0.000007,0.000005,-0.000009,0.000006,-0.000003,-0.000011,-0.000007,-0.000006,0.000009,-0.000004,-0.000007,0.000004,0.000072,-0.000058,0.000005,0.000001,-0.000006,0.000047,0.000052,-0.000013,-0.000008,-0.000008,0.000016,0.000014,-0.000010,0.000041,-0.000014,-0.000007,-0.000021,0.000012,0.000008,0.000020,0.000029,-0.000007,-0.000091,0.000002,0.000017,-0.000048,0.000016,-0.000005,-0.000011,0.000040,-0.000003,-0.000016,0.000007,-0.000005,-0.000007,0.000003,-0.000016,-0.000013,-0.000014,-0.000000,-0.000005,-0.000007,0.000027,0.000019,-0.000002,0.000008,-0.000027,-0.000006,-0.000024,-0.000092,-0.000009,-0.000008,0.000038,0.000028,0.000024,0.000013,-0.000036,-0.000014,-0.000018,0.000037,-0.000066,0.000110,-0.000026,0.000008,-0.000005,0.000053,-0.000001,0.000024,0.000023,0.000007,-0.000005,-0.000119,0.000037,-0.000002,0.000000,0.000031,-0.000005,-0.000016,0.000059,0.000013,-0.000002,-0.000027,0.000023
20030501,0.004667,4.709885,0.000038,-0.011429,-0.000016,0.000005,-0.000025,-0.000008,-0.000023,-0.000017,-0.000013,-0.000014,-0.000028,-0.000041,-0.000030,-0.000034,-0.000017,-0.000015,-0.000018,-0.000017,-0.000022,0.000028,-0.000018,-0.000034,-0.000016,-0.000014,-0.000000,-0.000001,-0.000015,0.000004,-0.000005,0.000010,-0.000001,-0.000025,0.000007,-0.000014,-0.000023,-0.000030,0.000018,-0.000012,0.000016,-0.000014,-0.000026,0.000000,-0.000067,-0.000019,-0.000008,-0.000005,0.000215,-0.000008,-0.000002,-0.000010,0.000013,-0.000024,-0.000020,-0.000017,-0.000033,-0.000019,-0.000030,-0.000056,-0.000005,-0.000035,-0.000003,0.000030,-0.000016,-0.000009,-0.000014,-0.000004,-0.000015,-0.000038,-0.000025,-0.000000,-0.000017,-0.000020,0.000073,0.000029,-0.000033,-0.000020,0.000070,0.000001,-0.000023,-0.000024,0.000002,0.000003,-0.000034,-0.000018,-0.000051,0.000003,0.000218,-0.000145,0.000007,-0.000085,0.000999,-0.000074,-0.000007,0.000049,-0.000077,-0.000015,0.000016,-0.000001,-0.000018,0.000052,-0.000032,-0.000145
