yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20010412,0.000100,1.631515,34101.677579,0.675811,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,573.990992,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,1000.000000,-0.000000,0.000000,-981.003338,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-546.683250,-0.000000,-0.000000,1000.000000,1000.000000
20010416,0.010850,1.642306,47650.338280,0.058195,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,-808.755656,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-815.898363,-1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,80.535979,1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,300.680900,-1000.000000,0.000000,-953.885785,978.978173,1000.000000,-0.000000,-927.078287,0.000000,784.525139,-933.050146,0.000000,1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,66.949854
20010417,0.014996,1.657191,53747.692513,0.778602,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-36.238425,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,0.000000,1000.000000,1000.000000,0.000000,0.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,1000.000000,0.000000,512.483418,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,1000.000000,912.023705,1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,-0.000000,564.795695,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,638.588177,625.216458,1000.000000,544.768082,-913.578553,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000
20010418,0.015693,1.672763,38822.162478,0.587864,1000.000000,-0.000000,0.000000,1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,822.162478,0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000
20010419,-0.006991,1.665746,41383.431242,0.060978,-0.000000,-1000.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-831.213911,0.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,0.000000,-496.931863,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,317.049959,1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,900.948435,0.000000,-1000.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-101.827873,-0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,437.711403,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,297.747798,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000
20010420,-0.002253,1.663491,49076.035355,-0.309936,-1000.000000,-1000.000000,1000.000000,0.000000,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-661.889607,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,464.305418,-0.000000,0.000000,0.000000,1000.000000,0.000000,-775.337269,0.000000,0.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-365.304362,0.000000,1000.000000,0.000000,0.000000,834.511839,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,-92.922298,-1000.000000,-0.000000,-1000.000000,1000.000000,915.658679,-1000.000000,387.635535,-1000.000000,330.685996,-1000.000000,-0.000000,-247.784353,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000
20010423,0.004807,1.668286,54234.970074,-0.231060,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-387.849819,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,616.587805,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,473.023536,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-995.408125,-1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,762.100789,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000
20010424,0.013729,1.681922,47400.030816,-0.247338,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,496.371762,-0.000000,0.000000,-0.000000,0.000000,878.767543,-1000.000000,1000.000000,0.000000,1000.000000,-852.193645,0.000000,-0.000000,1000.000000,-657.489635,-0.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-123.962951,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-892.610925,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,462.952940,-1000.000000,-1000.000000,0.000000,-0.000000,0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-35.681415,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000
20010425,0.018035,1.699796,57034.022209,0.788406,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-34.022209,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000
20010426,0.012569,1.712286,51694.132790,0.632741,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,201.571505,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-492.561285,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000
20010427,0.008681,1.720930,52768.790578,0.668057,1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,-758.120127,1000.000000,1000.000000,0.000000,1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,721.520106,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,0.000000,289.150345,1000.000000,1000.000000,-0.000000,-0.000000
20010430,0.012893,1.733740,35899.454732,0.223725,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-268.357749,0.000359,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-478.426963,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000001,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.006768,759.533646,64.472543,0.000000,-0.000000,0.000000,1000.000000,-0.000000,511.331635,-522.052423,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-665.084237,1000.000000,0.000000,0.000000,930.812385,1000.000000,0.000000,0.000000,1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,688.652586,0.000000,1000.000000,0.000000,10.723437,-1000.000000
20010501,0.009698,1.743391,54768.684668,0.526146,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-490.933314,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,340.016478,-1000.000000,-0.000000,-0.000000,1000.000000,-714.121404,-1000.000000,-0.000000,1000.000000,-0.000000,-119.178704,-962.227721,953.884963,1000.000000,500.563742,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,780.505475,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-57.158728,-0.000000,-0.000000,0.000000,564.598231,1000.000000,-0.000000,1000.000000,-632.557753,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,559.501381,1000.000000,1000.000000,93.436776,1000.000000
20010502,0.007437,1.750801,48972.084278,-0.139712,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,982.720408,-1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,711.825638,0.000000,-1000.000000,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,1000.000000,0.000000,0.000000,1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,366.575225,-1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,0.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,292.240767,1000.000000,0.000000,-907.036462,1000.000000,0.000000,0.000000,-1000.000000,1000.000000,1000.000000,711.685778,-0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,0.000000
20010503,0.010612,1.761357,54021.059223,-0.259548,-0.000000,0.000000,-1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,1000.000000,0.000000,1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-600.103038,1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,0.000000,999.999997,999.999999,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-420.956186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-999.999999,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,-999.999989,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,0.000000,-0.000015,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000
20010504,0.023827,1.784904,58094.302959,0.945728,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,395.314976,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,0.000000,0.000000,-0.000000,1000.000000,1000.000000,122.529974,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-576.458008,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000
20010507,0.005840,1.790727,47351.660737,-0.204609,1000.000000,-181.366465,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-446.394511,0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-0.000026,0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,1000.000000,1000.000000,999.999999,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-999.999998,-0.000000,-0.000000,0.000000,1000.000000,0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-999.999996,-1000.000000,0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,831.553160,0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-478.720270,0.000000,-413.626313,0.000000,-1000.000000,0.000000,0.000000
20010508,0.006578,1.797283,46158.703292,0.341352,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-450.111509,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,677.434656,-0.000000,-1000.000000,-0.000000,-0.000000,367.537626,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,912.573119,-751.046382,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000
20010509,0.006470,1.803732,51757.731176,0.444629,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,-1000.000000,-0.000000,0.000000,1000.000000,415.394046,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-244.903861,-0.000000,1000.000000,-1000.000000,1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-127.473198,1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,803.026297,-0.000000,1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,166.933774,1000.000000
20010510,0.010712,1.814387,53731.724770,0.348665,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,95.134207,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,573.011534,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-67.314531,-0.000000,-0.000000,1000.000000,-0.000000,918.595891,-0.000000,-0.000000,1000.000000,1000.000000,188.846174,-0.000000,-0.000000,965.528535,1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-431.371556,0.000000,1000.000000,-0.000000,1000.000000,945.660945,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,-0.000000,546.261397,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000
20010511,0.006125,1.820493,45280.700260,-0.502683,810.248781,-694.389583,-1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,260.422916,-0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,188.766605,1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-882.761526,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-900.639337,-0.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,-878.397735,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-84.153794,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-580.919983,-0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000
